pair,entry_ts,exit_ts,r
EUR_CZK,2021-10-05 05:00:00,2021-10-21 05:00:00,-1.0
EUR_GBP,2021-10-05 09:00:00,2021-10-15 13:00:00,-1.0
EUR_CAD,2021-10-05 13:00:00,2021-10-08 13:00:00,-1.0
GBP_CHF,2021-10-05 13:00:00,2021-10-25 13:00:00,-0.11943745748502116
NZD_CHF,2021-10-05 17:00:00,2021-10-06 05:00:00,1.0
AUD_CHF,2021-10-05 17:00:00,2021-10-12 09:00:00,-1.0
EUR_GBP,2021-10-05 21:00:00,2021-10-17 21:00:00,-1.0
GBP_CHF,2021-10-05 21:00:00,2021-10-25 21:00:00,-0.07820893635845122
CAD_CHF,2021-10-06 05:00:00,2021-10-12 09:00:00,-1.0
AUD_CHF,2021-10-07 05:00:00,2021-10-11 13:00:00,-1.0
CAD_CHF,2021-10-07 05:00:00,2021-10-11 05:00:00,-1.0
EUR_CAD,2021-10-07 05:00:00,2021-10-12 09:00:00,-1.0
NZD_CHF,2021-10-07 09:00:00,2021-10-14 17:00:00,-1.0
EUR_GBP,2021-10-07 21:00:00,2021-10-27 21:00:00,-0.4233640341049791
EUR_NOK,2021-10-07 21:00:00,2021-10-14 05:00:00,-1.0
NZD_CHF,2021-10-07 21:00:00,2021-10-15 01:00:00,-1.0
EUR_CAD,2021-10-08 01:00:00,2021-10-12 13:00:00,-1.0
GBP_CHF,2021-10-08 05:00:00,2021-10-28 05:00:00,0.18805755509375538
CAD_CHF,2021-10-08 05:00:00,2021-10-15 09:00:00,-1.0
CAD_CHF,2021-10-08 13:00:00,2021-10-20 05:00:00,-1.0
NZD_CHF,2021-10-11 13:00:00,2021-10-15 01:00:00,-1.0
AUD_CHF,2021-10-11 13:00:00,2021-10-19 05:00:00,-1.0
AUD_CHF,2021-10-11 21:00:00,2021-10-19 13:00:00,-1.0
NZD_CHF,2021-10-11 21:00:00,2021-10-15 01:00:00,-1.0
GBP_NZD,2021-10-11 21:00:00,2021-10-17 21:00:00,-1.0
USD_SGD,2021-10-12 09:00:00,2021-10-19 05:00:00,1.0
NZD_CHF,2021-10-12 21:00:00,2021-10-15 09:00:00,-1.0
AUD_CHF,2021-10-12 21:00:00,2021-10-20 01:00:00,-1.0
EUR_NOK,2021-10-13 09:00:00,2021-10-15 09:00:00,-1.0
GBP_NZD,2021-10-14 09:00:00,2021-10-19 01:00:00,-1.0
NZD_CHF,2021-10-14 17:00:00,2021-10-17 21:00:00,-1.0
CAD_CHF,2021-10-14 21:00:00,2021-10-27 05:00:00,1.0
EUR_CAD,2021-10-14 21:00:00,2021-11-03 21:00:00,0.39993857836841634
GBP_NZD,2021-10-15 01:00:00,2021-10-20 05:00:00,-1.0
GBP_CHF,2021-10-15 05:00:00,2021-11-01 05:00:00,1.0
AUD_CHF,2021-10-15 05:00:00,2021-10-20 01:00:00,-1.0
CAD_CHF,2021-10-15 05:00:00,2021-10-22 13:00:00,1.0
EUR_CAD,2021-10-15 05:00:00,2021-11-04 05:00:00,-0.057894993826850843
NZD_CHF,2021-10-15 05:00:00,2021-10-19 05:00:00,-1.0
EUR_GBP,2021-10-15 13:00:00,2021-11-04 09:00:00,1.0
NZD_CHF,2021-10-17 21:00:00,2021-10-19 13:00:00,-1.0
EUR_GBP,2021-10-17 21:00:00,2021-11-02 09:00:00,1.0
EUR_GBP,2021-10-18 05:00:00,2021-11-02 09:00:00,1.0
EUR_CZK,2021-10-18 17:00:00,2021-10-25 09:00:00,-1.0
GBP_NZD,2021-10-19 01:00:00,2021-10-21 01:00:00,-1.0
NZD_CHF,2021-10-19 01:00:00,2021-10-20 01:00:00,-1.0
EUR_NOK,2021-10-19 09:00:00,2021-10-20 17:00:00,-1.0
CAD_CHF,2021-10-19 21:00:00,2021-10-27 05:00:00,1.0
AUD_CHF,2021-10-19 21:00:00,2021-10-22 13:00:00,1.0
CAD_CHF,2021-10-20 05:00:00,2021-10-22 13:00:00,1.0
GBP_NZD,2021-10-20 09:00:00,2021-11-01 09:00:00,-1.0
EUR_CAD,2021-10-20 13:00:00,2021-11-09 14:00:00,0.5305539094363203
NZD_CHF,2021-10-20 21:00:00,2021-10-22 09:00:00,1.0
GBP_NZD,2021-10-20 21:00:00,2021-11-01 17:00:00,-1.0
EUR_CAD,2021-10-21 01:00:00,2021-11-10 02:00:00,0.44421818993291606
EUR_GBP,2021-10-22 09:00:00,2021-11-02 09:00:00,1.0
USD_JPY,2021-10-24 21:00:00,2021-11-11 22:00:00,0.7644963318284481
EUR_CZK,2021-10-25 09:00:00,2021-11-04 05:00:00,1.0
CHF_JPY,2021-10-25 13:00:00,2021-10-29 09:00:00,1.0
EUR_NOK,2021-10-25 13:00:00,2021-10-28 01:00:00,1.0
EUR_CZK,2021-10-25 17:00:00,2021-11-03 17:00:00,1.0
NZD_CHF,2021-10-25 17:00:00,2021-10-29 09:00:00,1.0
AUD_CHF,2021-10-25 21:00:00,2021-11-02 01:00:00,1.0
EUR_GBP,2021-10-26 05:00:00,2021-11-02 09:00:00,1.0
NZD_CHF,2021-10-26 05:00:00,2021-10-29 01:00:00,1.0
GBP_CHF,2021-10-26 05:00:00,2021-10-29 09:00:00,1.0
EUR_NOK,2021-10-26 09:00:00,2021-10-28 01:00:00,1.0
USD_JPY,2021-10-27 13:00:00,2021-11-16 14:00:00,0.9539244787767169
GBP_CHF,2021-10-28 09:00:00,2021-11-01 05:00:00,1.0
GBP_NZD,2021-10-28 09:00:00,2021-11-04 17:00:00,-1.0
NZD_CHF,2021-10-28 09:00:00,2021-10-29 01:00:00,1.0
CHF_JPY,2021-10-28 09:00:00,2021-10-29 09:00:00,1.0
EUR_NOK,2021-10-28 13:00:00,2021-11-02 13:00:00,1.0
EUR_CZK,2021-10-29 05:00:00,2021-11-03 17:00:00,1.0
AUD_CHF,2021-10-31 21:00:00,2021-11-02 01:00:00,1.0
CAD_CHF,2021-10-31 21:00:00,2021-11-04 13:00:00,1.0
EUR_CAD,2021-10-31 21:00:00,2021-11-09 14:00:00,1.0
EUR_NOK,2021-11-01 13:00:00,2021-11-02 13:00:00,1.0
CHF_JPY,2021-11-02 13:00:00,2021-11-16 06:00:00,-1.0
CHF_JPY,2021-11-02 21:00:00,2021-11-15 22:00:00,-1.0
EUR_GBP,2021-11-03 09:00:00,2021-11-05 05:00:00,1.0
USD_SGD,2021-11-03 13:00:00,2021-11-22 14:00:00,-1.0
GBP_CHF,2021-11-03 21:00:00,2021-11-04 09:00:00,1.0
CAD_CHF,2021-11-04 05:00:00,2021-11-24 06:00:00,-0.22546383071197615
GBP_NZD,2021-11-04 17:00:00,2021-11-16 06:00:00,1.0
CHF_JPY,2021-11-04 21:00:00,2021-11-15 22:00:00,-1.0
AUD_USD,2021-11-05 01:00:00,2021-11-10 22:00:00,-1.0
USD_SGD,2021-11-05 01:00:00,2021-11-23 02:00:00,-1.0
GBP_NZD,2021-11-07 22:00:00,2021-11-16 06:00:00,1.0
NZD_CHF,2021-11-08 10:00:00,2021-11-10 10:00:00,1.0
CHF_JPY,2021-11-09 10:00:00,2021-11-29 06:00:00,-1.0
EUR_CZK,2021-11-09 22:00:00,2021-11-23 14:00:00,-1.0
USD_JPY,2021-11-09 22:00:00,2021-11-10 14:00:00,1.0
EUR_CZK,2021-11-10 06:00:00,2021-11-23 06:00:00,-1.0
EUR_CAD,2021-11-10 10:00:00,2021-11-15 22:00:00,-1.0
USD_SGD,2021-11-10 10:00:00,2021-11-19 18:00:00,-1.0
GBP_NZD,2021-11-10 22:00:00,2021-11-16 06:00:00,1.0
USD_SGD,2021-11-11 06:00:00,2021-11-24 14:00:00,-1.0
EUR_GBP,2021-11-12 14:00:00,2021-11-16 06:00:00,-1.0
NZD_CHF,2021-11-12 18:00:00,2021-11-24 14:00:00,1.0
CAD_CHF,2021-11-12 18:00:00,2021-11-17 06:00:00,-1.0
AUD_CHF,2021-11-14 22:00:00,2021-11-25 22:00:00,1.0
AUD_USD,2021-11-14 22:00:00,2021-11-17 22:00:00,-1.0
EUR_GBP,2021-11-14 22:00:00,2021-11-16 06:00:00,-1.0
EUR_GBP,2021-11-15 06:00:00,2021-11-16 06:00:00,-1.0
AUD_CHF,2021-11-15 14:00:00,2021-11-19 06:00:00,1.0
EUR_CZK,2021-11-15 14:00:00,2021-11-23 06:00:00,-1.0
EUR_CAD,2021-11-15 14:00:00,2021-11-17 02:00:00,-1.0
NZD_CHF,2021-11-15 14:00:00,2021-11-23 06:00:00,1.0
CAD_CHF,2021-11-15 14:00:00,2021-11-26 06:00:00,1.0
EUR_GBP,2021-11-15 22:00:00,2021-11-17 14:00:00,-1.0
EUR_CAD,2021-11-15 22:00:00,2021-11-26 06:00:00,1.0
GBP_CHF,2021-11-16 06:00:00,2021-11-17 06:00:00,-1.0
CAD_CHF,2021-11-16 06:00:00,2021-11-18 14:00:00,1.0
EUR_CAD,2021-11-16 14:00:00,2021-11-26 06:00:00,1.0
GBP_CHF,2021-11-16 14:00:00,2021-11-26 06:00:00,1.0
EUR_GBP,2021-11-16 14:00:00,2021-11-30 14:00:00,1.0
EUR_CAD,2021-11-17 02:00:00,2021-11-18 14:00:00,1.0
EUR_GBP,2021-11-17 02:00:00,2021-11-30 10:00:00,1.0
CHF_JPY,2021-11-17 10:00:00,2021-12-07 10:00:00,-0.3215407975186138
CHF_JPY,2021-11-17 22:00:00,2021-12-07 22:00:00,0.01058761249338697
USD_SGD,2021-11-18 22:00:00,2021-11-26 02:00:00,-1.0
EUR_CZK,2021-11-19 14:00:00,2021-11-26 06:00:00,-1.0
USD_SGD,2021-11-19 18:00:00,2021-11-26 18:00:00,-1.0
EUR_CAD,2021-11-22 02:00:00,2021-11-26 06:00:00,1.0
EUR_GBP,2021-11-22 02:00:00,2021-11-26 06:00:00,1.0
USD_SGD,2021-11-23 10:00:00,2021-12-13 10:00:00,-0.0336503291879958
USD_SGD,2021-11-23 22:00:00,2021-12-13 22:00:00,-0.13978234936805822
EUR_CZK,2021-11-23 22:00:00,2021-11-26 06:00:00,-1.0
EUR_CZK,2021-11-24 06:00:00,2021-11-26 06:00:00,-1.0
GBP_CHF,2021-11-24 06:00:00,2021-11-26 06:00:00,1.0
EUR_CAD,2021-11-24 06:00:00,2021-11-26 06:00:00,1.0
CAD_CHF,2021-11-24 06:00:00,2021-11-26 06:00:00,1.0
EUR_GBP,2021-11-24 10:00:00,2021-11-26 06:00:00,1.0
EUR_CAD,2021-11-24 14:00:00,2021-11-26 06:00:00,1.0
CAD_CHF,2021-11-24 14:00:00,2021-11-26 06:00:00,1.0
USD_SGD,2021-11-24 18:00:00,2021-12-14 18:00:00,-0.04088426831760472
EUR_CAD,2021-11-24 22:00:00,2021-11-26 06:00:00,1.0
CAD_CHF,2021-11-24 22:00:00,2021-11-26 06:00:00,1.0
EUR_CZK,2021-11-25 02:00:00,2021-11-26 06:00:00,-1.0
EUR_CAD,2021-11-25 06:00:00,2021-11-26 06:00:00,1.0
GBP_CHF,2021-11-25 22:00:00,2021-11-26 06:00:00,1.0
CHF_JPY,2021-11-26 06:00:00,2021-12-16 06:00:00,0.6035283194057586
AUD_USD,2021-11-26 14:00:00,2021-12-03 06:00:00,-1.0
GBP_NZD,2021-11-29 06:00:00,2021-12-15 10:00:00,1.0
EUR_NOK,2021-11-29 22:00:00,2021-11-30 06:00:00,1.0
USD_JPY,2021-11-30 02:00:00,2021-12-20 02:00:00,-0.052860641728192784
NZD_USD,2021-11-30 02:00:00,2021-12-03 18:00:00,-1.0
GBP_NZD,2021-11-30 22:00:00,2021-12-06 06:00:00,1.0
AUD_CHF,2021-12-01 06:00:00,2021-12-01 18:00:00,1.0
GBP_CHF,2021-12-01 10:00:00,2021-12-03 18:00:00,1.0
CHF_JPY,2021-12-02 10:00:00,2021-12-22 10:00:00,0.8700327484236715
EUR_GBP,2021-12-02 14:00:00,2021-12-08 14:00:00,1.0
EUR_GBP,2021-12-02 22:00:00,2021-12-08 14:00:00,1.0
USD_SGD,2021-12-03 02:00:00,2021-12-23 02:00:00,0.6573715353018108
EUR_CAD,2021-12-03 10:00:00,2021-12-07 06:00:00,-1.0
GBP_CHF,2021-12-06 14:00:00,2021-12-24 14:00:00,-0.6096366663402303
CHF_JPY,2021-12-06 14:00:00,2021-12-16 10:00:00,1.0
AUD_CHF,2021-12-06 18:00:00,2021-12-07 14:00:00,-1.0
EUR_NOK,2021-12-06 18:00:00,2021-12-07 14:00:00,-1.0
GBP_CHF,2021-12-06 22:00:00,2021-12-08 10:00:00,1.0
EUR_CZK,2021-12-06 22:00:00,2021-12-17 14:00:00,1.0
NZD_CHF,2021-12-06 22:00:00,2021-12-20 06:00:00,1.0
EUR_GBP,2021-12-06 22:00:00,2021-12-08 18:00:00,1.0
CAD_CHF,2021-12-06 22:00:00,2021-12-14 06:00:00,1.0
EUR_CZK,2021-12-07 06:00:00,2021-12-17 14:00:00,1.0
CAD_CHF,2021-12-07 10:00:00,2021-12-13 14:00:00,1.0
EUR_CAD,2021-12-07 10:00:00,2021-12-13 14:00:00,1.0
NZD_CHF,2021-12-07 10:00:00,2021-12-20 02:00:00,1.0
EUR_GBP,2021-12-07 10:00:00,2021-12-08 14:00:00,1.0
AUD_CHF,2021-12-07 10:00:00,2021-12-10 14:00:00,-1.0
EUR_NOK,2021-12-07 10:00:00,2021-12-08 10:00:00,-1.0
GBP_NZD,2021-12-07 14:00:00,2021-12-27 10:00:00,1.0
EUR_NOK,2021-12-07 22:00:00,2021-12-08 18:00:00,-1.0
EUR_NOK,2021-12-08 06:00:00,2021-12-14 06:00:00,1.0
GBP_NZD,2021-12-08 10:00:00,2021-12-15 10:00:00,1.0
CAD_CHF,2021-12-08 14:00:00,2021-12-10 14:00:00,1.0
AUD_CHF,2021-12-08 14:00:00,2021-12-16 10:00:00,-1.0
EUR_NOK,2021-12-08 18:00:00,2021-12-09 10:00:00,1.0
GBP_NZD,2021-12-08 22:00:00,2021-12-13 10:00:00,1.0
AUD_CHF,2021-12-08 22:00:00,2021-12-14 10:00:00,1.0
NZD_CHF,2021-12-08 22:00:00,2021-12-14 10:00:00,1.0
GBP_CHF,2021-12-09 18:00:00,2021-12-16 10:00:00,-1.0
EUR_GBP,2021-12-09 22:00:00,2021-12-16 10:00:00,-1.0
NZD_CHF,2021-12-09 22:00:00,2021-12-14 02:00:00,1.0
CHF_JPY,2021-12-10 10:00:00,2021-12-16 14:00:00,1.0
EUR_NOK,2021-12-10 18:00:00,2021-12-13 14:00:00,1.0
USD_JPY,2021-12-12 22:00:00,2021-12-23 18:00:00,1.0
EUR_GBP,2021-12-12 22:00:00,2021-12-23 10:00:00,-1.0
EUR_NOK,2021-12-13 06:00:00,2021-12-13 14:00:00,1.0
GBP_CHF,2021-12-15 02:00:00,2021-12-16 10:00:00,-1.0
AUD_CHF,2021-12-15 10:00:00,2021-12-16 10:00:00,-1.0
NZD_USD,2021-12-15 14:00:00,2021-12-16 06:00:00,1.0
AUD_CHF,2021-12-15 18:00:00,2021-12-20 06:00:00,1.0
NZD_CHF,2021-12-15 18:00:00,2021-12-16 10:00:00,-1.0
USD_JPY,2021-12-17 10:00:00,2021-12-27 06:00:00,1.0
CHF_JPY,2021-12-20 06:00:00,2021-12-22 14:00:00,1.0
USD_SGD,2021-12-20 06:00:00,2021-12-28 06:00:00,1.0
GBP_NZD,2021-12-21 06:00:00,2022-01-03 14:00:00,1.0
EUR_GBP,2021-12-21 14:00:00,2021-12-23 10:00:00,-1.0
GBP_CHF,2021-12-21 18:00:00,2022-01-03 14:00:00,-1.0
CAD_CHF,2021-12-21 22:00:00,2022-01-06 14:00:00,-1.0
EUR_NOK,2021-12-21 22:00:00,2021-12-23 18:00:00,-1.0
AUD_CHF,2021-12-21 22:00:00,2022-01-10 22:00:00,-0.6184787539694617
NZD_CHF,2021-12-21 22:00:00,2022-01-06 06:00:00,1.0
GBP_CHF,2021-12-22 06:00:00,2022-01-03 14:00:00,-1.0
EUR_NOK,2021-12-22 06:00:00,2021-12-23 18:00:00,-1.0
EUR_NOK,2021-12-22 14:00:00,2021-12-28 22:00:00,-1.0
GBP_NZD,2021-12-22 22:00:00,2021-12-28 14:00:00,1.0
EUR_NOK,2021-12-23 14:00:00,2022-01-12 14:00:00,-0.7587473371367427
EUR_CAD,2021-12-23 14:00:00,2022-01-04 14:00:00,-1.0
USD_SGD,2021-12-27 06:00:00,2022-01-14 02:00:00,1.0
EUR_GBP,2021-12-27 18:00:00,2022-01-04 14:00:00,-1.0
AUD_CHF,2021-12-28 10:00:00,2022-01-06 02:00:00,1.0
EUR_NOK,2021-12-28 18:00:00,2021-12-29 22:00:00,1.0
NZD_CHF,2021-12-29 22:00:00,2022-01-06 06:00:00,1.0
EUR_GBP,2021-12-29 22:00:00,2022-01-18 22:00:00,-0.9613782928396344
EUR_GBP,2021-12-30 06:00:00,2022-01-19 06:00:00,-0.8440476190476144
AUD_CHF,2021-12-30 06:00:00,2022-01-06 02:00:00,1.0
CAD_CHF,2021-12-30 06:00:00,2022-01-06 14:00:00,-1.0
GBP_CHF,2021-12-30 06:00:00,2022-01-06 22:00:00,-1.0
EUR_NOK,2021-12-30 10:00:00,2022-01-06 02:00:00,1.0
EUR_CAD,2021-12-30 18:00:00,2022-01-10 06:00:00,-1.0
EUR_CAD,2021-12-31 02:00:00,2022-01-12 02:00:00,-1.0
CAD_CHF,2021-12-31 02:00:00,2022-01-07 10:00:00,-1.0
EUR_CAD,2021-12-31 10:00:00,2022-01-12 10:00:00,-1.0
EUR_GBP,2022-01-03 22:00:00,2022-01-23 22:00:00,-0.17316120711273922
CHF_JPY,2022-01-03 22:00:00,2022-01-04 10:00:00,1.0
CAD_CHF,2022-01-04 02:00:00,2022-01-10 06:00:00,-1.0
NZD_USD,2022-01-04 10:00:00,2022-01-12 18:00:00,1.0
GBP_CHF,2022-01-04 14:00:00,2022-01-10 10:00:00,-1.0
AUD_CHF,2022-01-04 22:00:00,2022-01-06 06:00:00,1.0
AUD_CHF,2022-01-05 14:00:00,2022-01-06 02:00:00,1.0
USD_SGD,2022-01-06 18:00:00,2022-01-12 14:00:00,1.0
GBP_CHF,2022-01-06 22:00:00,2022-01-11 06:00:00,-1.0
EUR_CAD,2022-01-06 22:00:00,2022-01-18 14:00:00,-1.0
CHF_JPY,2022-01-06 22:00:00,2022-01-10 14:00:00,-1.0
CAD_CHF,2022-01-06 22:00:00,2022-01-10 22:00:00,-1.0
GBP_CHF,2022-01-07 06:00:00,2022-01-11 06:00:00,-1.0
EUR_CAD,2022-01-07 06:00:00,2022-01-18 14:00:00,-1.0
USD_SGD,2022-01-07 06:00:00,2022-01-12 14:00:00,1.0
CAD_CHF,2022-01-07 06:00:00,2022-01-11 02:00:00,-1.0
NZD_CHF,2022-01-07 10:00:00,2022-01-20 22:00:00,1.0
EUR_CAD,2022-01-09 22:00:00,2022-01-18 14:00:00,-1.0
CAD_CHF,2022-01-09 22:00:00,2022-01-11 14:00:00,-1.0
AUD_CHF,2022-01-10 06:00:00,2022-01-21 06:00:00,1.0
NZD_CHF,2022-01-10 10:00:00,2022-01-20 22:00:00,1.0
GBP_CHF,2022-01-10 10:00:00,2022-01-21 06:00:00,1.0
EUR_CAD,2022-01-10 10:00:00,2022-01-18 22:00:00,-1.0
CAD_CHF,2022-01-10 18:00:00,2022-01-24 06:00:00,1.0
AUD_CHF,2022-01-10 18:00:00,2022-01-14 18:00:00,1.0
NZD_CHF,2022-01-10 22:00:00,2022-01-17 14:00:00,1.0
GBP_CHF,2022-01-10 22:00:00,2022-01-18 06:00:00,1.0
CHF_JPY,2022-01-10 22:00:00,2022-01-12 14:00:00,1.0
AUD_CHF,2022-01-11 02:00:00,2022-01-14 10:00:00,1.0
CAD_CHF,2022-01-11 02:00:00,2022-01-21 18:00:00,1.0
GBP_CHF,2022-01-11 10:00:00,2022-01-13 14:00:00,1.0
CAD_CHF,2022-01-11 14:00:00,2022-01-21 14:00:00,1.0
CAD_CHF,2022-01-11 22:00:00,2022-01-13 22:00:00,1.0
EUR_CAD,2022-01-12 02:00:00,2022-01-19 10:00:00,-1.0
CAD_CHF,2022-01-12 06:00:00,2022-01-13 14:00:00,1.0
GBP_NZD,2022-01-12 22:00:00,2022-01-20 22:00:00,0.9999999999999889
GBP_NZD,2022-01-13 14:00:00,2022-01-18 06:00:00,1.0
EUR_CZK,2022-01-13 22:00:00,2022-01-19 06:00:00,1.0
USD_JPY,2022-01-13 22:00:00,2022-01-27 10:00:00,1.0
EUR_CZK,2022-01-14 06:00:00,2022-01-19 06:00:00,1.0
CAD_CHF,2022-01-17 06:00:00,2022-01-24 10:00:00,1.0
EUR_CAD,2022-01-17 14:00:00,2022-01-19 10:00:00,-1.0
CAD_CHF,2022-01-17 14:00:00,2022-01-24 06:00:00,1.0
EUR_NOK,2022-01-17 22:00:00,2022-01-21 06:00:00,1.0
CAD_CHF,2022-01-17 22:00:00,2022-01-24 06:00:00,1.0
EUR_CAD,2022-01-18 06:00:00,2022-01-20 18:00:00,-1.0
CAD_CHF,2022-01-18 18:00:00,2022-01-21 18:00:00,1.0
EUR_NOK,2022-01-18 18:00:00,2022-01-21 10:00:00,1.0
EUR_CAD,2022-01-18 18:00:00,2022-01-24 14:00:00,1.0
EUR_GBP,2022-01-18 22:00:00,2022-01-24 14:00:00,1.0
NZD_CHF,2022-01-19 02:00:00,2022-01-21 02:00:00,1.0
CAD_CHF,2022-01-19 02:00:00,2022-01-21 14:00:00,1.0
EUR_NOK,2022-01-19 06:00:00,2022-01-21 10:00:00,1.0
EUR_GBP,2022-01-19 06:00:00,2022-01-24 14:00:00,1.0
AUD_CHF,2022-01-19 06:00:00,2022-01-24 06:00:00,1.0
CHF_JPY,2022-01-19 22:00:00,2022-02-08 22:00:00,0.10344993504306732
USD_JPY,2022-01-19 22:00:00,2022-01-27 10:00:00,1.0
CHF_JPY,2022-01-20 22:00:00,2022-02-09 22:00:00,0.4994289942255995
EUR_CZK,2022-01-21 06:00:00,2022-01-24 14:00:00,-1.0
EUR_CZK,2022-01-21 18:00:00,2022-01-24 14:00:00,-1.0
USD_JPY,2022-01-23 22:00:00,2022-01-26 22:00:00,1.0
USD_SGD,2022-01-24 22:00:00,2022-02-13 22:00:00,-0.00742329876550456
AUD_USD,2022-01-25 02:00:00,2022-01-27 06:00:00,-1.0
EUR_CZK,2022-01-25 06:00:00,2022-01-31 10:00:00,1.0
AUD_CHF,2022-01-25 06:00:00,2022-02-08 18:00:00,-1.0
NZD_CHF,2022-01-25 06:00:00,2022-02-10 10:00:00,-1.0
CAD_CHF,2022-01-25 10:00:00,2022-01-27 10:00:00,-1.0
EUR_GBP,2022-01-25 14:00:00,2022-02-03 10:00:00,-1.0
CHF_JPY,2022-01-25 14:00:00,2022-02-03 14:00:00,1.0
AUD_CHF,2022-01-25 14:00:00,2022-01-28 10:00:00,1.0
EUR_NOK,2022-01-25 22:00:00,2022-01-27 10:00:00,-1.0
NZD_USD,2022-01-26 02:00:00,2022-01-27 02:00:00,-1.0
EUR_NOK,2022-01-26 06:00:00,2022-01-27 10:00:00,-1.0
EUR_GBP,2022-01-26 06:00:00,2022-02-04 06:00:00,1.0
AUD_CHF,2022-01-26 06:00:00,2022-01-28 10:00:00,1.0
GBP_CHF,2022-01-26 14:00:00,2022-02-10 14:00:00,-1.0
EUR_GBP,2022-01-26 22:00:00,2022-02-04 02:00:00,1.0
CHF_JPY,2022-01-27 06:00:00,2022-02-03 14:00:00,1.0
USD_SGD,2022-01-27 10:00:00,2022-02-16 10:00:00,0.527456593947186
EUR_GBP,2022-01-27 14:00:00,2022-02-03 14:00:00,1.0
EUR_NOK,2022-01-28 06:00:00,2022-02-04 10:00:00,1.0
EUR_GBP,2022-01-28 10:00:00,2022-02-03 14:00:00,1.0
GBP_NZD,2022-01-31 10:00:00,2022-02-18 10:00:00,-0.6843439171335939
CAD_CHF,2022-01-31 10:00:00,2022-02-01 10:00:00,1.0
GBP_NZD,2022-02-01 22:00:00,2022-02-21 22:00:00,-0.4045577883518883
USD_JPY,2022-02-01 22:00:00,2022-02-10 06:00:00,1.0
NZD_CHF,2022-02-01 22:00:00,2022-02-10 10:00:00,-1.0
EUR_NOK,2022-02-02 06:00:00,2022-02-04 10:00:00,1.0
GBP_CHF,2022-02-02 18:00:00,2022-02-11 18:00:00,-1.0
NZD_CHF,2022-02-03 14:00:00,2022-02-10 10:00:00,-1.0
GBP_NZD,2022-02-04 02:00:00,2022-02-22 10:00:00,-1.0
NZD_CHF,2022-02-04 02:00:00,2022-02-10 14:00:00,-1.0
CHF_JPY,2022-02-07 06:00:00,2022-02-25 06:00:00,0.039377039168093445
GBP_NZD,2022-02-07 14:00:00,2022-02-22 10:00:00,-1.0
CAD_CHF,2022-02-07 22:00:00,2022-02-18 14:00:00,1.0
EUR_GBP,2022-02-07 22:00:00,2022-02-11 18:00:00,-1.0
CAD_CHF,2022-02-08 06:00:00,2022-02-20 22:00:00,1.0
AUD_CHF,2022-02-08 06:00:00,2022-02-10 14:00:00,-1.0
EUR_NOK,2022-02-08 06:00:00,2022-02-16 06:00:00,1.0
EUR_CZK,2022-02-08 10:00:00,2022-02-11 18:00:00,-1.0
AUD_CHF,2022-02-08 14:00:00,2022-02-10 10:00:00,-1.0
USD_SGD,2022-02-08 22:00:00,2022-02-24 14:00:00,-1.0
NZD_CHF,2022-02-09 02:00:00,2022-02-14 06:00:00,1.0
AUD_CHF,2022-02-09 02:00:00,2022-02-10 14:00:00,-1.0
GBP_CHF,2022-02-09 10:00:00,2022-02-24 02:00:00,1.0
NZD_CHF,2022-02-09 10:00:00,2022-02-14 06:00:00,1.0
GBP_NZD,2022-02-09 14:00:00,2022-02-14 10:00:00,1.0
NZD_CHF,2022-02-09 22:00:00,2022-02-14 02:00:00,1.0
CAD_CHF,2022-02-09 22:00:00,2022-02-18 14:00:00,1.0
EUR_CZK,2022-02-10 06:00:00,2022-02-11 18:00:00,-1.0
NZD_CHF,2022-02-10 10:00:00,2022-02-14 02:00:00,1.0
CAD_CHF,2022-02-10 10:00:00,2022-02-18 14:00:00,1.0
AUD_CHF,2022-02-10 14:00:00,2022-02-11 18:00:00,1.0
EUR_NOK,2022-02-10 22:00:00,2022-02-16 06:00:00,1.0
EUR_GBP,2022-02-11 06:00:00,2022-02-20 22:00:00,-1.0
NZD_USD,2022-02-11 18:00:00,2022-02-14 06:00:00,-1.0
EUR_GBP,2022-02-11 18:00:00,2022-03-02 22:00:00,-1.0
AUD_USD,2022-02-11 18:00:00,2022-02-22 10:00:00,1.0
EUR_CZK,2022-02-11 18:00:00,2022-02-24 02:00:00,-1.0
EUR_NOK,2022-02-13 22:00:00,2022-02-16 06:00:00,1.0
USD_JPY,2022-02-14 06:00:00,2022-03-04 06:00:00,0.07110217035040138
USD_SGD,2022-02-14 18:00:00,2022-03-04 10:00:00,-1.0
EUR_GBP,2022-02-14 18:00:00,2022-03-03 22:00:00,-1.0
EUR_NOK,2022-02-15 06:00:00,2022-02-16 06:00:00,1.0
AUD_CHF,2022-02-15 14:00:00,2022-02-23 06:00:00,-1.0
NZD_CHF,2022-02-15 14:00:00,2022-02-18 06:00:00,-1.0
NZD_CHF,2022-02-15 22:00:00,2022-02-22 14:00:00,-1.0
AUD_CHF,2022-02-15 22:00:00,2022-02-23 06:00:00,-1.0
GBP_NZD,2022-02-15 22:00:00,2022-02-22 10:00:00,-1.0
GBP_NZD,2022-02-16 22:00:00,2022-02-22 10:00:00,-1.0
EUR_NOK,2022-02-16 22:00:00,2022-02-18 14:00:00,1.0
EUR_GBP,2022-02-17 02:00:00,2022-03-03 10:00:00,-1.0
NZD_CHF,2022-02-17 06:00:00,2022-02-23 06:00:00,-1.0
GBP_NZD,2022-02-17 06:00:00,2022-02-23 02:00:00,-1.0
