tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,threshold,recovery,direction,total_n
211,-0.008146550555515636,0.06841592949912796,-0.14224177237380645,0.12594867126277517,91,-0.21848526754428219,0.09636599156896784,-0.40736261101945914,-0.02960792406910523,CAD_CHF,20,100,3,long,302
153,-0.09396843277635059,0.07894211667419113,-0.2486949814577652,0.060758115905064025,66,-0.1532108880522369,0.11655616334086714,-0.38166096820033646,0.07523919209586269,CAD_CHF,20,100,4,long,219
147,0.04254423691896469,0.08071699098484694,-0.1156610654113353,0.2007495392492647,63,-0.1671848819688432,0.11949141747019552,-0.4013880602104264,0.06701829627274,CAD_CHF,20,150,1,long,210
159,-0.16813520283544803,0.07714558006445797,-0.31934053976178567,-0.016929865909110414,69,-0.09163348507006047,0.1146508091384787,-0.3163490709814787,0.13308210084135777,CAD_CHF,20,150,2,long,228
141,-0.034397869845186606,0.08368220566011464,-0.1984149929390113,0.12961925324863807,61,-0.21412200680082932,0.12002697588673758,-0.449374879538835,0.021130865937176335,CAD_CHF,20,150,3,long,202
100,-0.053023992758265345,0.09889042972122232,-0.24684923501186107,0.1408012494953304,43,-0.16798822111472456,0.14477290232369147,-0.4517431096691598,0.1157666674397107,CAD_CHF,20,150,4,long,143
62,0.01182666428111251,0.12496973321347972,-0.23311401281730773,0.2567673413795328,28,-0.3216005888815529,0.17228506240950606,-0.6592793112041848,0.016078133441078946,CAD_CHF,20,200,1,long,90
68,-0.2043623116932597,0.11848761017603433,-0.436598027638287,0.027873404251767597,30,-0.17366567244841014,0.1737457326729618,-0.5142073084874152,0.16687596359059503,CAD_CHF,20,200,2,long,98
79,-0.16265948921735837,0.10981540701449173,-0.37789768696576215,0.052578708531045404,34,-0.1200193345228008,0.16234998107755302,-0.4382252974348047,0.19818662838920315,CAD_CHF,20,200,3,long,113
51,-0.16270022901850495,0.13819234420954385,-0.4335572236692109,0.108156765632201,23,-0.1849989682261594,0.19518718817923436,-0.5675658570574588,0.19756792060513995,CAD_CHF,20,200,4,long,74
21,0.027525817954762517,0.21566202541645313,-0.3951717518614856,0.4502233877710106,10,-0.590275218049531,0.23192404732663408,-1.0448463508097339,-0.1357040852893282,CAD_CHF,20,250,1,long,31
28,-0.21059418554077355,0.18387821232900767,-0.5709954817056285,0.14980711062408145,13,0.07692307692307693,0.2878197989826109,-0.48720372908284043,0.6410498829289943,CAD_CHF,20,250,2,long,41
28,-0.4480779762035475,0.1654172430694312,-0.7722957726196327,-0.12386017978746233,13,0.16240029084065752,0.2735041622151545,-0.37366786710104527,0.6984684487823604,CAD_CHF,20,250,3,long,41
21,0.07961092148869782,0.2180792783952597,-0.3478244641660112,0.5070463071434068,9,0.3280228359183185,0.2899582954154836,-0.24029542309602936,0.8963410949326663,CAD_CHF,20,250,4,long,30
253,0.17361071470935857,0.06079757415342166,0.05444746936865212,0.292773960050065,109,0.23879780412451307,0.08924789991839752,0.06387192028445393,0.4137236879645722,CAD_CHF,20,100,1,short,362
255,0.040283259830951004,0.061983285907656976,-0.08120398054805666,0.16177050020995867,110,0.2674352249156687,0.08956393626408263,0.09188990983806672,0.44298053999327064,CAD_CHF,20,100,2,short,365
194,0.03210388670590396,0.0706276380662837,-0.10632628390401207,0.17053405731582,84,0.19979358223804783,0.10502163957125288,-0.0060488313216078005,0.4056359957977035,CAD_CHF,20,100,3,short,278
137,0.14317122768370005,0.08287853101627478,-0.01927069310819851,0.3056131484755986,60,0.27156545098546203,0.1190205968187758,0.03828508122066146,0.5048458207502626,CAD_CHF,20,100,4,short,197
129,0.07867708785167123,0.0872202982389509,-0.09227469669667253,0.24962887240001497,56,0.2241049839735639,0.12531720043316408,-0.02151672887543768,0.4697266968225655,CAD_CHF,20,150,1,short,185
138,0.0028296286703320107,0.08451701025838805,-0.16282371143610858,0.1684829687767726,60,0.17009246471947456,0.12554586022201308,-0.07597742131567109,0.4161623507546202,CAD_CHF,20,150,2,short,198
117,-0.05107130557300929,0.09042154015305705,-0.2282975242730011,0.12615491312698252,51,0.03495413545090228,0.13603451517804738,-0.23167351429807057,0.3015817851998751,CAD_CHF,20,150,3,short,168
83,0.2154433567242103,0.10528173219503953,0.009091161621932825,0.42179555182648776,36,0.0915144699926501,0.16210553483953247,-0.22621237829283353,0.40924131827813376,CAD_CHF,20,150,4,short,119
49,0.1836734693877551,0.14188199737832796,-0.0944152454737677,0.46176218424927795,22,0.15680008242813634,0.21147412899368845,-0.257689210399493,0.5712893752557657,CAD_CHF,20,200,1,short,71
56,0.032117964548618774,0.13241002288827303,-0.22740568031239639,0.2916416094096339,25,0.04,0.20396078054371142,-0.3597631298656744,0.43976312986567434,CAD_CHF,20,200,2,short,81
59,0.01090355019437754,0.1281506642376113,-0.24027175171134058,0.2620788521000957,26,0.07692307692307693,0.19940740610485724,-0.3139154390424433,0.46776159288859714,CAD_CHF,20,200,3,short,85
40,0.219683568927553,0.15271079686222938,-0.07962959292241659,0.5189967307775226,18,-0.07812887607674662,0.23608476911728782,-0.5408550235466307,0.3845972713931375,CAD_CHF,20,200,4,short,58
16,0.25,0.25,-0.24,0.74,7,0.42857142857142855,0.3688555567816587,-0.29438546272062255,1.1515283198634796,CAD_CHF,20,250,1,short,23
15,-0.08009293235182323,0.2484368273994886,-0.5670291140548209,0.40684324935117444,7,-0.14285714285714285,0.40406101782088427,-0.9348167377860761,0.6491024520717903,CAD_CHF,20,250,2,short,22
24,-0.014862105772155224,0.19597316418396196,-0.3989695075727207,0.3692452960284102,11,0.09090909090909091,0.3149183286488867,-0.526330833242727,0.7081490150609089,CAD_CHF,20,250,3,short,35
19,0.33741832533637994,0.2163337996954223,-0.08659592206664773,0.7614325727394076,9,-0.04514664104238212,0.3363767683840857,-0.70444510707519,0.6141518249904259,CAD_CHF,20,250,4,short,28
240,-0.043832556544037705,0.06338084929607428,-0.1680590211643433,0.08039390807626787,104,-0.052534981908794576,0.09308785088351809,-0.23498716964049005,0.1299172058229009,CAD_CHF,30,100,1,long,344
225,-0.05008262648353683,0.06534847251697441,-0.17816563261680668,0.07800037964973301,97,-0.04020020496522196,0.0955423680007515,-0.2274632462466949,0.147062836316251,CAD_CHF,30,100,2,long,322
170,-0.15585043301780732,0.07476987224479209,-0.3023993826175998,-0.009301483418014816,73,-0.15161008676007068,0.10839889469610735,-0.3640719203644411,0.060851746844299726,CAD_CHF,30,100,3,long,243
131,-0.1303775460674648,0.08498716739269506,-0.29695239415714714,0.03619730202221752,57,-0.2171396827295978,0.12086793277471229,-0.4540408309680339,0.019761465508838283,CAD_CHF,30,100,4,long,188
128,-0.008346922127189516,0.08732322542779651,-0.17950044396567066,0.16280659971129163,55,-0.12121785698097957,0.12942305504128634,-0.37488704486190083,0.13245133089994165,CAD_CHF,30,150,1,long,183
128,-0.061534984699799566,0.08597587509847555,-0.23004769989281165,0.10697773049321252,55,-0.1292896798734376,0.13040425526654886,-0.38488202019587336,0.12630266044899818,CAD_CHF,30,150,2,long,183
104,-0.15875094656233435,0.09691806561877767,-0.3487103551751386,0.03120846205046987,45,-0.11817532629610113,0.14064624304915904,-0.3938419626724528,0.15749131008025058,CAD_CHF,30,150,3,long,149
78,-0.13294508756400242,0.11009197589586942,-0.3487253603199065,0.08283518519190164,34,-0.4336683563128068,0.14243194888711502,-0.7128349761315522,-0.15450173649406135,CAD_CHF,30,150,4,long,112
62,-0.01738181977212979,0.12651541202879096,-0.26535202734856006,0.2305883878043005,28,-0.2769756620880545,0.17471446795179812,-0.6194160192735788,0.06546469509746977,CAD_CHF,30,200,1,long,90
67,-0.12019226014213459,0.11775795591055746,-0.35099785372682724,0.11061333344255804,29,0.04681952379056759,0.18305801163791657,-0.3119741790197489,0.40561322660088406,CAD_CHF,30,200,2,long,96
56,-0.3047852074989172,0.12715998062231035,-0.5540187695186455,-0.05555164547918892,25,-0.16800810014727469,0.19720722180658543,-0.5545342548881821,0.21851805459363272,CAD_CHF,30,200,3,long,81
44,-0.14693239342341985,0.14958765783390218,-0.4401242027778681,0.14625941593102842,19,-0.4014019118684219,0.1967598398720812,-0.7870511980177011,-0.01575262571914271,CAD_CHF,30,200,4,long,63
25,0.05780386298153843,0.20093276506997407,-0.3360243565556107,0.4516320825186876,12,-0.37114650689784695,0.2534774641692187,-0.8679623366695155,0.12566932287382165,CAD_CHF,30,250,1,long,37
26,-0.24305579065288987,0.18634869285242817,-0.608299228643649,0.12218764733786933,12,-0.16666666666666666,0.2972941950052816,-0.7493632888770185,0.41602995554368527,CAD_CHF,30,250,2,long,38
26,-0.3076923076923077,0.1902971827208151,-0.6806747858251053,0.0652901704404899,12,-0.2666835419734889,0.27779761141399245,-0.811166860344914,0.27779977639793624,CAD_CHF,30,250,3,long,38
18,-0.3333333333333333,0.2286647801900118,-0.7815163025057564,0.1148496358390898,8,-0.36526807042378145,0.3256503208647274,-1.0035426993186471,0.2730065584710842,CAD_CHF,30,250,4,long,26
225,0.1944258894033695,0.06384576274232737,0.06928819442840786,0.3195635843783311,97,0.27461569824397764,0.09459842846265398,0.08920277845717584,0.46002861803077943,CAD_CHF,30,100,1,short,322
237,0.041601702515349566,0.06407041059241615,-0.08397630224578609,0.1671797072764852,102,0.3192185906114093,0.09204409670437605,0.13881216107083222,0.49962502015198634,CAD_CHF,30,100,2,short,339
163,0.07225947445540296,0.07716507192659007,-0.07898406652071358,0.2235030154315195,71,0.11361441661889185,0.11334119787778825,-0.1085343312215731,0.33576316445935683,CAD_CHF,30,100,3,short,234
107,0.12356983045251943,0.09557395313408941,-0.06375511769029582,0.31089477859533465,46,0.21291493933323813,0.13797329783249845,-0.05751272441845884,0.4833426030849351,CAD_CHF,30,100,4,short,153
117,0.23138286170743586,0.08877849769827292,0.05737700621882094,0.40538871719605074,51,0.5040295593543864,0.11712021997749036,0.27447392819850536,0.7335851905102675,CAD_CHF,30,150,1,short,168
119,0.05298699301767005,0.09134566915996455,-0.12605051853586047,0.23202450457120055,52,0.42702976698400913,0.12288957191744586,0.18616620602581524,0.667893327942203,CAD_CHF,30,150,2,short,171
90,0.06964135050035093,0.10458721597537238,-0.13534959281137893,0.27463229381208076,39,0.15963453730397498,0.15457346678692307,-0.14332945759839427,0.4625985322063442,CAD_CHF,30,150,3,short,129
64,0.09375,0.12543327686241973,-0.15209922265034267,0.3395992226503427,28,0.33301593262164075,0.1781744439846622,-0.01620597758829717,0.6822378428315787,CAD_CHF,30,150,4,short,92
37,0.35135713327947776,0.15102639819775315,0.05534539281188161,0.647368873747074,17,0.14840044247014347,0.23760021228765527,-0.3172959736136608,0.6140968585539478,CAD_CHF,30,200,1,short,54
49,0.006233717736790533,0.14210978617576062,-0.27230146316770026,0.28476889864128135,21,0.3070564161522392,0.20828616454831303,-0.10118446636245432,0.7152972986669328,CAD_CHF,30,200,2,short,70
39,0.057141894822510135,0.1599698122098679,-0.25639893710883094,0.3706827267538512,18,0.20951271469072377,0.22438367930854478,-0.230279296754024,0.6493047261354715,CAD_CHF,30,200,3,short,57
30,0.26666666666666666,0.17897109079679924,-0.08411667129505984,0.6174500046283932,13,0.17880354718507244,0.2737400749891087,-0.3577269997935806,0.7153340941637254,CAD_CHF,30,200,4,short,43
8,0.5,0.32732683535398854,-0.14156059729381754,1.1415605972938176,4,0.0,0.5773502691896257,-1.1316065276116665,1.1316065276116665,CAD_CHF,30,250,1,short,12
14,0.14285714285714285,0.2745054065230065,-0.39517345392794984,0.6808877396422355,7,0.7142857142857143,0.2857142857142857,0.15428571428571436,1.2742857142857142,CAD_CHF,30,250,2,short,21
16,0.125,0.25617376914899,-0.37710058753202036,0.6271005875320204,7,0.14285714285714285,0.40406101782088427,-0.6491024520717903,0.9348167377860761,CAD_CHF,30,250,3,short,23
14,0.2857142857142857,0.26578871697687523,-0.23523159956038975,0.8066601709889611,6,0.3333333333333333,0.421637021355784,-0.4930752285240034,1.15974189519067,CAD_CHF,30,250,4,short,20
226,0.020595557091018287,0.0648136271895296,-0.10643915220045971,0.1476302663824963,97,-0.0665162516223944,0.09431803364109197,-0.25137959755893463,0.11834709431414585,CAD_CHF,40,100,1,long,323
209,-0.144629140629217,0.06716023798278316,-0.27626320707547203,-0.012995074182962002,90,-0.10965265832177619,0.09818514432639575,-0.30209554120151183,0.08279022455795947,CAD_CHF,40,100,2,long,299
144,-0.07382871414571276,0.08233684693928928,-0.23520893414671976,0.08755150585529423,63,-0.12948716301319216,0.11785586725388264,-0.36048466283080216,0.10151033680441782,CAD_CHF,40,100,3,long,207
114,-0.12923110681504443,0.09123052048720603,-0.30804292696996827,0.0495807133398794,49,-0.1380232394652708,0.13698352884865334,-0.4065109560086313,0.13046447707808972,CAD_CHF,40,100,4,long,163
122,0.0214555984029084,0.08858911795868578,-0.15217907279611573,0.19509026960193251,53,-0.10581864711966359,0.13056773490448753,-0.36173140753245914,0.15009411329313194,CAD_CHF,40,150,1,long,175
117,-0.15253073769142322,0.08981119717522856,-0.32856068415487116,0.023499208772024743,51,-0.2482973276356126,0.13185638135737265,-0.506735835096063,0.010141179824837782,CAD_CHF,40,150,2,long,168
91,-0.07754244900037915,0.1034359989965,-0.28027700703351915,0.12519210903276085,39,0.025366570520220302,0.15108533742266814,-0.27076069082820925,0.3214938318686498,CAD_CHF,40,150,3,long,130
70,-0.19954606190208932,0.11445968315728516,-0.4238870408903682,0.02479491708618961,31,-0.16956615632875832,0.17360360271678535,-0.5098292176536576,0.17069690499614093,CAD_CHF,40,150,4,long,101
57,0.08711551285467943,0.13001211064717474,-0.16770822401378305,0.34193924972314194,25,-0.16635692227934068,0.1856243569745578,-0.530180661949474,0.19746681739079264,CAD_CHF,40,200,1,long,82
55,-0.3235033163768188,0.12230724987006324,-0.5632255261221427,-0.08378110663149485,24,-0.1614675936071143,0.19859122677589472,-0.5507063980878679,0.22777121087363936,CAD_CHF,40,200,2,long,79
49,0.006574114468181122,0.1417552030850396,-0.2712660835784965,0.28441431251485877,21,0.04365942144803501,0.21341358721628684,-0.3746312094958872,0.46195005239195724,CAD_CHF,40,200,3,long,70
38,-0.316042298195797,0.1514898891309038,-0.6129624808923684,-0.019122115499225545,17,-0.3483614449053089,0.2264091058366871,-0.7921232923452156,0.0954004025345978,CAD_CHF,40,200,4,long,55
23,-0.043478260869565216,0.21299910806810243,-0.46095651268304594,0.37399999094391556,10,-0.1351693774585993,0.3151892007642586,-0.7529402109565462,0.4826014560393475,CAD_CHF,40,250,1,long,33
24,-0.20796999617657463,0.19946504350572053,-0.5989214814477868,0.18298148909463757,11,-0.09090909090909091,0.3149183286488867,-0.7081490150609089,0.526330833242727,CAD_CHF,40,250,2,long,35
24,-0.25,0.2018932132718121,-0.6457106980127516,0.14571069801275166,11,0.45454545454545453,0.2816715160878121,-0.09753071698665722,1.0066216260775662,CAD_CHF,40,250,3,long,35
18,-0.2222222222222222,0.23647127470752347,-0.6857059206489682,0.24126147620452376,8,-0.524068740916186,0.31210092398738926,-1.135786551931469,0.08764907009909684,CAD_CHF,40,250,4,long,26
216,0.13375771274186055,0.06637174926465478,0.003669084183137189,0.26384634130058393,93,0.2868391442705483,0.09550582665119697,0.09964772403420225,0.47403056450689435,CAD_CHF,40,100,1,short,309
229,0.10049543389689711,0.06553960582898903,-0.027962193527921397,0.2289530613217156,99,0.32789011028432946,0.09220067836384065,0.1471767806912018,0.5086034398774572,CAD_CHF,40,100,2,short,328
153,0.02709441007522887,0.08023710235303336,-0.13017031053671652,0.18435913068717424,66,0.1155763374593042,0.11878647818523852,-0.1172451597837633,0.3483978347023717,CAD_CHF,40,100,3,short,219
95,0.025642725478857865,0.10266749087863083,-0.17558555664325856,0.2268710076009743,41,0.2971822974613571,0.14152087306841984,0.019801386247254193,0.57456320867546,CAD_CHF,40,100,4,short,136
99,0.18522538683480574,0.09773057186929883,-0.006326534029019948,0.37677730769863144,43,0.47569481619317155,0.12541220448674723,0.229886895399147,0.7215027369871961,CAD_CHF,40,150,1,short,142
114,0.10538117861745122,0.09254138616976021,-0.07599993827527879,0.28676229551018123,49,0.2624152232862706,0.13435598443563074,-0.000922506207565621,0.5257529527801068,CAD_CHF,40,150,2,short,163
89,-0.010042055117344602,0.1052889910519343,-0.21640847757913584,0.19632436734444664,39,0.022522803152084884,0.15641625381207624,-0.28405305431958455,0.3290986606237543,CAD_CHF,40,150,3,short,128
60,-0.042732351325141714,0.12918757893533478,-0.2959400060383979,0.21047530338811446,27,0.4395641070550688,0.1653571139797285,0.115464163654801,0.7636640504553367,CAD_CHF,40,150,4,short,87
39,0.3650645840853211,0.14853159446460334,0.07394265893469854,0.6561865092359437,17,0.38369456011720227,0.22051969157084686,-0.04852403536165756,0.8159131555960621,CAD_CHF,40,200,1,short,56
50,0.20584625201212362,0.13906713616075736,-0.06672533486296081,0.478417838887208,22,0.09090909090909091,0.21731429260625335,-0.33502692259916567,0.5168451044173474,CAD_CHF,40,200,2,short,72
37,0.08108108108108109,0.16611791814942145,-0.24451003849178493,0.4066722006539471,17,-0.10720302154032545,0.24129058043570617,-0.5801325591943095,0.36572651611365864,CAD_CHF,40,200,3,short,54
28,0.07142857142857142,0.19195851781663212,-0.3048101234920275,0.4476672663491704,12,0.5,0.2611164839335468,-0.011788308509751766,1.0117883085097517,CAD_CHF,40,200,4,short,40
11,0.2727272727272727,0.30424000964875475,-0.32358314618428663,0.869037691638832,5,-0.2,0.48989794855663565,-1.1601999791710058,0.7601999791710059,CAD_CHF,40,250,1,short,16
20,0.41461563003030905,0.20559732643377507,0.011644870220109904,0.8175863898405082,9,-0.1111111111111111,0.35136418446315326,-0.7997849126588914,0.5775626904366693,CAD_CHF,40,250,2,short,29
16,0.0,0.2581988897471611,-0.5060698239044358,0.5060698239044358,7,-0.14285714285714285,0.40406101782088427,-0.9348167377860761,0.6491024520717903,CAD_CHF,40,250,3,short,23
10,-0.2,0.32659863237109044,-0.8401333194473373,0.4401333194473372,5,1.0,0.0,1.0,1.0,CAD_CHF,40,250,4,short,15
270,0.17457781970294434,0.057558415553259225,0.061763325218556264,0.2873923141873324,116,0.13222685245183113,0.09198760502473805,-0.048068853396655425,0.3125225583003177,USD_JPY,14,100,1,long,386
251,0.10301492759252502,0.060723536383156695,-0.016003203718462103,0.22203305890351216,108,0.1598925857967016,0.09437254732022744,-0.025077606950944187,0.3448627785443474,USD_JPY,14,100,2,long,359
189,0.09913769442423524,0.07076578703023621,-0.03956324815502772,0.23783863700349822,81,0.22271713179036848,0.10806304515739613,0.010913563281872068,0.4345207002988649,USD_JPY,14,100,3,long,270
132,0.1639032942651893,0.08443627432589892,-0.0015918034135725956,0.32939839194395115,57,0.31942353769005366,0.1254404746375722,0.07356020740041214,0.5652868679796952,USD_JPY,14,100,4,long,189
157,0.11752946173716892,0.07683006357927347,-0.03305746287820706,0.2681163863525449,68,0.2021528815703321,0.11924019899565869,-0.03155790846115894,0.43586367160182315,USD_JPY,14,150,1,long,225
150,0.09954518557261847,0.07863121406153264,-0.0545719939879855,0.25366236513322243,65,0.007489919366662024,0.12312673709693076,-0.23383848534332224,0.24881832407664628,USD_JPY,14,150,2,long,215
130,0.08804863572907591,0.08531862527549118,-0.0791758698108868,0.2552731412690386,56,0.2328587084824971,0.12949994661237316,-0.020961186877754306,0.4866786038427485,USD_JPY,14,150,3,long,186
93,0.12222457513635797,0.10105093326150014,-0.07583525405618229,0.3202844043288982,40,0.28017854120832625,0.15170591292232338,-0.017165048119427595,0.57752213053608,USD_JPY,14,150,4,long,133
73,0.028404303981053355,0.11195140385266426,-0.19102044757016862,0.2478290555322753,32,0.3045748733369557,0.16976204764598596,-0.02815874004917679,0.6373084867230883,USD_JPY,14,200,1,long,105
72,0.07038679164776131,0.1149470858448029,-0.15490949660805237,0.295683079903575,31,-0.040328581954282856,0.17803110243296832,-0.38926954272290076,0.30861237881433506,USD_JPY,14,200,2,long,103
65,0.002387062124724109,0.12160046947238687,-0.23594985804115415,0.24072398229060238,29,0.2154508588004104,0.1813855677967493,-0.14006485408121824,0.570966571682039,USD_JPY,14,200,3,long,94
46,-0.03530327824876433,0.1461698853724924,-0.32179625357884944,0.2511896970813208,21,0.5099427555551133,0.1892436104662835,0.1390252790411976,0.8808602320690289,USD_JPY,14,200,4,long,67
32,0.09590152460476414,0.17056160038115617,-0.23839921214230192,0.4302022613518302,15,-0.0835736035478278,0.2623369216904451,-0.5977539700611002,0.4306067629654446,USD_JPY,14,250,1,long,47
32,0.02567173134293394,0.17491016838998621,-0.317152198701439,0.3684956613873069,14,0.0,0.2773500981126146,-0.5436061923007246,0.5436061923007246,USD_JPY,14,250,2,long,46
32,0.018066138841441495,0.17487196623996587,-0.3246829149888916,0.3608151926717746,14,0.14285714285714285,0.2745054065230065,-0.39517345392794984,0.6808877396422355,USD_JPY,14,250,3,long,46
22,-0.25563412724741635,0.2019736079022324,-0.6515023987357919,0.14023414424095915,10,0.4,0.3055050463303893,-0.19878989080756293,0.998789890807563,USD_JPY,14,250,4,long,32
354,-0.018819061876990686,0.0506383085564008,-0.11807014664753625,0.08043202289355487,153,-0.006742814769462498,0.08048182802720467,-0.16448719770278367,0.15100156816385865,USD_JPY,14,100,1,short,507
286,-0.06952372380820103,0.054973784004710056,-0.17727234045743273,0.038224892841030686,123,-0.06481443756067082,0.0891364349284532,-0.2395218500204391,0.10989297489909747,USD_JPY,14,100,2,short,409
232,-0.023716380064472194,0.06287469753688753,-0.14695078723677174,0.09951802710782737,100,-0.10961947574055372,0.0991397596169066,-0.30393340458969065,0.08469445310858323,USD_JPY,14,100,3,short,332
153,-0.07058464309139359,0.07564317549090722,-0.21884526705357174,0.07767598087078456,66,-0.2594860908473748,0.1150820292500626,-0.4850468681774975,-0.03392531351725209,USD_JPY,14,100,4,short,219
206,0.015280801057550352,0.06614783917147675,-0.11436896371854409,0.1449305658336448,89,-0.15450294637675713,0.10444670758395382,-0.3592184932413066,0.05021260048779236,USD_JPY,14,150,1,short,295
175,-0.07833217816730907,0.07055133568658457,-0.21661279611301482,0.05994843977839669,75,-0.06470992593857156,0.11422732718585213,-0.28859548722284173,0.15917563534569862,USD_JPY,14,150,2,short,250
153,0.013700291888186524,0.0772436052491846,-0.13769717440021528,0.16509775817658834,66,-0.19639314506144503,0.12017863110076979,-0.43194326201895383,0.039156971896063736,USD_JPY,14,150,3,short,219
109,-0.11806074421129362,0.08817432257875302,-0.2908824164656495,0.05476092804306229,48,-0.17042119276804601,0.13783917578680138,-0.44058597731017674,0.0997435917740847,USD_JPY,14,150,4,short,157
91,0.06746616269033169,0.10147338257989136,-0.13142166716625536,0.26635399254691877,40,0.006213048180859326,0.1592514042427715,-0.3059197041349728,0.3183458004966915,USD_JPY,14,200,1,short,131
82,-0.06539948767403413,0.10629970786601994,-0.27374691509143323,0.14294793974336495,36,0.0667069857894874,0.16713758881698615,-0.26088268829180544,0.3942966598707803,USD_JPY,14,200,2,short,118
70,0.14434130636927225,0.11197339607534113,-0.07512654993839635,0.36380916267694086,30,-0.12092131047997554,0.18243333598732459,-0.4784906490151317,0.23664802805518062,USD_JPY,14,200,3,short,100
55,-0.10788286373358692,0.12531275049553314,-0.35349585470483186,0.13773012723765804,24,-0.09207274098133922,0.1994111720107296,-0.48291863812236924,0.2987731561596908,USD_JPY,14,200,4,short,79
40,0.2124554829367394,0.14829984755615647,-0.07821221827332728,0.5031231841468061,18,0.013806773735242972,0.23956174588391116,-0.4557342481972229,0.48334779566770886,USD_JPY,14,250,1,short,58
33,0.1368012949241311,0.16707537935483183,-0.19066644861133927,0.46426903845960144,15,-0.3065699007718969,0.2483132023782659,-0.793263777433298,0.1801239758895043,USD_JPY,14,250,2,short,48
29,0.4257680221213538,0.15942001342351894,0.11330479581125669,0.7382312484314508,13,-0.3559722549537897,0.26246635812653313,-0.8704063168817946,0.1584618069742152,USD_JPY,14,250,3,short,42
21,0.16902775957102856,0.19903741788971602,-0.22108557949281482,0.5591410986348719,10,-0.020974578355214123,0.3009103999221589,-0.6107589622026456,0.5688098054922174,USD_JPY,14,250,4,short,31
241,0.11434302459940236,0.061571182271158625,-0.006336492652068537,0.23502254185087326,104,0.07056072004242694,0.09776711660110869,-0.1210628284957461,0.26218426858059996,USD_JPY,20,100,1,long,345
208,0.12376050775336124,0.06659886834432971,-0.006773274201525001,0.25429428970824747,90,0.23631554740048627,0.10158225448572855,0.0372143286084583,0.43541676619251424,USD_JPY,20,100,2,long,298
157,0.14174032911638387,0.07788421331605667,-0.010912728983087205,0.29439338721585495,68,0.10353070110323306,0.12032291219342879,-0.13230220679588736,0.3393636090023535,USD_JPY,20,100,3,long,225
124,0.16850634236056033,0.08713446456366901,-0.002277208184230911,0.3392898929053516,54,0.24457669719135297,0.1319275320668735,-0.01400126565971907,0.503154660042425,USD_JPY,20,100,4,long,178
135,0.14288043692226593,0.08179661860510351,-0.017440935543736935,0.3032018093882688,59,0.012650778759026834,0.13080212056990023,-0.2437213775579776,0.26902293507603126,USD_JPY,20,150,1,long,194
114,0.15118901175494814,0.08932415982866117,-0.02388634150922775,0.32626436501912404,49,0.21938395835545346,0.1385795588332679,-0.052231976957751586,0.4909998936686585,USD_JPY,20,150,2,long,163
100,0.09452980540729872,0.09753914223217447,-0.09664691336776324,0.28570652418236064,43,0.09879243965609073,0.15184699611686958,-0.19882767273297364,0.39641255204515513,USD_JPY,20,150,3,long,143
79,0.14679442083737065,0.10893639920503395,-0.06672092160449589,0.3603097632792372,35,0.23448976138094457,0.1642871460771215,-0.08751304493021356,0.5564925676921026,USD_JPY,20,150,4,long,114
66,0.004611591485201084,0.1183969946973827,-0.22744651812166902,0.23666970109207117,29,-0.3190897949385316,0.1775738807236542,-0.6671346011568939,0.028955011279830634,USD_JPY,20,200,1,long,95
65,0.19321388300146405,0.11669269480013154,-0.035503798806793774,0.4219315648097219,29,0.2887128269808511,0.1779798606565929,-0.060127699906070975,0.6375533538677731,USD_JPY,20,200,2,long,94
55,0.07976526970891062,0.13275426820995118,-0.18043309598259366,0.3399636354004149,24,-0.08333333333333333,0.20778914433245896,-0.49060005622495284,0.3239333895582862,USD_JPY,20,200,3,long,79
47,0.11438402554376256,0.1437396368701587,-0.16734566272174847,0.3961137138092736,21,0.1864733102376404,0.2116549520991629,-0.22837039587671887,0.6013170163519996,USD_JPY,20,200,4,long,68
30,0.02830589081456396,0.1767512926332456,-0.3181266427465974,0.37473842437572535,13,-0.25027723486287823,0.27436177552494867,-0.7880263148917777,0.2874718451660212,USD_JPY,20,250,1,long,43
28,0.03668601346366047,0.17957498883085296,-0.3152809646448113,0.38865299157213223,13,0.33635938326497644,0.2615056889519943,-0.17619176708093237,0.8489105336108853,USD_JPY,20,250,2,long,41
26,0.034287248189638644,0.19377762800354592,-0.3455169026973114,0.41409139907658865,12,0.0,0.30151134457776363,-0.5909622353724167,0.5909622353724167,USD_JPY,20,250,3,long,38
24,-0.06766461664346496,0.20042668269683075,-0.46050091472925325,0.32517168144232333,11,0.09090909090909091,0.3149183286488867,-0.526330833242727,0.7081490150609089,USD_JPY,20,250,4,long,35
291,0.009685640627488955,0.05568279859617639,-0.09945264462101677,0.11882392587599469,125,0.05673750478910878,0.08874408181141558,-0.11720089556126576,0.2306759051394833,USD_JPY,20,100,1,short,416
257,-0.058795843209481745,0.058368651357103334,-0.17319839986940427,0.05560671345044079,111,-0.10572119990674518,0.09329515518817805,-0.28857970407557415,0.07713730426208378,USD_JPY,20,100,2,short,368
201,0.01935941689770281,0.06614818599245274,-0.11029102764750458,0.1490098614429102,87,-0.05070053100101992,0.10593410360079658,-0.2583313740585812,0.15693031205654137,USD_JPY,20,100,3,short,288
