tr_n,tr_w,tr_l,tr_t,tr_wr,tr_ci_low,tr_ci_high,te_n,te_w,te_l,te_t,te_wr,te_ci_low,te_ci_high,pair,tf,period,threshold,recovery,direction,total_n
124,54,68,2,0.4426229508196721,0.3544840436095459,0.5307618580297984,54,32,21,1,0.6037735849056604,0.47209143649875407,0.7354557333125666,GBP_JPY,H4,14,200,4,long,178
67,23,44,0,0.34328358208955223,0.22959047809180366,0.4569766860873008,30,13,15,2,0.4642857142857143,0.2795561822666026,0.649015246304826,GBP_JPY,H4,14,250,1,long,97
64,27,37,0,0.421875,0.3008796014320818,0.5428703985679182,28,13,13,2,0.5,0.30780618756457967,0.6921938124354203,GBP_JPY,H4,14,250,2,long,92
58,24,34,0,0.41379310344827586,0.28703983687924467,0.540546370017307,25,14,10,1,0.5833333333333334,0.3860895942879771,0.7805770723786896,GBP_JPY,H4,14,250,3,long,83
49,18,31,0,0.3673469387755102,0.23236394664959348,0.502329930901427,22,13,8,1,0.6190476190476191,0.4113441266823227,0.8267511114129155,GBP_JPY,H4,14,250,4,long,71
851,406,432,13,0.48448687350835323,0.45064963336298014,0.5183241136537263,365,139,204,22,0.40524781341107874,0.3532916139818468,0.4572040128403107,GBP_JPY,H4,14,100,1,short,1216
672,310,355,7,0.46616541353383456,0.428249752951521,0.5040810741161481,288,119,154,15,0.4358974358974359,0.3770746022295695,0.4947202695653023,GBP_JPY,H4,14,100,2,short,960
482,224,252,6,0.47058823529411764,0.4257477894766267,0.5154286811116086,208,92,109,7,0.4577114427860697,0.3888352476359027,0.5265876379362366,GBP_JPY,H4,14,100,3,short,690
340,156,183,1,0.46017699115044247,0.4071197861455178,0.5132341961553671,147,63,80,4,0.4405594405594406,0.3591888845840911,0.52192999653479,GBP_JPY,H4,14,100,4,short,487
445,219,216,10,0.503448275862069,0.456461989747233,0.5504345619769049,191,82,100,9,0.45054945054945056,0.37826316390293957,0.5228357371959615,GBP_JPY,H4,14,150,1,short,636
385,182,197,6,0.48021108179419525,0.429911304350951,0.5305108592374395,165,74,83,8,0.4713375796178344,0.39325367922159343,0.5494214800140754,GBP_JPY,H4,14,150,2,short,550
308,147,156,5,0.48514851485148514,0.42887382694153614,0.5414232027614342,133,59,70,4,0.4573643410852713,0.3713944192772512,0.5433342628932915,GBP_JPY,H4,14,150,3,short,441
233,111,122,0,0.47639484978540775,0.4122645020884049,0.5405251974824106,100,45,52,3,0.4639175257731959,0.36467303706417326,0.5631620144822186,GBP_JPY,H4,14,150,4,short,333
177,82,91,4,0.47398843930635837,0.39958131177758377,0.548395566835133,77,33,39,5,0.4583333333333333,0.3432409455917916,0.573425721074875,GBP_JPY,H4,14,200,1,short,254
170,71,96,3,0.4251497005988024,0.35016957639086244,0.5001298248067424,73,32,36,5,0.47058823529411764,0.35195156698377034,0.5892249036044649,GBP_JPY,H4,14,200,2,short,243
147,67,79,1,0.4589041095890411,0.3780731499820894,0.5397350691959928,63,26,34,3,0.43333333333333335,0.3079455201148881,0.5587211465517785,GBP_JPY,H4,14,200,3,short,210
117,54,63,0,0.46153846153846156,0.3712058775807735,0.5518710454961496,51,20,29,2,0.40816326530612246,0.27054504154849623,0.5457814890637487,GBP_JPY,H4,14,200,4,short,168
52,29,21,2,0.58,0.44319256160573717,0.7168074383942628,23,12,10,1,0.5454545454545454,0.33738300946955657,0.7535260814395343,GBP_JPY,H4,14,250,1,short,75
51,27,23,1,0.54,0.40185128013622423,0.6781487198637759,23,12,10,1,0.5454545454545454,0.33738300946955657,0.7535260814395343,GBP_JPY,H4,14,250,2,short,74
46,25,21,0,0.5434782608695652,0.39953246821775373,0.6874240535213767,21,9,11,1,0.45,0.23196376447938752,0.6680362355206125,GBP_JPY,H4,14,250,3,short,67
43,23,20,0,0.5348837209302325,0.38579928591096435,0.6839681559495007,19,8,10,1,0.4444444444444444,0.21488651059518432,0.6740023782937046,GBP_JPY,H4,14,250,4,short,62
660,299,356,5,0.45648854961832064,0.4183420480737497,0.4946350511628916,284,150,127,7,0.5415162454873647,0.4828370828481472,0.6001954081265821,GBP_JPY,H4,20,100,1,long,944
518,240,272,6,0.46875,0.42552438283272076,0.5119756171672792,223,125,93,5,0.573394495412844,0.5077394944964486,0.6390494963292395,GBP_JPY,H4,20,100,2,long,741
386,181,199,6,0.4763157894736842,0.4260992822833039,0.5265322966640645,166,92,72,2,0.5609756097560976,0.4850216428235707,0.6369295766886245,GBP_JPY,H4,20,100,3,long,552
291,135,153,3,0.46875,0.411115843776961,0.526384156223039,126,69,54,3,0.5609756097560976,0.4732715232470689,0.6486796962651263,GBP_JPY,H4,20,100,4,long,417
361,161,198,2,0.44846796657381616,0.39702098119559043,0.4999149519520419,155,84,69,2,0.5490196078431373,0.4701729818848889,0.6278662338013857,GBP_JPY,H4,20,150,1,long,516
308,134,171,3,0.43934426229508194,0.38364406073830776,0.49504446385185613,132,73,56,3,0.5658914728682171,0.4803598033036592,0.6514231424327749,GBP_JPY,H4,20,150,2,long,440
240,108,129,3,0.45569620253164556,0.3922887529223174,0.5191036521409738,104,57,46,1,0.5533980582524272,0.45738803431402053,0.6494080821908338,GBP_JPY,H4,20,150,3,long,344
191,85,105,1,0.4473684210526316,0.37666673311203286,0.5180701089932302,83,42,39,2,0.5185185185185185,0.40970433899615305,0.6273326980408839,GBP_JPY,H4,20,150,4,long,274
170,71,98,1,0.42011834319526625,0.3457020168644542,0.49453466952607833,73,41,31,1,0.5694444444444444,0.45506970914225536,0.6838191797466335,GBP_JPY,H4,20,200,1,long,243
157,71,84,2,0.45806451612903226,0.3796263662354218,0.5365026660226427,68,42,25,1,0.6268656716417911,0.5110576835315006,0.7426736597520815,GBP_JPY,H4,20,200,2,long,225
130,56,72,2,0.4375,0.35155880689753605,0.523441193102464,57,35,21,1,0.625,0.4982004534708424,0.7517995465291576,GBP_JPY,H4,20,200,3,long,187
111,47,63,1,0.42727272727272725,0.3348271268863167,0.5197183276591377,48,26,20,2,0.5652173913043478,0.4219586946646685,0.708476087944027,GBP_JPY,H4,20,200,4,long,159
77,31,45,1,0.40789473684210525,0.29740478437514545,0.5183846893090651,33,17,16,0,0.5151515151515151,0.3446337572572199,0.6856692730458104,GBP_JPY,H4,20,250,1,long,110
71,30,40,1,0.42857142857142855,0.31264041460191305,0.544502442540944,31,22,9,0,0.7096774193548387,0.5498886964405005,0.869466142269177,GBP_JPY,H4,20,250,2,long,102
61,24,36,1,0.4,0.2760387157213996,0.5239612842786004,27,16,11,0,0.5925925925925926,0.4072536166713656,0.7779315685138195,GBP_JPY,H4,20,250,3,long,88
53,21,32,0,0.39622641509433965,0.26454426668743336,0.5279085635012459,23,13,10,0,0.5652173913043478,0.3626189995886204,0.7678157830200751,GBP_JPY,H4,20,250,4,long,76
776,348,416,12,0.45549738219895286,0.4201829424446731,0.49081182195323264,333,139,171,23,0.4483870967741935,0.39302417703775977,0.5037500165106273,GBP_JPY,H4,20,100,1,short,1109
600,266,330,4,0.4463087248322148,0.4063984728322157,0.4862189768322139,258,111,132,15,0.4567901234567901,0.39415829133804103,0.5194219555755392,GBP_JPY,H4,20,100,2,short,858
431,202,226,3,0.4719626168224299,0.4246670622605457,0.5192581713843141,185,76,99,10,0.4342857142857143,0.360847282929918,0.5077241456415106,GBP_JPY,H4,20,100,3,short,616
296,146,148,2,0.4965986394557823,0.43944520128197756,0.5537520776295871,128,52,72,4,0.41935483870967744,0.3325005108725485,0.5062091665468064,GBP_JPY,H4,20,100,4,short,424
385,175,204,6,0.46174142480211083,0.41154978733578723,0.5119330622684344,165,77,76,12,0.5032679738562091,0.4240413619573594,0.5824945857550589,GBP_JPY,H4,20,150,1,short,550
329,152,173,4,0.4676923076923077,0.4134452889743955,0.5219393264102199,142,64,70,8,0.47761194029850745,0.39303774372877925,0.5621861368682357,GBP_JPY,H4,20,150,2,short,471
259,125,132,2,0.48638132295719844,0.42527328236175993,0.5474893635526369,111,47,61,3,0.4351851851851852,0.34168030359243334,0.5286900667779371,GBP_JPY,H4,20,150,3,short,370
188,96,90,2,0.5161290322580645,0.4443093422500486,0.5879487222660804,81,35,44,2,0.4430379746835443,0.3334972033141374,0.5525787460529512,GBP_JPY,H4,20,150,4,short,269
148,69,77,2,0.4726027397260274,0.3916192111656352,0.5535862682864195,64,29,29,6,0.5,0.3713196957974719,0.6286803042025281,GBP_JPY,H4,20,200,1,short,212
141,62,77,2,0.4460431654676259,0.3634060635052082,0.5286802674300436,61,25,33,3,0.43103448275862066,0.3035841260574149,0.5584848394598264,GBP_JPY,H4,20,200,2,short,202
118,54,62,2,0.46551724137931033,0.37474317054116424,0.5562913122174564,52,20,31,1,0.39215686274509803,0.25815937626582186,0.5261543492243742,GBP_JPY,H4,20,200,3,short,170
93,44,48,1,0.4782608695652174,0.3761854233067917,0.5803363158236431,40,16,24,0,0.4,0.24817905282866928,0.5518209471713308,GBP_JPY,H4,20,200,4,short,133
50,23,27,0,0.46,0.3218512801362242,0.5981487198637758,22,12,6,4,0.6666666666666666,0.44888888888888884,0.8844444444444444,GBP_JPY,H4,20,250,1,short,72
48,21,27,0,0.4375,0.2971586193419774,0.5778413806580226,21,9,11,1,0.45,0.23196376447938752,0.6680362355206125,GBP_JPY,H4,20,250,2,short,69
46,22,24,0,0.4782608695652174,0.33390438908126585,0.622617350049169,20,9,10,1,0.47368421052631576,0.2491684025975332,0.6982000184550983,GBP_JPY,H4,20,250,3,short,66
39,20,19,0,0.5128205128205128,0.3559465168950686,0.6696945087459569,17,7,10,0,0.4117647058823529,0.17781004090730612,0.6457193708573997,GBP_JPY,H4,20,250,4,short,56
593,270,315,8,0.46153846153846156,0.42114050187594204,0.501936421200981,255,134,116,5,0.536,0.4741802204339097,0.5978197795660903,GBP_JPY,H4,30,100,1,long,848
453,202,247,4,0.44988864142538976,0.40387244468230993,0.4959048381684696,195,113,79,3,0.5885416666666666,0.5189340128605778,0.6581493204727554,GBP_JPY,H4,30,100,2,long,648
331,152,174,5,0.4662576687116564,0.41210422375463857,0.5204111136686743,142,82,60,0,0.5774647887323944,0.4962180184080279,0.6587115590567608,GBP_JPY,H4,30,100,3,long,473
241,111,127,3,0.46638655462184875,0.4030062991150021,0.5297668101286954,104,56,46,2,0.5490196078431373,0.4524526070742416,0.645586608612033,GBP_JPY,H4,30,100,4,long,345
317,154,160,3,0.49044585987261147,0.4351513578760173,0.5457403618692056,136,74,61,1,0.5481481481481482,0.46419515278120094,0.6321011435150954,GBP_JPY,H4,30,150,1,long,453
261,122,137,2,0.47104247104247104,0.4102504440758352,0.5318344980091069,112,67,43,2,0.6090909090909091,0.5179027028596621,0.7002791153221561,GBP_JPY,H4,30,150,2,long,373
202,102,97,3,0.5125628140703518,0.4431143876623407,0.5820112404783628,87,50,37,0,0.5747126436781609,0.4708252007747435,0.6786000865815783,GBP_JPY,H4,30,150,3,long,289
152,76,75,1,0.5033112582781457,0.4235617381923804,0.583060778363911,66,36,29,1,0.5538461538461539,0.43299903917157556,0.6746932685207322,GBP_JPY,H4,30,150,4,long,218
139,56,81,2,0.40875912408759124,0.3264379144142613,0.4910803337609212,60,35,25,0,0.5833333333333334,0.45858543941509106,0.7080812272515757,GBP_JPY,H4,30,200,1,long,199
122,49,71,2,0.4083333333333333,0.3203882799908775,0.49627838667578916,53,35,17,1,0.6730769230769231,0.5455771127296207,0.8005767334242255,GBP_JPY,H4,30,200,2,long,175
100,40,58,2,0.40816326530612246,0.31085248607225735,0.5054740445399876,43,30,13,0,0.6976744186046512,0.5604012395343119,0.8349475976749905,GBP_JPY,H4,30,200,3,long,143
79,35,44,0,0.4430379746835443,0.3334972033141374,0.5525787460529512,34,22,11,1,0.6666666666666666,0.5058271184536718,0.8275062148796615,GBP_JPY,H4,30,200,4,long,113
58,23,34,1,0.40350877192982454,0.27614463283459,0.5308729110250591,26,14,12,0,0.5384615384615384,0.3468371904257853,0.7300858864972916,GBP_JPY,H4,30,250,1,long,84
51,20,30,1,0.4,0.2642072166866001,0.5357927833134,23,14,9,0,0.6086956521739131,0.4092385110469433,0.8081527933008829,GBP_JPY,H4,30,250,2,long,74
47,17,29,1,0.3695652173913043,0.23007531079264418,0.5090551239899644,21,12,9,0,0.5714285714285714,0.35976846654340416,0.7830886763137386,GBP_JPY,H4,30,250,3,long,68
40,15,25,0,0.375,0.22496875325453036,0.5250312467454696,18,9,9,0,0.5,0.2690117848123945,0.7309882151876055,GBP_JPY,H4,30,250,4,long,58
730,315,401,14,0.4399441340782123,0.40358496069376637,0.47630330746265825,313,125,167,21,0.4280821917808219,0.3713283799073878,0.484836003654256,GBP_JPY,H4,30,100,1,short,1043
556,236,315,5,0.4283121597096189,0.3869940969040884,0.46963022251514935,239,106,118,15,0.4732142857142857,0.4078293079862173,0.5385992634423541,GBP_JPY,H4,30,100,2,short,795
380,176,201,3,0.46684350132625996,0.41648203011668683,0.5172049725358331,164,72,81,11,0.47058823529411764,0.39149712308721946,0.5496793475010158,GBP_JPY,H4,30,100,3,short,544
260,124,133,3,0.48249027237354086,0.4213970476446301,0.5435834971024516,112,52,55,5,0.48598130841121495,0.39127837718809627,0.5806842396343336,GBP_JPY,H4,30,100,4,short,372
341,156,180,5,0.4642857142857143,0.41095889176646044,0.5176125368049682,147,61,76,10,0.44525547445255476,0.3620317908742948,0.5284791580308147,GBP_JPY,H4,30,150,1,short,488
277,126,149,2,0.4581818181818182,0.3992926476288657,0.5170709887347706,120,53,60,7,0.4690265486725664,0.3770129606497582,0.5610401366953746,GBP_JPY,H4,30,150,2,short,397
214,105,107,2,0.49528301886792453,0.4279793377348277,0.5625867000010213,92,42,47,3,0.47191011235955055,0.36819438066579907,0.575625844053302,GBP_JPY,H4,30,150,3,short,306
161,80,81,0,0.4968944099378882,0.4196610799525574,0.574127739923219,70,32,36,2,0.47058823529411764,0.35195156698377034,0.5892249036044649,GBP_JPY,H4,30,150,4,short,231
139,63,75,1,0.45652173913043476,0.3734145969941974,0.5396288812666722,60,27,28,5,0.4909090909090909,0.3587877615184891,0.6230304202996927,GBP_JPY,H4,30,200,1,short,199
118,50,67,1,0.42735042735042733,0.33771087433874636,0.5169899803621083,52,24,24,4,0.5,0.3585491840485417,0.6414508159514583,GBP_JPY,H4,30,200,2,short,170
100,41,58,1,0.41414141414141414,0.3171107051783749,0.5111721231044534,44,21,22,1,0.4883720930232558,0.33896391292128136,0.6377802731252302,GBP_JPY,H4,30,200,3,short,144
76,32,44,0,0.42105263157894735,0.3100490452395808,0.5320562179183138,33,15,17,1,0.46875,0.29584753133088293,0.6416524686691171,GBP_JPY,H4,30,200,4,short,109
48,27,21,0,0.5625,0.4221586193419774,0.7028413806580226,21,11,9,1,0.55,0.3319637644793876,0.7680362355206125,GBP_JPY,H4,30,250,1,short,69
44,21,23,0,0.4772727272727273,0.32968487189042084,0.6248605826550337,20,11,9,0,0.55,0.3319637644793876,0.7680362355206125,GBP_JPY,H4,30,250,2,short,64
39,20,19,0,0.5128205128205128,0.3559465168950686,0.6696945087459569,18,9,9,0,0.5,0.2690117848123945,0.7309882151876055,GBP_JPY,H4,30,250,3,short,57
32,16,16,0,0.5,0.3267588386092959,0.6732411613907041,15,8,7,0,0.5333333333333333,0.28086134735527735,0.7858053193113893,GBP_JPY,H4,30,250,4,short,47
576,247,323,6,0.43333333333333335,0.39265215482778376,0.47401451183888293,247,129,116,2,0.5265306122448979,0.4640089098903865,0.5890523145994094,GBP_JPY,H4,40,100,1,long,823
429,181,244,4,0.4258823529411765,0.3788705532660819,0.4728941526162711,185,104,78,3,0.5714285714285714,0.49953120868673806,0.6433259341704047,GBP_JPY,H4,40,100,2,long,614
303,128,171,4,0.4280936454849498,0.37200792168919383,0.4841793692807058,131,73,58,0,0.5572519083969466,0.47219206971778294,0.6423117470761103,GBP_JPY,H4,40,100,3,long,434
214,89,124,1,0.41784037558685444,0.35160461737770043,0.48407613379600845,92,50,39,3,0.5617977528089888,0.4587144400097749,0.6648810656082027,GBP_JPY,H4,40,100,4,long,306
294,139,151,4,0.4793103448275862,0.4218120522691458,0.5368086373860267,126,61,65,0,0.48412698412698413,0.3968656498122241,0.5713883184417442,GBP_JPY,H4,40,150,1,long,420
232,106,124,2,0.4608695652173913,0.3964484716917989,0.5252906587429838,100,55,44,1,0.5555555555555556,0.45767172367200337,0.6534393874391078,GBP_JPY,H4,40,150,2,long,332
175,82,90,3,0.47674418604651164,0.4021007570611927,0.5513876150318306,75,41,34,0,0.5466666666666666,0.4339999694937582,0.6593333638395751,GBP_JPY,H4,40,150,3,long,250
130,56,73,1,0.43410852713178294,0.34857685756722506,0.5196401966963408,57,31,25,1,0.5535714285714286,0.42336726197143076,0.6837755951714264,GBP_JPY,H4,40,150,4,long,187
124,55,67,2,0.45081967213114754,0.36252488345868095,0.5391144608036141,54,33,21,0,0.6111111111111112,0.4810845583024656,0.7411376639197567,GBP_JPY,H4,40,200,1,long,178
105,47,56,2,0.4563106796116505,0.3601177444311544,0.5525036147921466,46,26,19,1,0.5777777777777777,0.4334663328356338,0.7220892227199216,GBP_JPY,H4,40,200,2,long,151
82,29,51,2,0.3625,0.2571571223337809,0.46784287766621907,36,24,12,0,0.6666666666666666,0.5126745232082629,0.8206588101250704,GBP_JPY,H4,40,200,3,long,118
62,24,38,0,0.3870967741935484,0.2658511827783741,0.5083423656087227,28,17,10,1,0.6296296296296297,0.4474772346531113,0.811782024606148,GBP_JPY,H4,40,200,4,long,90
53,25,27,1,0.4807692307692308,0.3449682387922242,0.6165702227462373,23,13,10,0,0.5652173913043478,0.3626189995886204,0.7678157830200751,GBP_JPY,H4,40,250,1,long,76
46,22,23,1,0.4888888888888889,0.3428351903625469,0.6349425874152308,21,15,6,0,0.7142857142857143,0.5210673576698551,0.9075040709015735,GBP_JPY,H4,40,250,2,long,67
39,15,23,1,0.39473684210526316,0.2393228114599668,0.5501508727505595,18,13,5,0,0.7222222222222222,0.5153014969264527,0.9291429475179918,GBP_JPY,H4,40,250,3,long,57
32,14,18,0,0.4375,0.2656176137950721,0.6093823862049279,15,9,5,1,0.6428571428571429,0.39185913489692026,0.8938551508173656,GBP_JPY,H4,40,250,4,long,47
731,316,404,11,0.4388888888888889,0.4026402627856025,0.47513751499217527,314,124,168,22,0.4246575342465753,0.367962205533541,0.48135286295960966,GBP_JPY,H4,40,100,1,short,1045
534,229,299,6,0.4337121212121212,0.39143956377613265,0.4759846786481098,230,94,125,11,0.4292237442922374,0.3636682898414676,0.49477919874300724,GBP_JPY,H4,40,100,2,short,764
362,156,205,1,0.43213296398891965,0.3810313639866129,0.4832345639912264,156,65,82,9,0.4421768707482993,0.36189015852117,0.5224635829754286,GBP_JPY,H4,40,100,3,short,518
241,107,132,2,0.4476987447698745,0.3846555701656367,0.5107419193741123,104,46,55,3,0.45544554455445546,0.35831982008320395,0.552571269025707,GBP_JPY,H4,40,100,4,short,345
341,161,175,5,0.4791666666666667,0.4257497129059544,0.532583620427379,147,61,74,12,0.45185185185185184,0.3678988564849046,0.5358048472187991,GBP_JPY,H4,40,150,1,short,488
261,118,141,2,0.4555984555984556,0.39494479940271937,0.5162521117941917,112,53,52,7,0.5047619047619047,0.40912803504496276,0.6003957744788467,GBP_JPY,H4,40,150,2,short,373
200,93,106,1,0.46733668341708545,0.39801471858849213,0.5366586482456788,86,37,46,3,0.4457831325301205,0.33884841891678497,0.552717846143456,GBP_JPY,H4,40,150,3,short,286
140,66,73,1,0.4748201438848921,0.39180309922050277,0.5578371885492814,61,25,35,1,0.4166666666666667,0.29191877274842437,0.541414560584909,GBP_JPY,H4,40,150,4,short,201
129,62,67,0,0.4806201550387597,0.3944008035330589,0.5668395065444605,56,24,29,3,0.4528301886792453,0.3188172018268649,0.5868431755316257,GBP_JPY,H4,40,200,1,short,185
108,51,57,0,0.4722222222222222,0.3780673162472351,0.5663771281972093,47,22,24,1,0.4782608695652174,0.33390438908126585,0.622617350049169,GBP_JPY,H4,40,200,2,short,155
91,41,50,0,0.45054945054945056,0.3483212036003655,0.5527776974985356,40,17,23,0,0.425,0.27180151763153787,0.578198482368462,GBP_JPY,H4,40,200,3,short,131
62,28,34,0,0.45161290322580644,0.3277369494586555,0.5754888569929574,28,11,17,0,0.39285714285714285,0.2119566177058874,0.5737576680083983,GBP_JPY,H4,40,200,4,short,90
42,20,21,1,0.4878048780487805,0.33480012175345375,0.6408096343441072,18,8,10,0,0.4444444444444444,0.21488651059518432,0.6740023782937046,GBP_JPY,H4,40,250,1,short,60
36,16,20,0,0.4444444444444444,0.2821224727444597,0.6067664161444292,16,8,8,0,0.5,0.255,0.745,GBP_JPY,H4,40,250,2,short,52
30,13,17,0,0.43333333333333335,0.2560081873235037,0.610658479343163,13,5,8,0,0.38461538461538464,0.12014865879357278,0.6490821104371964,GBP_JPY,H4,40,250,3,short,43
23,10,13,0,0.43478260869565216,0.23218421697992483,0.6373810004113795,11,5,6,0,0.45454545454545453,0.1602878664116818,0.7488030426792273,GBP_JPY,H4,40,250,4,short,34
825,363,445,17,0.44925742574257427,0.41495914521038474,0.4835557062747638,354,176,145,33,0.5482866043613707,0.4938440043278707,0.6027292043948707,GBP_AUD,H4,14,100,1,long,1179
646,289,347,10,0.45440251572327045,0.41570491345422866,0.49310011799231224,277,140,108,29,0.5645161290322581,0.5028062854353837,0.6262259726291325,GBP_AUD,H4,14,100,2,long,923
464,212,242,10,0.4669603524229075,0.421067198424688,0.512853506421127,200,101,80,19,0.5580110497237569,0.48566015778703203,0.6303619416604818,GBP_AUD,H4,14,100,3,long,664
306,146,154,6,0.4866666666666667,0.43010646131317076,0.5432268720201626,132,58,60,14,0.4915254237288136,0.40132207049576035,0.5817287769618668,GBP_AUD,H4,14,100,4,long,438
431,208,214,9,0.4928909952606635,0.4451901638119925,0.5405918267093345,186,92,78,16,0.5411764705882353,0.46626921182767606,0.6160837293487944,GBP_AUD,H4,14,150,1,long,617
374,179,188,7,0.4877384196185286,0.43659822044752866,0.5388786187895285,161,82,67,12,0.5503355704697986,0.4704587082474301,0.6302124326921672,GBP_AUD,H4,14,150,2,long,535
293,137,150,6,0.47735191637630664,0.419563720077061,0.5351401126755523,126,63,54,9,0.5384615384615384,0.4481289545038504,0.6287941224192265,GBP_AUD,H4,14,150,3,long,419
202,95,105,2,0.475,0.40579021023005485,0.544209789769945,87,38,40,9,0.48717948717948717,0.37625282086877476,0.5981061534901996,GBP_AUD,H4,14,150,4,long,289
170,89,77,4,0.536144578313253,0.46028082851980523,0.6120083281067008,74,30,34,10,0.46875,0.34648949192017275,0.5910105080798272,GBP_AUD,H4,14,200,1,long,244
158,81,75,2,0.5192307692307693,0.44082602995662634,0.5976355085049122,69,28,35,6,0.4444444444444444,0.3217405674616376,0.5671483214272512,GBP_AUD,H4,14,200,2,long,227
133,69,63,1,0.5227272727272727,0.4375173846931785,0.607937160761367,58,24,26,8,0.48,0.34151798961597934,0.6184820103840206,GBP_AUD,H4,14,200,3,long,191
98,50,47,1,0.5154639175257731,0.41600759402138765,0.6149202410301586,42,15,20,7,0.42857142857142855,0.264620216316075,0.5925226408267821,GBP_AUD,H4,14,200,4,long,140
44,22,22,0,0.5,0.35225944115689584,0.6477405588431042,20,8,10,2,0.4444444444444444,0.21488651059518432,0.6740023782937046,GBP_AUD,H4,14,250,1,long,64
43,22,21,0,0.5116279069767442,0.3622197268747698,0.6610360870787186,19,7,11,1,0.3888888888888889,0.16367629309127704,0.6141014846865007,GBP_AUD,H4,14,250,2,long,62
37,18,19,0,0.4864864864864865,0.32543433226529483,0.6475386407076782,17,6,10,1,0.375,0.13777977004479572,0.6122202299552043,GBP_AUD,H4,14,250,3,long,54
28,14,14,0,0.5,0.31479740822547864,0.6852025917745214,13,4,7,2,0.36363636363636365,0.07935652563159407,0.6479162016411333,GBP_AUD,H4,14,250,4,long,41
812,381,407,24,0.48350253807106597,0.4486104919734202,0.5183945841687118,348,148,169,31,0.4668769716088328,0.41195559832516604,0.5217983448924995,GBP_AUD,H4,14,100,1,short,1160
646,297,330,19,0.47368421052631576,0.4346010249570736,0.5127673960955579,278,114,138,26,0.4523809523809524,0.39092736656306426,0.5138345381988405,GBP_AUD,H4,14,100,2,short,924
466,210,240,16,0.4666666666666667,0.4205717993805636,0.5127615339527698,200,84,104,12,0.44680851063829785,0.3757402624827414,0.5178767587938543,GBP_AUD,H4,14,100,3,short,666
333,148,173,12,0.46105919003115264,0.40652706371653874,0.5155913163457666,144,57,78,9,0.4222222222222222,0.3389039706377316,0.5055404738067129,GBP_AUD,H4,14,100,4,short,477
411,185,210,16,0.46835443037974683,0.41914413866727307,0.5175647220922206,177,79,80,18,0.4968553459119497,0.41913782763083046,0.574572864193069,GBP_AUD,H4,14,150,1,short,588
362,162,190,10,0.4602272727272727,0.4081586147960522,0.5122959306584932,156,65,74,17,0.4676258992805755,0.38467780566185683,0.5505739928992942,GBP_AUD,H4,14,150,2,short,518
284,130,145,9,0.4727272727272727,0.4137190264138741,0.5317355190406713,122,51,60,11,0.4594594594594595,0.36674823511288135,0.5521706838060376,GBP_AUD,H4,14,150,3,short,406
221,103,111,7,0.48130841121495327,0.4143638170534977,0.5482530053764089,96,37,51,8,0.42045454545454547,0.3173167098692175,0.5235923810398735,GBP_AUD,H4,14,150,4,short,317
169,75,86,8,0.4658385093167702,0.3887841675905517,0.5428928510429887,73,39,28,6,0.582089552238806,0.46398811399794754,0.7001909904796644,GBP_AUD,H4,14,200,1,short,242
161,69,86,6,0.44516129032258067,0.3669206681912644,0.5234019124538969,69,35,30,4,0.5384615384615384,0.4172676594739799,0.659655417449097,GBP_AUD,H4,14,200,2,short,230
140,63,73,4,0.4632352941176471,0.37942846414750797,0.5470421240877862,61,30,26,5,0.5357142857142857,0.40509078093815437,0.6663377904904171,GBP_AUD,H4,14,200,3,short,201
115,56,55,4,0.5045045045045045,0.41149079575117253,0.5975182132578364,50,21,25,4,0.45652173913043476,0.3125759464786233,0.6004675317822462,GBP_AUD,H4,14,200,4,short,165
64,28,33,3,0.45901639344262296,0.3339624750067829,0.584070311878463,28,15,13,0,0.5357142857142857,0.350984753695174,0.7204438177333974,GBP_AUD,H4,14,250,1,short,92
63,26,36,1,0.41935483870967744,0.2965242703316106,0.5421854070877442,28,14,14,0,0.5,0.31479740822547864,0.6852025917745214,GBP_AUD,H4,14,250,2,short,91
59,20,38,1,0.3448275862068966,0.222500994030245,0.4671541783835481,26,13,13,0,0.5,0.30780618756457967,0.6921938124354203,GBP_AUD,H4,14,250,3,short,85
48,21,27,0,0.4375,0.2971586193419774,0.5778413806580226,21,10,11,0,0.47619047619047616,0.26257954568917985,0.6898014066917725,GBP_AUD,H4,14,250,4,short,69
741,324,404,13,0.44505494505494503,0.40895369916947194,0.4811561909404181,318,160,128,30,0.5555555555555556,0.49816607209324054,0.6129450390178706,GBP_AUD,H4,20,100,1,long,1059
572,253,313,6,0.4469964664310954,0.4060360980424744,0.4879568348197164,246,129,92,25,0.583710407239819,0.5187189268321886,0.6487018876474495,GBP_AUD,H4,20,100,2,long,818
410,182,221,7,0.45161290322580644,0.4030247566470664,0.5002010498045465,176,87,73,16,0.54375,0.4665713542527792,0.6209286457472207,GBP_AUD,H4,20,100,3,long,586
270,122,141,7,0.46387832699619774,0.40360683806660097,0.5241498159257946,116,53,54,9,0.4953271028037383,0.40059106445455217,0.5900631411529245,GBP_AUD,H4,20,100,4,long,386
390,186,196,8,0.4869109947643979,0.4367870162934773,0.5370349732353186,168,84,70,14,0.5454545454545454,0.46681089700775863,0.6240981939013321,GBP_AUD,H4,20,150,1,long,558
329,156,169,4,0.48,0.42568288667464,0.5343171133253599,141,73,55,13,0.5703125,0.48455267390283024,0.6560723260971697,GBP_AUD,H4,20,150,2,long,470
