pair,entry_ts,exit_ts,r
USD_JPY,2021-09-15 09:00:00,2021-09-24 05:00:00,1.0
CHF_JPY,2021-09-15 17:00:00,2021-09-20 05:00:00,-1.0
USD_JPY,2021-09-15 21:00:00,2021-09-24 05:00:00,1.0
CAD_CHF,2021-09-16 01:00:00,2021-09-20 09:00:00,1.0
USD_JPY,2021-09-16 05:00:00,2021-09-24 05:00:00,1.0
CAD_CHF,2021-09-16 09:00:00,2021-09-20 09:00:00,1.0
CHF_JPY,2021-09-16 09:00:00,2021-09-24 05:00:00,1.0
EUR_GBP,2021-09-16 09:00:00,2021-09-22 05:00:00,1.0
CHF_JPY,2021-09-16 21:00:00,2021-09-24 05:00:00,1.0
CAD_CHF,2021-09-16 21:00:00,2021-09-20 09:00:00,1.0
CAD_CHF,2021-09-17 09:00:00,2021-09-20 09:00:00,1.0
CHF_JPY,2021-09-17 17:00:00,2021-09-23 09:00:00,1.0
USD_JPY,2021-09-20 09:00:00,2021-09-24 13:00:00,1.0
CHF_JPY,2021-09-20 09:00:00,2021-09-23 09:00:00,1.0
USD_JPY,2021-09-20 17:00:00,2021-09-24 05:00:00,1.0
USD_JPY,2021-09-21 13:00:00,2021-09-23 21:00:00,1.0
USD_JPY,2021-09-21 21:00:00,2021-09-23 21:00:00,1.0
CAD_CHF,2021-09-22 21:00:00,2021-09-26 21:00:00,-1.0
CAD_CHF,2021-09-23 05:00:00,2021-09-30 13:00:00,-1.0
EUR_GBP,2021-09-23 13:00:00,2021-09-28 13:00:00,1.0
CAD_CHF,2021-09-23 21:00:00,2021-09-30 13:00:00,-1.0
EUR_GBP,2021-09-24 01:00:00,2021-09-28 13:00:00,1.0
CAD_CHF,2021-09-27 01:00:00,2021-10-07 13:00:00,-1.0
CHF_JPY,2021-09-27 05:00:00,2021-10-08 13:00:00,1.0
EUR_GBP,2021-09-27 09:00:00,2021-09-28 09:00:00,1.0
CAD_CHF,2021-09-27 17:00:00,2021-10-07 17:00:00,-1.0
CAD_CHF,2021-09-28 05:00:00,2021-10-08 05:00:00,-1.0
EUR_GBP,2021-09-28 05:00:00,2021-09-28 13:00:00,1.0
CHF_JPY,2021-09-29 17:00:00,2021-10-08 17:00:00,1.0
CAD_CHF,2021-09-30 09:00:00,2021-10-07 17:00:00,-1.0
CHF_JPY,2021-09-30 17:00:00,2021-10-08 13:00:00,1.0
USD_JPY,2021-09-30 21:00:00,2021-10-11 01:00:00,1.0
USD_JPY,2021-10-01 05:00:00,2021-10-08 17:00:00,1.0
CHF_JPY,2021-10-01 09:00:00,2021-10-08 13:00:00,1.0
USD_JPY,2021-10-01 13:00:00,2021-10-08 13:00:00,1.0
EUR_GBP,2021-10-04 01:00:00,2021-10-07 13:00:00,-1.0
USD_JPY,2021-10-04 01:00:00,2021-10-08 13:00:00,1.0
CAD_CHF,2021-10-04 05:00:00,2021-10-08 13:00:00,-1.0
EUR_GBP,2021-10-04 13:00:00,2021-10-14 09:00:00,-1.0
USD_JPY,2021-10-04 17:00:00,2021-10-08 13:00:00,1.0
EUR_GBP,2021-10-05 05:00:00,2021-10-15 13:00:00,-1.0
EUR_GBP,2021-10-05 17:00:00,2021-10-15 13:00:00,-1.0
CHF_JPY,2021-10-06 09:00:00,2021-10-11 01:00:00,1.0
EUR_GBP,2021-10-06 13:00:00,2021-10-15 13:00:00,-1.0
EUR_GBP,2021-10-07 01:00:00,2021-10-15 13:00:00,-1.0
EUR_GBP,2021-10-07 13:00:00,2021-10-27 13:00:00,-0.4762017020674726
CAD_CHF,2021-10-08 01:00:00,2021-10-12 13:00:00,-1.0
CAD_CHF,2021-10-08 09:00:00,2021-10-15 05:00:00,-1.0
EUR_GBP,2021-10-08 13:00:00,2021-10-26 09:00:00,-1.0
CAD_CHF,2021-10-11 05:00:00,2021-10-29 05:00:00,0.8264462809917351
EUR_GBP,2021-10-11 09:00:00,2021-10-26 09:00:00,-1.0
EUR_GBP,2021-10-12 13:00:00,2021-11-01 13:00:00,-0.004713923752288002
CAD_CHF,2021-10-12 13:00:00,2021-10-27 05:00:00,1.0
CHF_JPY,2021-10-12 17:00:00,2021-10-15 01:00:00,1.0
CHF_JPY,2021-10-13 01:00:00,2021-10-15 01:00:00,1.0
EUR_GBP,2021-10-13 09:00:00,2021-10-26 09:00:00,-1.0
USD_JPY,2021-10-13 21:00:00,2021-10-19 21:00:00,1.0
EUR_GBP,2021-10-14 09:00:00,2021-11-03 09:00:00,0.21506138702778477
CAD_CHF,2021-10-14 17:00:00,2021-10-27 09:00:00,1.0
CAD_CHF,2021-10-15 01:00:00,2021-10-27 05:00:00,1.0
EUR_GBP,2021-10-15 09:00:00,2021-11-04 09:00:00,1.0
EUR_GBP,2021-10-15 17:00:00,2021-11-04 09:00:00,1.0
EUR_GBP,2021-10-18 01:00:00,2021-11-04 09:00:00,1.0
CHF_JPY,2021-10-18 09:00:00,2021-10-29 09:00:00,1.0
USD_JPY,2021-10-19 01:00:00,2021-11-08 02:00:00,-0.5525635973554038
USD_JPY,2021-10-19 09:00:00,2021-11-08 10:00:00,-0.8146443478032555
EUR_GBP,2021-10-19 13:00:00,2021-11-04 09:00:00,1.0
CAD_CHF,2021-10-20 01:00:00,2021-10-22 13:00:00,1.0
EUR_GBP,2021-10-20 01:00:00,2021-11-04 09:00:00,1.0
CHF_JPY,2021-10-20 09:00:00,2021-11-01 09:00:00,1.0
USD_JPY,2021-10-20 17:00:00,2021-11-08 14:00:00,-1.0
EUR_GBP,2021-10-20 17:00:00,2021-11-04 09:00:00,1.0
USD_JPY,2021-10-21 09:00:00,2021-11-09 02:00:00,-1.0
EUR_GBP,2021-10-21 13:00:00,2021-11-04 09:00:00,1.0
CHF_JPY,2021-10-21 17:00:00,2021-11-01 13:00:00,1.0
USD_JPY,2021-10-21 17:00:00,2021-11-09 02:00:00,-1.0
EUR_GBP,2021-10-21 21:00:00,2021-11-04 09:00:00,1.0
EUR_GBP,2021-10-22 05:00:00,2021-11-04 09:00:00,1.0
CHF_JPY,2021-10-22 17:00:00,2021-11-01 13:00:00,1.0
USD_JPY,2021-10-22 17:00:00,2021-11-11 18:00:00,0.45181518733156617
CHF_JPY,2021-10-25 09:00:00,2021-11-01 09:00:00,1.0
USD_JPY,2021-10-25 09:00:00,2021-11-09 02:00:00,-1.0
EUR_GBP,2021-10-25 13:00:00,2021-11-04 09:00:00,1.0
CAD_CHF,2021-10-25 13:00:00,2021-11-02 01:00:00,1.0
CHF_JPY,2021-10-25 21:00:00,2021-10-29 09:00:00,1.0
CAD_CHF,2021-10-26 05:00:00,2021-10-29 01:00:00,1.0
EUR_GBP,2021-10-26 09:00:00,2021-11-02 05:00:00,1.0
CHF_JPY,2021-10-27 09:00:00,2021-11-01 13:00:00,1.0
USD_JPY,2021-10-27 09:00:00,2021-11-16 10:00:00,0.6235104783178398
CAD_CHF,2021-10-27 17:00:00,2021-11-01 17:00:00,1.0
CHF_JPY,2021-10-28 05:00:00,2021-10-29 09:00:00,1.0
USD_JPY,2021-10-28 05:00:00,2021-11-16 18:00:00,1.0
USD_JPY,2021-10-28 17:00:00,2021-11-16 18:00:00,1.0
CAD_CHF,2021-11-01 05:00:00,2021-11-04 17:00:00,1.0
CHF_JPY,2021-11-02 09:00:00,2021-11-09 10:00:00,-1.0
USD_JPY,2021-11-02 09:00:00,2021-11-16 22:00:00,1.0
CHF_JPY,2021-11-02 17:00:00,2021-11-15 14:00:00,-1.0
USD_JPY,2021-11-05 05:00:00,2021-11-16 22:00:00,1.0
CHF_JPY,2021-11-05 13:00:00,2021-11-16 06:00:00,-1.0
USD_JPY,2021-11-05 17:00:00,2021-11-16 14:00:00,1.0
CHF_JPY,2021-11-08 14:00:00,2021-11-17 22:00:00,-1.0
USD_JPY,2021-11-08 14:00:00,2021-11-16 10:00:00,1.0
CHF_JPY,2021-11-09 06:00:00,2021-11-17 22:00:00,-1.0
USD_JPY,2021-11-09 06:00:00,2021-11-10 18:00:00,1.0
USD_JPY,2021-11-09 18:00:00,2021-11-10 22:00:00,1.0
CAD_CHF,2021-11-10 14:00:00,2021-11-26 06:00:00,1.0
CHF_JPY,2021-11-11 10:00:00,2021-11-29 06:00:00,-1.0
CHF_JPY,2021-11-12 14:00:00,2021-11-17 22:00:00,-1.0
EUR_GBP,2021-11-15 02:00:00,2021-11-16 06:00:00,-1.0
USD_JPY,2021-11-15 02:00:00,2021-11-23 02:00:00,1.0
CAD_CHF,2021-11-15 10:00:00,2021-11-17 02:00:00,-1.0
EUR_GBP,2021-11-15 18:00:00,2021-11-17 06:00:00,-1.0
CHF_JPY,2021-11-15 22:00:00,2021-11-17 22:00:00,-1.0
CAD_CHF,2021-11-16 02:00:00,2021-11-23 06:00:00,1.0
CHF_JPY,2021-11-16 10:00:00,2021-11-29 06:00:00,-1.0
CAD_CHF,2021-11-16 10:00:00,2021-11-18 14:00:00,1.0
EUR_GBP,2021-11-16 10:00:00,2021-11-30 14:00:00,1.0
CHF_JPY,2021-11-16 18:00:00,2021-11-29 06:00:00,-1.0
CAD_CHF,2021-11-16 18:00:00,2021-11-18 14:00:00,1.0
EUR_GBP,2021-11-16 22:00:00,2021-11-30 10:00:00,1.0
CAD_CHF,2021-11-17 06:00:00,2021-11-18 14:00:00,1.0
CHF_JPY,2021-11-17 14:00:00,2021-12-07 14:00:00,-0.12693659679729677
EUR_GBP,2021-11-17 18:00:00,2021-11-26 06:00:00,1.0
USD_JPY,2021-11-17 18:00:00,2021-11-24 14:00:00,1.0
USD_JPY,2021-11-18 02:00:00,2021-11-24 14:00:00,1.0
EUR_GBP,2021-11-18 06:00:00,2021-11-26 14:00:00,1.0
EUR_GBP,2021-11-19 02:00:00,2021-11-30 06:00:00,1.0
USD_JPY,2021-11-19 10:00:00,2021-11-23 02:00:00,1.0
EUR_GBP,2021-11-21 22:00:00,2021-11-26 14:00:00,1.0
EUR_GBP,2021-11-22 06:00:00,2021-11-26 14:00:00,1.0
EUR_GBP,2021-11-22 14:00:00,2021-11-26 14:00:00,1.0
EUR_GBP,2021-11-23 02:00:00,2021-11-26 06:00:00,1.0
CAD_CHF,2021-11-24 02:00:00,2021-11-26 06:00:00,1.0
CHF_JPY,2021-11-24 06:00:00,2021-12-14 06:00:00,0.39218238922067755
CAD_CHF,2021-11-24 10:00:00,2021-11-26 06:00:00,1.0
EUR_GBP,2021-11-24 14:00:00,2021-11-26 14:00:00,1.0
CAD_CHF,2021-11-24 18:00:00,2021-11-26 06:00:00,1.0
CHF_JPY,2021-11-25 22:00:00,2021-12-15 22:00:00,0.27315962765740986
CAD_CHF,2021-11-25 22:00:00,2021-11-26 06:00:00,1.0
USD_JPY,2021-11-26 06:00:00,2021-11-30 06:00:00,-1.0
CHF_JPY,2021-11-26 18:00:00,2021-12-16 18:00:00,0.6642841442864232
USD_JPY,2021-11-26 18:00:00,2021-12-16 18:00:00,0.23362426165916184
USD_JPY,2021-11-29 06:00:00,2021-12-17 06:00:00,0.20644751468953007
CHF_JPY,2021-11-29 06:00:00,2021-12-16 10:00:00,1.0
USD_JPY,2021-11-30 06:00:00,2021-12-15 18:00:00,1.0
USD_JPY,2021-11-30 14:00:00,2021-12-15 18:00:00,1.0
USD_JPY,2021-12-01 18:00:00,2021-12-08 14:00:00,1.0
CHF_JPY,2021-12-01 22:00:00,2021-12-21 22:00:00,0.46198017063985763
USD_JPY,2021-12-02 14:00:00,2021-12-22 14:00:00,1.0
CAD_CHF,2021-12-03 14:00:00,2021-12-06 14:00:00,-1.0
CHF_JPY,2021-12-03 18:00:00,2021-12-22 22:00:00,1.0
USD_JPY,2021-12-03 18:00:00,2021-12-15 18:00:00,1.0
CHF_JPY,2021-12-06 06:00:00,2021-12-22 14:00:00,1.0
CHF_JPY,2021-12-06 18:00:00,2021-12-16 10:00:00,1.0
CAD_CHF,2021-12-06 18:00:00,2021-12-07 14:00:00,-1.0
EUR_GBP,2021-12-07 06:00:00,2021-12-08 18:00:00,1.0
CAD_CHF,2021-12-07 06:00:00,2021-12-13 14:00:00,1.0
CAD_CHF,2021-12-07 14:00:00,2021-12-10 14:00:00,1.0
EUR_GBP,2021-12-07 14:00:00,2021-12-08 18:00:00,1.0
CAD_CHF,2021-12-08 10:00:00,2021-12-10 18:00:00,1.0
USD_JPY,2021-12-09 14:00:00,2021-12-27 06:00:00,1.0
CHF_JPY,2021-12-09 14:00:00,2021-12-22 14:00:00,1.0
USD_JPY,2021-12-10 02:00:00,2021-12-27 06:00:00,1.0
USD_JPY,2021-12-10 18:00:00,2021-12-27 06:00:00,1.0
EUR_GBP,2021-12-13 10:00:00,2021-12-23 10:00:00,-1.0
EUR_GBP,2021-12-14 22:00:00,2021-12-23 10:00:00,-1.0
CHF_JPY,2021-12-15 06:00:00,2021-12-23 10:00:00,1.0
EUR_GBP,2021-12-15 06:00:00,2021-12-23 10:00:00,-1.0
CAD_CHF,2021-12-15 22:00:00,2021-12-20 14:00:00,1.0
CAD_CHF,2021-12-16 10:00:00,2021-12-20 06:00:00,1.0
USD_JPY,2021-12-16 18:00:00,2021-12-27 14:00:00,1.0
USD_JPY,2021-12-17 06:00:00,2021-12-27 10:00:00,1.0
CHF_JPY,2021-12-17 14:00:00,2021-12-23 10:00:00,1.0
CHF_JPY,2021-12-20 02:00:00,2021-12-22 14:00:00,1.0
CAD_CHF,2021-12-21 18:00:00,2021-12-31 14:00:00,-1.0
CAD_CHF,2021-12-22 06:00:00,2022-01-06 14:00:00,-1.0
EUR_GBP,2021-12-22 22:00:00,2021-12-28 14:00:00,-1.0
CAD_CHF,2021-12-22 22:00:00,2022-01-02 22:00:00,-1.0
EUR_GBP,2021-12-23 10:00:00,2022-01-04 14:00:00,-1.0
CAD_CHF,2021-12-23 10:00:00,2022-01-06 14:00:00,-1.0
EUR_GBP,2021-12-23 22:00:00,2022-01-04 06:00:00,-1.0
EUR_GBP,2021-12-24 18:00:00,2021-12-31 06:00:00,-1.0
CHF_JPY,2021-12-24 18:00:00,2021-12-30 10:00:00,1.0
EUR_GBP,2021-12-27 14:00:00,2022-01-04 14:00:00,-1.0
EUR_GBP,2021-12-27 22:00:00,2022-01-04 14:00:00,-1.0
EUR_GBP,2021-12-28 14:00:00,2022-01-04 22:00:00,-1.0
EUR_GBP,2021-12-29 02:00:00,2022-01-04 22:00:00,-1.0
EUR_GBP,2021-12-29 10:00:00,2022-01-11 06:00:00,-1.0
EUR_GBP,2021-12-29 18:00:00,2022-01-11 06:00:00,-1.0
EUR_GBP,2021-12-30 02:00:00,2022-01-19 02:00:00,-0.9164484646512628
CAD_CHF,2021-12-30 10:00:00,2022-01-06 14:00:00,-1.0
EUR_GBP,2021-12-30 14:00:00,2022-01-19 14:00:00,-0.7889405315218603
CAD_CHF,2021-12-30 22:00:00,2022-01-06 14:00:00,-1.0
CAD_CHF,2021-12-31 06:00:00,2022-01-06 18:00:00,-1.0
EUR_GBP,2021-12-31 06:00:00,2022-01-20 06:00:00,-0.7142516455213249
USD_JPY,2021-12-31 18:00:00,2022-01-04 10:00:00,1.0
CAD_CHF,2022-01-02 22:00:00,2022-01-10 02:00:00,-1.0
CAD_CHF,2022-01-03 06:00:00,2022-01-07 10:00:00,-1.0
CHF_JPY,2022-01-03 18:00:00,2022-01-04 14:00:00,1.0
EUR_GBP,2022-01-03 18:00:00,2022-01-21 18:00:00,-0.1980056300395994
EUR_GBP,2022-01-04 14:00:00,2022-01-24 14:00:00,0.89046021093
EUR_GBP,2022-01-05 02:00:00,2022-01-25 02:00:00,0.5078270034613703
CHF_JPY,2022-01-05 10:00:00,2022-01-10 10:00:00,-1.0
EUR_GBP,2022-01-05 22:00:00,2022-01-25 22:00:00,0.16883396795747072
CHF_JPY,2022-01-06 06:00:00,2022-01-10 10:00:00,-1.0
USD_JPY,2022-01-06 10:00:00,2022-01-12 14:00:00,-1.0
CHF_JPY,2022-01-06 18:00:00,2022-01-10 14:00:00,-1.0
CAD_CHF,2022-01-06 18:00:00,2022-01-10 14:00:00,-1.0
EUR_GBP,2022-01-07 02:00:00,2022-01-27 02:00:00,0.08388055409096469
CAD_CHF,2022-01-07 02:00:00,2022-01-10 22:00:00,-1.0
CHF_JPY,2022-01-07 10:00:00,2022-01-10 14:00:00,-1.0
EUR_GBP,2022-01-07 14:00:00,2022-01-27 14:00:00,-0.416088765603332
CAD_CHF,2022-01-07 18:00:00,2022-01-11 10:00:00,-1.0
USD_JPY,2022-01-09 22:00:00,2022-01-12 18:00:00,-1.0
USD_JPY,2022-01-10 10:00:00,2022-01-13 10:00:00,-1.0
EUR_GBP,2022-01-10 14:00:00,2022-01-28 14:00:00,-0.29927933536044726
CAD_CHF,2022-01-10 14:00:00,2022-01-12 10:00:00,-1.0
CHF_JPY,2022-01-10 18:00:00,2022-01-12 14:00:00,1.0
USD_JPY,2022-01-10 18:00:00,2022-01-13 14:00:00,-1.0
EUR_GBP,2022-01-10 22:00:00,2022-01-30 22:00:00,-0.37011307014180594
CAD_CHF,2022-01-10 22:00:00,2022-01-24 06:00:00,1.0
USD_JPY,2022-01-11 06:00:00,2022-01-13 10:00:00,-1.0
EUR_GBP,2022-01-11 10:00:00,2022-01-31 10:00:00,-0.22289596989707092
CAD_CHF,2022-01-11 10:00:00,2022-01-21 18:00:00,1.0
CAD_CHF,2022-01-11 18:00:00,2022-01-14 10:00:00,1.0
CAD_CHF,2022-01-12 10:00:00,2022-01-14 14:00:00,1.0
USD_JPY,2022-01-12 18:00:00,2022-01-14 10:00:00,-1.0
USD_JPY,2022-01-13 02:00:00,2022-02-02 02:00:00,0.15798477759932755
CHF_JPY,2022-01-13 18:00:00,2022-01-20 22:00:00,-1.0
USD_JPY,2022-01-13 18:00:00,2022-01-27 10:00:00,1.0
USD_JPY,2022-01-14 02:00:00,2022-01-18 02:00:00,1.0
CHF_JPY,2022-01-14 02:00:00,2022-01-25 14:00:00,-1.0
CHF_JPY,2022-01-14 14:00:00,2022-01-27 14:00:00,-1.0
USD_JPY,2022-01-14 14:00:00,2022-01-27 10:00:00,1.0
CAD_CHF,2022-01-17 10:00:00,2022-01-24 10:00:00,1.0
CAD_CHF,2022-01-17 18:00:00,2022-01-24 10:00:00,1.0
CAD_CHF,2022-01-18 02:00:00,2022-01-24 06:00:00,1.0
EUR_GBP,2022-01-18 18:00:00,2022-01-24 14:00:00,1.0
CHF_JPY,2022-01-18 18:00:00,2022-01-27 14:00:00,-1.0
USD_JPY,2022-01-18 22:00:00,2022-01-24 06:00:00,-1.0
CAD_CHF,2022-01-18 22:00:00,2022-01-21 14:00:00,1.0
EUR_GBP,2022-01-19 02:00:00,2022-01-24 14:00:00,1.0
USD_JPY,2022-01-19 06:00:00,2022-01-28 06:00:00,1.0
CHF_JPY,2022-01-19 06:00:00,2022-01-25 14:00:00,-1.0
CAD_CHF,2022-01-19 10:00:00,2022-01-21 14:00:00,1.0
USD_JPY,2022-01-19 18:00:00,2022-01-27 14:00:00,1.0
USD_JPY,2022-01-20 14:00:00,2022-01-27 10:00:00,1.0
EUR_GBP,2022-01-20 18:00:00,2022-01-24 14:00:00,1.0
CAD_CHF,2022-01-20 18:00:00,2022-01-21 14:00:00,1.0
CHF_JPY,2022-01-20 18:00:00,2022-02-09 18:00:00,0.4403233323155556
USD_JPY,2022-01-21 02:00:00,2022-01-27 06:00:00,1.0
USD_JPY,2022-01-21 18:00:00,2022-01-27 06:00:00,1.0
CHF_JPY,2022-01-24 06:00:00,2022-02-11 06:00:00,0.35542362002567385
USD_JPY,2022-01-24 10:00:00,2022-01-27 06:00:00,1.0
CHF_JPY,2022-01-24 14:00:00,2022-02-11 14:00:00,0.46153228719348305
CHF_JPY,2022-01-25 06:00:00,2022-02-10 06:00:00,1.0
CAD_CHF,2022-01-25 10:00:00,2022-01-27 10:00:00,-1.0
CAD_CHF,2022-01-25 18:00:00,2022-01-27 10:00:00,-1.0
CHF_JPY,2022-01-25 18:00:00,2022-02-10 06:00:00,1.0
CAD_CHF,2022-01-26 10:00:00,2022-02-02 10:00:00,1.0
EUR_GBP,2022-01-26 22:00:00,2022-02-04 06:00:00,1.0
EUR_GBP,2022-01-27 10:00:00,2022-02-03 22:00:00,1.0
CHF_JPY,2022-01-27 14:00:00,2022-02-09 10:00:00,1.0
CAD_CHF,2022-01-27 14:00:00,2022-02-02 10:00:00,1.0
EUR_GBP,2022-01-28 06:00:00,2022-02-03 14:00:00,1.0
EUR_GBP,2022-01-28 14:00:00,2022-02-03 14:00:00,1.0
CHF_JPY,2022-01-28 18:00:00,2022-02-03 14:00:00,1.0
EUR_GBP,2022-01-30 22:00:00,2022-02-03 14:00:00,1.0
CAD_CHF,2022-01-31 06:00:00,2022-02-02 10:00:00,1.0
EUR_GBP,2022-01-31 10:00:00,2022-02-03 14:00:00,1.0
USD_JPY,2022-01-31 18:00:00,2022-02-10 14:00:00,1.0
USD_JPY,2022-02-01 10:00:00,2022-02-10 06:00:00,1.0
USD_JPY,2022-02-01 18:00:00,2022-02-10 06:00:00,1.0
USD_JPY,2022-02-02 10:00:00,2022-02-08 14:00:00,1.0
USD_JPY,2022-02-02 18:00:00,2022-02-08 14:00:00,1.0
CHF_JPY,2022-02-06 22:00:00,2022-02-24 22:00:00,0.24246511553221187
CAD_CHF,2022-02-07 06:00:00,2022-02-21 10:00:00,1.0
CHF_JPY,2022-02-07 10:00:00,2022-02-25 10:00:00,0.008826550263199616
CAD_CHF,2022-02-07 18:00:00,2022-02-21 06:00:00,1.0
CAD_CHF,2022-02-08 02:00:00,2022-02-21 06:00:00,1.0
EUR_GBP,2022-02-09 14:00:00,2022-02-11 18:00:00,-1.0
CAD_CHF,2022-02-09 22:00:00,2022-02-21 06:00:00,1.0
CAD_CHF,2022-02-10 06:00:00,2022-02-21 06:00:00,1.0
EUR_GBP,2022-02-10 14:00:00,2022-02-17 10:00:00,-1.0
EUR_GBP,2022-02-11 02:00:00,2022-02-18 18:00:00,-1.0
EUR_GBP,2022-02-11 14:00:00,2022-03-02 14:00:00,-1.0
USD_JPY,2022-02-14 02:00:00,2022-03-04 02:00:00,0.0008662433624020627
CHF_JPY,2022-02-14 10:00:00,2022-03-04 10:00:00,0.5023917694286272
USD_JPY,2022-02-14 10:00:00,2022-03-04 10:00:00,-0.08743453231181973
EUR_GBP,2022-02-14 14:00:00,2022-03-03 06:00:00,-1.0
CAD_CHF,2022-02-15 10:00:00,2022-02-21 14:00:00,1.0
USD_JPY,2022-02-16 22:00:00,2022-03-08 22:00:00,0.34984412885347965
USD_JPY,2022-02-17 06:00:00,2022-03-09 06:00:00,0.6489895918402793
USD_JPY,2022-02-17 14:00:00,2022-03-09 14:00:00,0.6292259825137765
EUR_GBP,2022-02-17 14:00:00,2022-03-04 10:00:00,-1.0
USD_JPY,2022-02-17 22:00:00,2022-03-09 22:00:00,0.7798794573845345
EUR_GBP,2022-02-18 18:00:00,2022-03-04 10:00:00,-1.0
USD_JPY,2022-02-21 22:00:00,2022-03-08 22:00:00,1.0
EUR_GBP,2022-02-21 22:00:00,2022-03-04 10:00:00,-1.0
EUR_GBP,2022-02-22 06:00:00,2022-03-04 10:00:00,-1.0
CHF_JPY,2022-02-22 10:00:00,2022-03-14 09:00:00,1.0
CAD_CHF,2022-02-22 14:00:00,2022-03-03 06:00:00,-1.0
CHF_JPY,2022-02-22 18:00:00,2022-03-14 09:00:00,1.0
CAD_CHF,2022-02-23 14:00:00,2022-02-25 18:00:00,-1.0
USD_JPY,2022-02-24 06:00:00,2022-03-08 22:00:00,1.0
EUR_GBP,2022-02-24 06:00:00,2022-03-03 22:00:00,-1.0
CHF_JPY,2022-02-24 10:00:00,2022-03-03 06:00:00,1.0
CHF_JPY,2022-02-25 10:00:00,2022-03-14 05:00:00,1.0
CAD_CHF,2022-02-25 14:00:00,2022-03-04 10:00:00,1.0
CAD_CHF,2022-02-27 22:00:00,2022-03-11 10:00:00,-1.0
USD_JPY,2022-02-28 22:00:00,2022-03-10 22:00:00,1.0
CHF_JPY,2022-03-01 10:00:00,2022-03-14 09:00:00,1.0
USD_JPY,2022-03-01 10:00:00,2022-03-09 22:00:00,1.0
EUR_GBP,2022-03-01 14:00:00,2022-03-04 06:00:00,-1.0
USD_JPY,2022-03-01 18:00:00,2022-03-09 22:00:00,1.0
CHF_JPY,2022-03-01 18:00:00,2022-03-14 09:00:00,1.0
EUR_GBP,2022-03-02 14:00:00,2022-03-06 22:00:00,-1.0
EUR_GBP,2022-03-02 22:00:00,2022-03-06 22:00:00,-1.0
CAD_CHF,2022-03-02 22:00:00,2022-03-04 10:00:00,1.0
CAD_CHF,2022-03-03 06:00:00,2022-03-04 10:00:00,1.0
EUR_GBP,2022-03-03 06:00:00,2022-03-09 10:00:00,1.0
EUR_GBP,2022-03-04 06:00:00,2022-03-09 10:00:00,1.0
USD_JPY,2022-03-04 10:00:00,2022-03-11 02:00:00,1.0
EUR_GBP,2022-03-04 14:00:00,2022-03-08 14:00:00,1.0
USD_JPY,2022-03-04 18:00:00,2022-03-09 22:00:00,1.0
CHF_JPY,2022-03-04 18:00:00,2022-03-16 21:00:00,1.0
CHF_JPY,2022-03-07 02:00:00,2022-03-14 09:00:00,1.0
EUR_GBP,2022-03-07 02:00:00,2022-03-08 06:00:00,1.0
CHF_JPY,2022-03-07 10:00:00,2022-03-14 05:00:00,1.0
CAD_CHF,2022-03-07 10:00:00,2022-03-11 14:00:00,-1.0
CAD_CHF,2022-03-09 14:00:00,2022-03-10 18:00:00,-1.0
CHF_JPY,2022-03-10 14:00:00,2022-03-14 09:00:00,1.0
CAD_CHF,2022-03-10 14:00:00,2022-03-15 13:00:00,-1.0
CAD_CHF,2022-03-11 10:00:00,2022-03-16 09:00:00,-1.0
CAD_CHF,2022-03-14 01:00:00,2022-03-16 09:00:00,-1.0
CHF_JPY,2022-03-15 09:00:00,2022-03-18 05:00:00,1.0
CAD_CHF,2022-03-15 17:00:00,2022-03-25 13:00:00,-1.0
CAD_CHF,2022-03-16 13:00:00,2022-03-28 01:00:00,-1.0
CAD_CHF,2022-03-16 21:00:00,2022-03-28 05:00:00,-1.0
CAD_CHF,2022-03-17 09:00:00,2022-03-28 05:00:00,-1.0
EUR_GBP,2022-03-17 09:00:00,2022-03-22 05:00:00,-1.0
USD_JPY,2022-03-17 17:00:00,2022-03-21 21:00:00,1.0
EUR_GBP,2022-03-20 21:00:00,2022-03-22 13:00:00,-1.0
EUR_GBP,2022-03-22 01:00:00,2022-03-29 09:00:00,1.0
CAD_CHF,2022-03-22 05:00:00,2022-03-28 01:00:00,-1.0
EUR_GBP,2022-03-22 17:00:00,2022-03-29 05:00:00,1.0
EUR_GBP,2022-03-23 01:00:00,2022-03-28 13:00:00,1.0
CHF_JPY,2022-03-23 09:00:00,2022-03-24 09:00:00,1.0
EUR_GBP,2022-03-23 13:00:00,2022-03-29 09:00:00,1.0
EUR_GBP,2022-03-24 05:00:00,2022-03-29 09:00:00,1.0
EUR_GBP,2022-03-24 13:00:00,2022-03-29 09:00:00,1.0
CAD_CHF,2022-03-25 17:00:00,2022-03-31 01:00:00,1.0
CAD_CHF,2022-03-28 05:00:00,2022-03-30 05:00:00,1.0
CHF_JPY,2022-03-29 05:00:00,2022-03-30 01:00:00,-1.0
USD_JPY,2022-03-29 17:00:00,2022-03-30 01:00:00,-1.0
USD_JPY,2022-03-30 09:00:00,2022-04-05 13:00:00,1.0
USD_JPY,2022-03-30 21:00:00,2022-04-05 13:00:00,1.0
CHF_JPY,2022-03-31 13:00:00,2022-04-06 01:00:00,1.0
USD_JPY,2022-03-31 17:00:00,2022-04-01 13:00:00,1.0
CAD_CHF,2022-04-01 05:00:00,2022-04-05 13:00:00,-1.0
CAD_CHF,2022-04-01 13:00:00,2022-04-05 13:00:00,-1.0
