pair,entry_ts,exit_ts,r
EUR_CHF,2022-01-11 14:00:00,2022-01-18 14:00:00,1.0
GBP_USD,2022-01-11 14:00:00,2022-01-24 10:00:00,-1.0
AUD_JPY,2022-01-11 14:00:00,2022-01-14 10:00:00,-1.0
NZD_JPY,2022-01-11 14:00:00,2022-01-18 14:00:00,-1.0
CAD_JPY,2022-01-11 22:00:00,2022-01-14 02:00:00,-1.0
NZD_CAD,2022-01-11 22:00:00,2022-01-20 22:00:00,1.0
CHF_JPY,2022-01-12 02:00:00,2022-01-27 14:00:00,-1.0
AUD_JPY,2022-01-12 02:00:00,2022-01-14 10:00:00,-1.0
AUD_USD,2022-01-12 02:00:00,2022-01-12 18:00:00,1.0
NZD_JPY,2022-01-12 02:00:00,2022-01-14 10:00:00,-1.0
USD_JPY,2022-01-12 02:00:00,2022-01-13 10:00:00,-1.0
EUR_JPY,2022-01-12 02:00:00,2022-01-14 10:00:00,-1.0
EUR_AUD,2022-01-12 02:00:00,2022-01-20 14:00:00,1.0
GBP_JPY,2022-01-12 02:00:00,2022-01-14 10:00:00,-1.0
USD_CHF,2022-01-12 06:00:00,2022-01-12 14:00:00,1.0
EUR_CHF,2022-01-12 06:00:00,2022-01-18 14:00:00,1.0
NZD_CHF,2022-01-12 06:00:00,2022-01-18 02:00:00,1.0
USD_ZAR,2022-01-12 06:00:00,2022-01-12 14:00:00,1.0
GBP_CHF,2022-01-12 06:00:00,2022-01-18 10:00:00,1.0
EUR_CAD,2022-01-12 10:00:00,2022-01-19 02:00:00,-1.0
USD_SGD,2022-01-12 10:00:00,2022-02-01 10:00:00,-0.057083126376106776
CAD_CHF,2022-01-12 10:00:00,2022-01-14 14:00:00,1.0
NZD_JPY,2022-01-12 10:00:00,2022-01-14 10:00:00,-1.0
AUD_JPY,2022-01-12 10:00:00,2022-01-13 22:00:00,-1.0
EUR_AUD,2022-01-12 10:00:00,2022-01-24 10:00:00,-1.0
AUD_USD,2022-01-12 10:00:00,2022-01-18 10:00:00,-1.0
GBP_CAD,2022-01-12 10:00:00,2022-01-27 10:00:00,-1.0
GBP_USD,2022-01-12 10:00:00,2022-01-24 06:00:00,-1.0
AUD_CHF,2022-01-12 14:00:00,2022-01-14 14:00:00,1.0
NZD_JPY,2022-01-12 18:00:00,2022-01-14 10:00:00,-1.0
AUD_JPY,2022-01-12 18:00:00,2022-01-14 02:00:00,-1.0
NZD_CHF,2022-01-12 22:00:00,2022-01-18 06:00:00,1.0
CAD_CHF,2022-01-12 22:00:00,2022-01-24 06:00:00,1.0
USD_SGD,2022-01-12 22:00:00,2022-02-01 22:00:00,-0.18048262390540015
EUR_CAD,2022-01-13 02:00:00,2022-01-18 18:00:00,-1.0
AUD_USD,2022-01-13 02:00:00,2022-01-14 14:00:00,-1.0
EUR_AUD,2022-01-13 02:00:00,2022-01-18 02:00:00,-1.0
GBP_CAD,2022-01-13 02:00:00,2022-01-20 14:00:00,-1.0
NZD_JPY,2022-01-13 02:00:00,2022-01-14 10:00:00,-1.0
AUD_JPY,2022-01-13 02:00:00,2022-01-14 10:00:00,-1.0
GBP_CHF,2022-01-13 06:00:00,2022-01-21 06:00:00,1.0
CAD_CHF,2022-01-13 06:00:00,2022-01-24 06:00:00,1.0
USD_CHF,2022-01-13 06:00:00,2022-01-26 14:00:00,-1.0
GBP_USD,2022-01-13 06:00:00,2022-01-18 10:00:00,-1.0
AUD_CHF,2022-01-13 10:00:00,2022-01-14 14:00:00,1.0
EUR_CHF,2022-01-13 10:00:00,2022-01-21 10:00:00,1.0
NZD_CHF,2022-01-13 10:00:00,2022-01-18 02:00:00,1.0
GBP_AUD,2022-01-13 10:00:00,2022-01-26 22:00:00,1.0
EUR_NOK,2022-01-13 14:00:00,2022-01-21 14:00:00,1.0
GBP_CAD,2022-01-13 14:00:00,2022-01-27 10:00:00,-1.0
EUR_CAD,2022-01-13 14:00:00,2022-01-18 18:00:00,-1.0
GBP_CHF,2022-01-13 22:00:00,2022-01-21 14:00:00,1.0
USD_CHF,2022-01-13 22:00:00,2022-01-25 10:00:00,-1.0
USD_SGD,2022-01-13 22:00:00,2022-02-02 22:00:00,-0.21482516650809125
AUD_CHF,2022-01-13 22:00:00,2022-01-21 14:00:00,1.0
AUD_USD,2022-01-14 02:00:00,2022-01-14 14:00:00,-1.0
GBP_USD,2022-01-14 02:00:00,2022-01-18 10:00:00,-1.0
EUR_CHF,2022-01-14 06:00:00,2022-01-24 06:00:00,1.0
NZD_CHF,2022-01-14 06:00:00,2022-01-20 22:00:00,1.0
USD_SEK,2022-01-14 06:00:00,2022-01-18 06:00:00,1.0
USD_JPY,2022-01-14 06:00:00,2022-01-27 10:00:00,1.0
GBP_AUD,2022-01-14 06:00:00,2022-01-28 02:00:00,1.0
USD_NOK,2022-01-14 06:00:00,2022-01-14 18:00:00,1.0
EUR_USD,2022-01-14 06:00:00,2022-01-18 14:00:00,1.0
NZD_USD,2022-01-14 06:00:00,2022-01-18 02:00:00,1.0
EUR_NOK,2022-01-14 10:00:00,2022-01-21 14:00:00,1.0
USD_CAD,2022-01-14 10:00:00,2022-01-24 14:00:00,1.0
GBP_CAD,2022-01-14 10:00:00,2022-01-18 10:00:00,-1.0
CAD_CHF,2022-01-14 10:00:00,2022-01-19 10:00:00,-1.0
AUD_CHF,2022-01-14 10:00:00,2022-01-24 06:00:00,1.0
GBP_JPY,2022-01-14 14:00:00,2022-01-21 10:00:00,-1.0
USD_JPY,2022-01-14 14:00:00,2022-01-27 10:00:00,1.0
NZD_CAD,2022-01-14 14:00:00,2022-01-20 02:00:00,1.0
GBP_CAD,2022-01-14 18:00:00,2022-01-18 10:00:00,-1.0
USD_CAD,2022-01-16 22:00:00,2022-01-24 14:00:00,1.0
USD_SEK,2022-01-16 22:00:00,2022-01-18 14:00:00,1.0
NZD_USD,2022-01-16 22:00:00,2022-01-21 06:00:00,1.0
NZD_CHF,2022-01-16 22:00:00,2022-01-21 06:00:00,1.0
EUR_CAD,2022-01-17 02:00:00,2022-01-18 18:00:00,-1.0
AUD_JPY,2022-01-17 02:00:00,2022-01-21 02:00:00,-1.0
NZD_JPY,2022-01-17 02:00:00,2022-01-20 18:00:00,-1.0
CHF_JPY,2022-01-17 02:00:00,2022-01-25 06:00:00,-1.0
EUR_CHF,2022-01-17 06:00:00,2022-01-24 06:00:00,1.0
CAD_JPY,2022-01-17 06:00:00,2022-01-21 14:00:00,-1.0
USD_JPY,2022-01-17 06:00:00,2022-01-28 06:00:00,1.0
USD_SEK,2022-01-17 06:00:00,2022-01-18 14:00:00,1.0
EUR_AUD,2022-01-17 06:00:00,2022-01-19 14:00:00,1.0
NZD_CAD,2022-01-17 06:00:00,2022-01-20 22:00:00,1.0
GBP_CHF,2022-01-17 06:00:00,2022-01-21 10:00:00,1.0
NZD_USD,2022-01-17 10:00:00,2022-01-20 22:00:00,1.0
EUR_USD,2022-01-17 10:00:00,2022-01-25 06:00:00,1.0
NZD_CHF,2022-01-17 10:00:00,2022-01-21 06:00:00,1.0
CHF_JPY,2022-01-17 14:00:00,2022-01-20 22:00:00,-1.0
EUR_JPY,2022-01-17 14:00:00,2022-01-19 02:00:00,-1.0
CAD_JPY,2022-01-17 14:00:00,2022-01-21 02:00:00,-1.0
NZD_CAD,2022-01-17 14:00:00,2022-01-21 06:00:00,1.0
AUD_JPY,2022-01-17 22:00:00,2022-01-20 22:00:00,-1.0
GBP_CHF,2022-01-17 22:00:00,2022-01-21 14:00:00,1.0
EUR_AUD,2022-01-17 22:00:00,2022-01-20 10:00:00,1.0
USD_SGD,2022-01-17 22:00:00,2022-02-06 22:00:00,0.038626386278724625
NZD_CAD,2022-01-17 22:00:00,2022-01-21 06:00:00,1.0
CAD_JPY,2022-01-17 22:00:00,2022-01-20 22:00:00,-1.0
USD_SEK,2022-01-18 02:00:00,2022-01-18 14:00:00,1.0
EUR_JPY,2022-01-18 02:00:00,2022-01-19 02:00:00,-1.0
EUR_USD,2022-01-18 02:00:00,2022-01-25 10:00:00,1.0
CHF_JPY,2022-01-18 02:00:00,2022-01-20 22:00:00,-1.0
AUD_CHF,2022-01-18 02:00:00,2022-01-20 14:00:00,-1.0
USD_JPY,2022-01-18 02:00:00,2022-01-21 02:00:00,-1.0
NZD_CHF,2022-01-18 02:00:00,2022-01-21 06:00:00,1.0
NZD_USD,2022-01-18 02:00:00,2022-01-24 06:00:00,1.0
GBP_CHF,2022-01-18 06:00:00,2022-01-24 06:00:00,1.0
EUR_NOK,2022-01-18 06:00:00,2022-01-21 14:00:00,1.0
EUR_CHF,2022-01-18 06:00:00,2022-01-24 10:00:00,1.0
EUR_AUD,2022-01-18 10:00:00,2022-01-19 22:00:00,1.0
USD_NOK,2022-01-18 14:00:00,2022-01-21 14:00:00,1.0
EUR_CHF,2022-01-18 22:00:00,2022-02-03 14:00:00,-1.0
USD_SEK,2022-01-18 22:00:00,2022-01-24 10:00:00,1.0
GBP_CHF,2022-01-19 02:00:00,2022-01-24 06:00:00,1.0
USD_JPY,2022-01-19 06:00:00,2022-01-28 06:00:00,1.0
NZD_CAD,2022-01-19 06:00:00,2022-01-27 06:00:00,1.0
CAD_JPY,2022-01-19 06:00:00,2022-01-20 22:00:00,-1.0
CHF_JPY,2022-01-19 06:00:00,2022-01-25 14:00:00,-1.0
EUR_AUD,2022-01-19 06:00:00,2022-01-24 14:00:00,-1.0
USD_ZAR,2022-01-19 06:00:00,2022-01-20 10:00:00,1.0
EUR_JPY,2022-01-19 06:00:00,2022-01-20 22:00:00,-1.0
GBP_JPY,2022-01-19 06:00:00,2022-01-21 10:00:00,-1.0
AUD_JPY,2022-01-19 06:00:00,2022-01-21 02:00:00,-1.0
GBP_CAD,2022-01-19 10:00:00,2022-02-02 06:00:00,1.0
EUR_CAD,2022-01-19 10:00:00,2022-01-24 14:00:00,1.0
NZD_USD,2022-01-19 14:00:00,2022-01-20 22:00:00,1.0
USD_CHF,2022-01-19 14:00:00,2022-01-26 22:00:00,-1.0
NZD_CHF,2022-01-19 14:00:00,2022-01-21 06:00:00,1.0
CHF_JPY,2022-01-19 18:00:00,2022-01-27 14:00:00,-1.0
EUR_JPY,2022-01-19 22:00:00,2022-01-24 14:00:00,-1.0
GBP_JPY,2022-01-19 22:00:00,2022-01-21 14:00:00,-1.0
NZD_CAD,2022-01-19 22:00:00,2022-01-27 10:00:00,1.0
AUD_JPY,2022-01-19 22:00:00,2022-01-20 22:00:00,-1.0
USD_ZAR,2022-01-19 22:00:00,2022-01-20 10:00:00,1.0
USD_CHF,2022-01-19 22:00:00,2022-01-26 18:00:00,-1.0
AUD_USD,2022-01-19 22:00:00,2022-01-24 02:00:00,-1.0
GBP_USD,2022-01-19 22:00:00,2022-01-24 10:00:00,-1.0
EUR_AUD,2022-01-19 22:00:00,2022-01-24 10:00:00,-1.0
USD_SGD,2022-01-19 22:00:00,2022-02-08 22:00:00,0.15594599812864623
CAD_JPY,2022-01-20 02:00:00,2022-01-20 22:00:00,-1.0
USD_JPY,2022-01-20 02:00:00,2022-01-28 06:00:00,1.0
EUR_CHF,2022-01-20 06:00:00,2022-02-03 14:00:00,-1.0
USD_SEK,2022-01-20 06:00:00,2022-01-20 18:00:00,1.0
EUR_NOK,2022-01-20 06:00:00,2022-01-21 14:00:00,1.0
USD_NOK,2022-01-20 06:00:00,2022-01-21 14:00:00,1.0
USD_CHF,2022-01-20 06:00:00,2022-01-26 18:00:00,-1.0
USD_SGD,2022-01-20 06:00:00,2022-02-09 06:00:00,0.25848430153530105
USD_ZAR,2022-01-20 06:00:00,2022-01-20 14:00:00,1.0
GBP_CHF,2022-01-20 10:00:00,2022-01-21 14:00:00,1.0
NZD_CAD,2022-01-20 14:00:00,2022-01-28 02:00:00,1.0
NZD_USD,2022-01-20 14:00:00,2022-01-21 06:00:00,1.0
EUR_USD,2022-01-20 14:00:00,2022-01-27 06:00:00,1.0
USD_NOK,2022-01-20 14:00:00,2022-01-21 10:00:00,1.0
NZD_CHF,2022-01-20 18:00:00,2022-01-21 06:00:00,1.0
EUR_CHF,2022-01-20 18:00:00,2022-02-03 14:00:00,-1.0
USD_CAD,2022-01-20 18:00:00,2022-01-24 10:00:00,1.0
GBP_AUD,2022-01-20 18:00:00,2022-01-27 02:00:00,1.0
CAD_CHF,2022-01-20 18:00:00,2022-01-21 14:00:00,1.0
EUR_NOK,2022-01-20 18:00:00,2022-01-21 14:00:00,1.0
GBP_CHF,2022-01-20 18:00:00,2022-01-21 14:00:00,1.0
AUD_CHF,2022-01-20 18:00:00,2022-01-21 06:00:00,1.0
USD_SGD,2022-01-20 22:00:00,2022-02-09 22:00:00,0.2599273688666465
USD_CHF,2022-01-20 22:00:00,2022-01-27 06:00:00,-1.0
USD_ZAR,2022-01-21 02:00:00,2022-01-24 14:00:00,-1.0
NZD_USD,2022-01-21 06:00:00,2022-01-26 18:00:00,1.0
EUR_NOK,2022-01-21 06:00:00,2022-01-24 06:00:00,1.0
EUR_CHF,2022-01-21 06:00:00,2022-02-03 10:00:00,-1.0
USD_CAD,2022-01-21 06:00:00,2022-01-24 14:00:00,1.0
AUD_CHF,2022-01-21 06:00:00,2022-01-24 10:00:00,1.0
USD_NOK,2022-01-21 06:00:00,2022-01-24 06:00:00,1.0
CHF_JPY,2022-01-21 14:00:00,2022-02-10 14:00:00,0.6608653807595152
NZD_CHF,2022-01-21 14:00:00,2022-02-10 10:00:00,-1.0
NZD_USD,2022-01-21 14:00:00,2022-01-26 18:00:00,1.0
GBP_CAD,2022-01-21 14:00:00,2022-02-02 06:00:00,1.0
EUR_CHF,2022-01-21 14:00:00,2022-02-03 10:00:00,-1.0
AUD_CHF,2022-01-21 14:00:00,2022-01-24 14:00:00,1.0
USD_CAD,2022-01-21 14:00:00,2022-01-24 14:00:00,1.0
NZD_CAD,2022-01-23 22:00:00,2022-01-28 18:00:00,1.0
CAD_JPY,2022-01-23 22:00:00,2022-01-24 14:00:00,-1.0
EUR_AUD,2022-01-23 22:00:00,2022-01-24 14:00:00,-1.0
NZD_JPY,2022-01-23 22:00:00,2022-01-24 14:00:00,-1.0
USD_SGD,2022-01-23 22:00:00,2022-01-28 10:00:00,-1.0
EUR_USD,2022-01-23 22:00:00,2022-01-27 02:00:00,1.0
USD_JPY,2022-01-23 22:00:00,2022-01-27 06:00:00,1.0
NZD_USD,2022-01-24 02:00:00,2022-01-26 18:00:00,1.0
GBP_AUD,2022-01-24 02:00:00,2022-01-28 06:00:00,1.0
EUR_NOK,2022-01-24 06:00:00,2022-01-24 14:00:00,1.0
GBP_CHF,2022-01-24 06:00:00,2022-01-26 14:00:00,-1.0
AUD_CHF,2022-01-24 06:00:00,2022-01-26 06:00:00,-1.0
CAD_CHF,2022-01-24 06:00:00,2022-01-26 06:00:00,-1.0
GBP_CAD,2022-01-24 06:00:00,2022-02-02 14:00:00,1.0
EUR_CAD,2022-01-24 06:00:00,2022-01-27 14:00:00,-1.0
USD_NOK,2022-01-24 06:00:00,2022-01-24 14:00:00,1.0
NZD_CHF,2022-01-24 06:00:00,2022-02-09 10:00:00,-1.0
USD_CAD,2022-01-24 06:00:00,2022-01-27 06:00:00,1.0
EUR_USD,2022-01-24 10:00:00,2022-01-27 10:00:00,1.0
USD_JPY,2022-01-24 10:00:00,2022-01-27 06:00:00,1.0
USD_SEK,2022-01-24 10:00:00,2022-01-28 06:00:00,1.0
EUR_USD,2022-01-24 18:00:00,2022-01-27 06:00:00,1.0
USD_NOK,2022-01-24 22:00:00,2022-01-25 22:00:00,-1.0
USD_CAD,2022-01-24 22:00:00,2022-01-28 06:00:00,1.0
EUR_NOK,2022-01-24 22:00:00,2022-01-25 18:00:00,-1.0
NZD_USD,2022-01-24 22:00:00,2022-01-26 22:00:00,1.0
NZD_CHF,2022-01-25 02:00:00,2022-02-09 10:00:00,-1.0
CAD_JPY,2022-01-25 06:00:00,2022-02-09 18:00:00,1.0
GBP_USD,2022-01-25 06:00:00,2022-02-03 10:00:00,1.0
EUR_JPY,2022-01-25 06:00:00,2022-02-03 10:00:00,1.0
EUR_USD,2022-01-25 06:00:00,2022-01-27 10:00:00,1.0
GBP_JPY,2022-01-25 06:00:00,2022-02-02 18:00:00,1.0
NZD_JPY,2022-01-25 06:00:00,2022-01-28 14:00:00,-1.0
AUD_JPY,2022-01-25 06:00:00,2022-01-28 10:00:00,-1.0
AUD_USD,2022-01-25 06:00:00,2022-01-26 22:00:00,-1.0
USD_JPY,2022-01-25 06:00:00,2022-01-27 10:00:00,1.0
EUR_AUD,2022-01-25 06:00:00,2022-01-28 10:00:00,-1.0
USD_ZAR,2022-01-25 06:00:00,2022-01-26 06:00:00,1.0
NZD_CAD,2022-01-25 10:00:00,2022-02-10 14:00:00,-1.0
NZD_JPY,2022-01-25 14:00:00,2022-01-28 18:00:00,-1.0
CAD_JPY,2022-01-25 14:00:00,2022-01-27 10:00:00,1.0
AUD_JPY,2022-01-25 14:00:00,2022-01-28 10:00:00,-1.0
AUD_USD,2022-01-25 14:00:00,2022-01-27 02:00:00,-1.0
GBP_USD,2022-01-25 14:00:00,2022-01-27 10:00:00,-1.0
GBP_JPY,2022-01-25 14:00:00,2022-01-31 06:00:00,1.0
EUR_JPY,2022-01-25 14:00:00,2022-02-03 10:00:00,1.000000000000011
EUR_AUD,2022-01-25 14:00:00,2022-01-28 10:00:00,-1.0
USD_ZAR,2022-01-25 14:00:00,2022-01-26 10:00:00,1.0
USD_JPY,2022-01-25 18:00:00,2022-01-27 06:00:00,1.0
CAD_JPY,2022-01-25 22:00:00,2022-02-09 18:00:00,1.0
NZD_CAD,2022-01-25 22:00:00,2022-01-31 14:00:00,1.0
USD_JPY,2022-01-26 06:00:00,2022-01-27 10:00:00,1.0
EUR_USD,2022-01-26 06:00:00,2022-01-27 10:00:00,1.0
GBP_JPY,2022-01-26 06:00:00,2022-02-03 10:00:00,1.0
GBP_CAD,2022-01-26 10:00:00,2022-02-01 14:00:00,1.0
CAD_CHF,2022-01-26 10:00:00,2022-02-02 10:00:00,1.0
NZD_CHF,2022-01-26 10:00:00,2022-01-28 10:00:00,1.0
USD_SEK,2022-01-26 10:00:00,2022-01-27 06:00:00,1.0
USD_CAD,2022-01-26 10:00:00,2022-01-27 02:00:00,1.0
NZD_USD,2022-01-26 10:00:00,2022-01-27 02:00:00,1.0
EUR_CAD,2022-01-26 14:00:00,2022-02-02 10:00:00,1.0
GBP_AUD,2022-01-26 14:00:00,2022-01-28 02:00:00,1.0
NZD_USD,2022-01-26 18:00:00,2022-01-27 14:00:00,1.0
USD_SEK,2022-01-26 18:00:00,2022-01-28 06:00:00,1.0
EUR_USD,2022-01-26 18:00:00,2022-01-28 06:00:00,1.0
CAD_CHF,2022-01-26 18:00:00,2022-02-15 18:00:00,0.2193523621507401
USD_NOK,2022-01-26 18:00:00,2022-02-01 06:00:00,-1.0
AUD_CHF,2022-01-26 18:00:00,2022-01-28 10:00:00,1.0
NZD_CHF,2022-01-26 18:00:00,2022-01-28 18:00:00,1.0
NZD_CAD,2022-01-26 22:00:00,2022-02-09 14:00:00,-1.0
USD_JPY,2022-01-27 02:00:00,2022-02-10 06:00:00,1.0
EUR_JPY,2022-01-27 06:00:00,2022-02-03 10:00:00,1.0
AUD_JPY,2022-01-27 06:00:00,2022-01-28 10:00:00,-1.0
NZD_JPY,2022-01-27 06:00:00,2022-01-28 14:00:00,-1.0
EUR_AUD,2022-01-27 06:00:00,2022-01-28 10:00:00,-1.0
CAD_JPY,2022-01-27 06:00:00,2022-02-10 14:00:00,1.0
GBP_JPY,2022-01-27 06:00:00,2022-02-03 10:00:00,1.0
NZD_USD,2022-01-27 10:00:00,2022-01-28 10:00:00,1.0
USD_CAD,2022-01-27 10:00:00,2022-02-16 10:00:00,0.04813116927179858
CHF_JPY,2022-01-27 14:00:00,2022-02-09 10:00:00,1.0
GBP_AUD,2022-01-27 14:00:00,2022-01-28 10:00:00,1.0
EUR_CHF,2022-01-27 14:00:00,2022-02-03 14:00:00,-1.0
GBP_JPY,2022-01-27 18:00:00,2022-02-03 10:00:00,1.0
NZD_JPY,2022-01-27 18:00:00,2022-02-03 22:00:00,1.0
EUR_JPY,2022-01-27 18:00:00,2022-02-03 10:00:00,0.9999999999999889
CAD_JPY,2022-01-27 22:00:00,2022-02-10 14:00:00,1.0
AUD_JPY,2022-01-27 22:00:00,2022-01-28 14:00:00,-1.0
EUR_AUD,2022-01-27 22:00:00,2022-02-03 14:00:00,-1.0
USD_SEK,2022-01-27 22:00:00,2022-02-01 06:00:00,-1.0
USD_JPY,2022-01-27 22:00:00,2022-02-02 10:00:00,-1.0
NZD_CAD,2022-01-27 22:00:00,2022-02-03 14:00:00,-1.0
GBP_AUD,2022-01-28 02:00:00,2022-02-09 14:00:00,-1.0
EUR_CAD,2022-01-28 06:00:00,2022-02-03 10:00:00,1.0
CAD_CHF,2022-01-28 06:00:00,2022-02-17 06:00:00,0.45707226683138147
EUR_NOK,2022-01-28 06:00:00,2022-02-07 10:00:00,1.0
USD_CAD,2022-01-28 06:00:00,2022-02-02 10:00:00,-1.0
NZD_USD,2022-01-28 06:00:00,2022-02-01 14:00:00,-1.0
NZD_CHF,2022-01-28 06:00:00,2022-02-09 10:00:00,-1.0
USD_SEK,2022-01-28 06:00:00,2022-01-31 10:00:00,-1.0
USD_NOK,2022-01-28 06:00:00,2022-01-31 14:00:00,-1.0
EUR_USD,2022-01-28 06:00:00,2022-01-31 18:00:00,-1.0
AUD_CHF,2022-01-28 06:00:00,2022-01-31 10:00:00,-1.0
NZD_CAD,2022-01-28 10:00:00,2022-02-03 14:00:00,-1.0
USD_CAD,2022-01-28 14:00:00,2022-02-01 06:00:00,-1.0
USD_SEK,2022-01-28 14:00:00,2022-01-31 10:00:00,-1.0
NZD_USD,2022-01-28 14:00:00,2022-02-01 10:00:00,-1.0
CAD_CHF,2022-01-28 14:00:00,2022-02-17 14:00:00,0.38304181883084226
EUR_USD,2022-01-28 14:00:00,2022-02-01 06:00:00,-1.0
USD_NOK,2022-01-28 14:00:00,2022-01-31 14:00:00,-1.0
GBP_AUD,2022-01-28 18:00:00,2022-01-31 14:00:00,-1.0
GBP_CAD,2022-01-28 18:00:00,2022-02-17 14:00:00,1.0
USD_JPY,2022-01-30 22:00:00,2022-02-02 10:00:00,-1.0
EUR_JPY,2022-01-30 22:00:00,2022-02-03 10:00:00,1.000000000000011
USD_CHF,2022-01-30 22:00:00,2022-02-01 10:00:00,1.0
NZD_JPY,2022-01-30 22:00:00,2022-02-03 14:00:00,1.0
USD_ZAR,2022-01-31 06:00:00,2022-01-31 18:00:00,1.0
AUD_USD,2022-01-31 06:00:00,2022-02-01 18:00:00,1.0
USD_SGD,2022-01-31 06:00:00,2022-02-18 06:00:00,0.7717986971742623
EUR_CAD,2022-01-31 06:00:00,2022-02-03 10:00:00,1.0
GBP_USD,2022-01-31 06:00:00,2022-02-02 10:00:00,1.0
GBP_CHF,2022-01-31 10:00:00,2022-02-18 10:00:00,-0.21520688662037932
NZD_CHF,2022-01-31 10:00:00,2022-02-10 10:00:00,-1.0
CHF_JPY,2022-01-31 10:00:00,2022-02-10 06:00:00,1.0
CAD_CHF,2022-01-31 10:00:00,2022-02-18 10:00:00,0.7371680688388955
USD_CHF,2022-01-31 10:00:00,2022-02-01 10:00:00,1.0
CAD_CHF,2022-01-31 18:00:00,2022-02-18 18:00:00,0.8324990056642723
GBP_USD,2022-01-31 18:00:00,2022-02-02 10:00:00,1.0
EUR_CAD,2022-01-31 18:00:00,2022-02-03 10:00:00,1.0
USD_CHF,2022-01-31 18:00:00,2022-02-18 18:00:00,0.5384001208433037
CHF_JPY,2022-01-31 18:00:00,2022-02-10 14:00:00,1.0
USD_SGD,2022-01-31 22:00:00,2022-02-20 22:00:00,0.525408301451152
AUD_JPY,2022-02-01 02:00:00,2022-02-03 14:00:00,1.0
AUD_USD,2022-02-01 02:00:00,2022-02-01 22:00:00,1.0
EUR_JPY,2022-02-01 02:00:00,2022-02-03 14:00:00,0.999999999999989
GBP_USD,2022-02-01 02:00:00,2022-02-03 10:00:00,1.0
CHF_JPY,2022-02-01 02:00:00,2022-02-10 14:00:00,1.0
USD_ZAR,2022-02-01 02:00:00,2022-02-01 10:00:00,1.0
EUR_AUD,2022-02-01 06:00:00,2022-02-04 06:00:00,-1.0
GBP_CAD,2022-02-01 06:00:00,2022-02-03 10:00:00,1.0
NZD_JPY,2022-02-01 10:00:00,2022-02-03 14:00:00,1.0
EUR_JPY,2022-02-01 10:00:00,2022-02-03 10:00:00,1.0
EUR_CAD,2022-02-01 10:00:00,2022-02-03 14:00:00,1.0
AUD_JPY,2022-02-01 10:00:00,2022-02-08 02:00:00,1.0
GBP_USD,2022-02-01 14:00:00,2022-02-10 14:00:00,1.0
GBP_JPY,2022-02-01 14:00:00,2022-02-03 10:00:00,1.0
USD_SGD,2022-02-01 14:00:00,2022-02-21 14:00:00,0.22755068005782386
EUR_CAD,2022-02-01 18:00:00,2022-02-03 14:00:00,1.0
USD_ZAR,2022-02-01 18:00:00,2022-02-02 14:00:00,-1.0
EUR_JPY,2022-02-01 18:00:00,2022-02-03 14:00:00,1.0
CHF_JPY,2022-02-01 18:00:00,2022-02-21 18:00:00,0.574911073461755
USD_CHF,2022-02-01 18:00:00,2022-02-21 18:00:00,0.5472847509528684
EUR_AUD,2022-02-01 22:00:00,2022-02-03 14:00:00,-1.0
CAD_CHF,2022-02-01 22:00:00,2022-02-21 10:00:00,1.0
EUR_CAD,2022-02-02 02:00:00,2022-02-03 14:00:00,1.0
GBP_CAD,2022-02-02 06:00:00,2022-02-18 18:00:00,1.0
USD_CHF,2022-02-02 06:00:00,2022-02-10 14:00:00,-1.0
CAD_CHF,2022-02-02 06:00:00,2022-02-21 22:00:00,1.0
GBP_AUD,2022-02-02 06:00:00,2022-02-04 10:00:00,1.0
GBP_USD,2022-02-02 06:00:00,2022-02-22 06:00:00,0.26656821118701196
USD_SGD,2022-02-02 06:00:00,2022-02-22 06:00:00,0.056388188158487035
EUR_JPY,2022-02-02 10:00:00,2022-02-03 14:00:00,1.0
NZD_USD,2022-02-02 10:00:00,2022-02-10 14:00:00,-1.0
GBP_JPY,2022-02-02 10:00:00,2022-02-09 10:00:00,1.0
NZD_CAD,2022-02-02 10:00:00,2022-02-09 14:00:00,-1.0
EUR_NOK,2022-02-02 14:00:00,2022-02-04 10:00:00,1.0
CAD_CHF,2022-02-02 14:00:00,2022-02-10 10:00:00,-1.0
USD_SGD,2022-02-02 14:00:00,2022-02-22 14:00:00,0.10915004046719733
NZD_CAD,2022-02-02 18:00:00,2022-02-06 22:00:00,-1.0
EUR_NOK,2022-02-02 22:00:00,2022-02-04 10:00:00,1.0
CAD_CHF,2022-02-02 22:00:00,2022-02-10 14:00:00,-1.0
GBP_CAD,2022-02-02 22:00:00,2022-02-22 22:00:00,0.7741530521507158
EUR_CAD,2022-02-02 22:00:00,2022-02-03 14:00:00,1.0
GBP_AUD,2022-02-02 22:00:00,2022-02-09 14:00:00,-1.0
NZD_CHF,2022-02-03 02:00:00,2022-02-06 22:00:00,-1.0
GBP_JPY,2022-02-03 02:00:00,2022-02-09 10:00:00,1.0
EUR_JPY,2022-02-03 02:00:00,2022-02-03 14:00:00,1.0
NZD_CAD,2022-02-03 02:00:00,2022-02-06 22:00:00,-1.0
USD_SGD,2022-02-03 02:00:00,2022-02-23 02:00:00,0.15286775455077933
GBP_CAD,2022-02-03 06:00:00,2022-02-23 06:00:00,0.3325054547142678
GBP_AUD,2022-02-03 06:00:00,2022-02-09 14:00:00,-1.0
EUR_CAD,2022-02-03 06:00:00,2022-02-03 14:00:00,1.0
GBP_USD,2022-02-03 06:00:00,2022-02-23 06:00:00,0.32082248559985255
