tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,k,atr_period,direction,total_n
161,0.07122926250335705,0.07499396521944916,-0.07575890932676331,0.2182174343334774,69,0.20722020852254056,0.0969165308664644,0.017263808024270327,0.39717660902081076,EUR_GBP,50,2.5,14,long,230
281,-0.022695534397987008,0.05708718765092637,-0.13458642219380268,0.08919535339782868,121,0.07709767664641412,0.07209450275184075,-0.06420754874719375,0.218402902040022,EUR_GBP,50,1.0,14,short,402
248,-0.043554995446087034,0.06086541938272744,-0.16285121743623282,0.07574122654405874,107,0.19850887593375285,0.07959089420288842,0.04251072329609154,0.35450702857141414,EUR_GBP,50,1.5,14,short,355
211,-0.07231686062442397,0.06594644163672639,-0.20157188623240768,0.05693816498355975,91,0.28963672109806055,0.08432841541827564,0.12435302687824029,0.4549204153178808,EUR_GBP,50,2.0,14,short,302
147,-0.001277894879575004,0.0805574999251534,-0.15917059473287568,0.15661480497372568,64,0.20442540238969617,0.10758537577046715,-0.006441934120419435,0.4152927388998118,EUR_GBP,50,2.5,14,short,211
214,0.0921530015731901,0.06479075882869365,-0.03483688573104944,0.21914288887742966,93,-0.012185806158198406,0.08522764633437739,-0.1792319929735781,0.15486038065718127,EUR_GBP,100,1.0,14,long,307
207,0.19020580834582082,0.06557667392928374,0.0616755274444247,0.31873608924721697,89,0.11345940333951786,0.08537144665168386,-0.05386863209778252,0.2807874387768182,EUR_GBP,100,1.5,14,long,296
176,0.1136148425246709,0.07057954436333354,-0.024721064427462844,0.2519507494768046,76,0.18029902468955064,0.08667852373542566,0.01040911816811635,0.35018893121098493,EUR_GBP,100,2.0,14,long,252
158,0.05912668526432445,0.07718869068100288,-0.0921631484704412,0.21041651899909009,68,0.09306124775941894,0.08518826738947646,-0.07390775632395492,0.2600302518427928,EUR_GBP,100,2.5,14,long,226
209,0.001786309872770201,0.06610884781716676,-0.12778703184887666,0.13135965159441707,90,0.1045368975981872,0.08274875588484004,-0.057650663936099286,0.26672445913247367,EUR_GBP,100,1.0,14,short,299
187,0.032720948516502216,0.0699863360208685,-0.10445227008440004,0.16989416711740446,81,0.1270733511124992,0.08707912799680918,-0.04360173976124679,0.29774844198624517,EUR_GBP,100,1.5,14,short,268
189,0.02312622154076905,0.06851492254589348,-0.11116302664918218,0.15741546973072026,81,0.3755335703373408,0.08570377239510339,0.20755417644293817,0.5435129642317434,EUR_GBP,100,2.0,14,short,270
162,0.04860336283128035,0.07588916919653267,-0.10013940879392368,0.19734613445648436,70,0.4372200233952508,0.09094677635829318,0.25896434173299615,0.6154757050575055,EUR_GBP,100,2.5,14,short,232
154,0.05165850432381794,0.0763994124025469,-0.09808434398517399,0.20140135263280987,66,0.13919406586895244,0.09647095362879528,-0.0498890032434863,0.3282771349813912,EUR_GBP,200,1.0,14,long,220
163,0.15025183209555767,0.07266946197065002,0.007819686633083633,0.2926839775580317,70,0.12684130337879473,0.09000562896516316,-0.04956972939292506,0.3032523361505145,EUR_GBP,200,1.5,14,long,233
145,0.1721602884080679,0.0780386453647435,0.019204543493170634,0.3251160333229652,63,0.14490641357705972,0.09797918552309573,-0.04713279004820792,0.33694561720232735,EUR_GBP,200,2.0,14,long,208
144,0.2517807854383982,0.07628084893822153,0.10227032151948404,0.4012912493573124,62,-0.015780185042923455,0.09612188867089426,-0.2041790868378762,0.1726187167520293,EUR_GBP,200,2.5,14,long,206
154,0.13315651430939016,0.07587170889484865,-0.015552035124513197,0.2818650637432935,66,0.07518832178155929,0.1015644554337089,-0.12387801086851014,0.2742546544316287,EUR_GBP,200,1.0,14,short,220
161,0.14346147752589292,0.07464386787829905,-0.0028405035155732172,0.2897634585673591,70,0.24625447865928046,0.09153454138776494,0.06684677753926119,0.42566217977929977,EUR_GBP,200,1.5,14,short,231
149,0.03643316570705088,0.07991347656847322,-0.12019724836715664,0.1930635797812584,65,0.3168264612461186,0.0933691846962583,0.13382285924145232,0.49983006325078483,EUR_GBP,200,2.0,14,short,214
137,0.09655376752991855,0.0827489457777845,-0.06563416619453906,0.2587417012543762,59,0.3471361780689883,0.09998422481551647,0.151167097430576,0.5431052587074006,EUR_GBP,200,2.5,14,short,196
343,-0.09131493479854076,0.052776789510282314,-0.1947574422386941,0.012127572641612572,147,0.11326333780640346,0.08142983863825161,-0.0463391459245697,0.2728658215373766,EUR_JPY,20,1.0,14,long,490
243,-0.011331062606529845,0.06253915372319041,-0.13390780390398305,0.11124567869092336,105,0.216040527269453,0.09441771083866012,0.030981814025679177,0.4010992405132268,EUR_JPY,20,1.5,14,long,348
161,0.07583826490838565,0.07768204917800815,-0.07641855148051034,0.22809508129728162,70,0.2790514756508852,0.1149613776647687,0.053727175427938534,0.5043757758738319,EUR_JPY,20,2.0,14,long,231
85,0.2824792024791491,0.10366835062178761,0.07928923526044537,0.4856691696978528,37,0.1891891891891892,0.16365677589716174,-0.13157809156924782,0.5099564699476262,EUR_JPY,20,2.5,14,long,122
433,-0.0618273751527011,0.04655385059203805,-0.1530729223130957,0.029418172007693484,186,-0.15021243338469056,0.07045817413789865,-0.2883104546949719,-0.01211441207440922,EUR_JPY,20,1.0,14,short,619
296,0.02211921644348631,0.056686813350317715,-0.0889869377231364,0.13322537061010903,127,-0.12360696839397854,0.08537249202041994,-0.2909370527540016,0.04372311596604454,EUR_JPY,20,1.5,14,short,423
180,-0.050973962367532266,0.0734337073183727,-0.19490402871154278,0.09295610397647824,78,-0.12866193470753756,0.11093001062284219,-0.34608475552830825,0.08876088611323313,EUR_JPY,20,2.0,14,short,258
102,-0.046399066322528916,0.09847393533850057,-0.23940797958599003,0.1466098469409322,44,-0.01888565013765026,0.1457264845296409,-0.3045095598157464,0.2667382595404459,EUR_JPY,20,2.5,14,short,146
268,-0.1504945895294878,0.05930117965490858,-0.2667249016531086,-0.03426427740586699,116,0.23887358766735914,0.08941658915279904,0.06361707292787303,0.4141301024068452,EUR_JPY,50,1.0,14,long,384
242,-0.15031442030866576,0.061997128626106617,-0.27182879241583474,-0.0288000482014968,105,0.20028564060644471,0.09502709359358823,0.014032537163011782,0.38653874404987765,EUR_JPY,50,1.5,14,long,347
201,0.01372758565705708,0.06917520004459393,-0.12185580643034703,0.1493109777444612,87,0.3279724516731258,0.1013979384430075,0.12923249232483108,0.5267124110214205,EUR_JPY,50,2.0,14,long,288
147,0.11879269679879143,0.0811730530930758,-0.04030648726363714,0.27789188086121996,63,0.23809523809523808,0.12334783348623492,-0.0036665155377823555,0.4798569917282585,EUR_JPY,50,2.5,14,long,210
321,-0.008254339877737084,0.054201630981006034,-0.1144895366005089,0.09798085684503474,138,-0.2356339912186456,0.07962938196139015,-0.3917075798629703,-0.0795604025743209,EUR_JPY,50,1.0,14,short,459
264,0.04940276548320371,0.05945652944400243,-0.06713203222704106,0.16593756319344846,114,-0.1997840633093418,0.08960022813152992,-0.3754005104471404,-0.024167616171543144,EUR_JPY,50,1.5,14,short,378
260,0.11305802228975838,0.05966612070520949,-0.00388757429245222,0.23000361887196896,112,-0.1335045970322602,0.09128635948915467,-0.3124258616310034,0.045416667566482966,EUR_JPY,50,2.0,14,short,372
207,0.07947058071604655,0.06720863722910125,-0.0522583482529919,0.211199509685085,89,-0.12139374174882867,0.10282728083661861,-0.3229352121886011,0.0801477286909438,EUR_JPY,50,2.5,14,short,296
204,0.15692480579123183,0.06750693405008354,0.024611215053068097,0.28923839652939554,88,0.2463646026892856,0.10215676861819024,0.04613733619763272,0.44659186918093846,EUR_JPY,100,1.0,14,long,292
172,-0.01439655283737959,0.07493348671929163,-0.16126618680719118,0.132473081132432,74,0.3080217590660917,0.1105518358763619,0.09134016074842238,0.524703357383761,EUR_JPY,100,1.5,14,long,246
158,-0.01777870774007959,0.07835324469079895,-0.1713510673340455,0.13579365185388634,69,0.3623188405797103,0.11302817567529311,0.14078361625613584,0.5838540649032848,EUR_JPY,100,2.0,14,long,227
150,-0.026870976986529432,0.08117254682541265,-0.18596916876433822,0.13222721479127936,65,0.35384615384615387,0.11691295502746667,0.12469676199231922,0.5829955456999885,EUR_JPY,100,2.5,14,long,215
217,-0.025119423972843564,0.06661466966503846,-0.15568417651631894,0.10544532857063182,93,-0.2918034564147181,0.09631843574085136,-0.4805875904667868,-0.10301932236264943,EUR_JPY,100,1.0,14,short,310
221,-0.00778066050048901,0.06652198594600368,-0.13816375295465622,0.1226024319536782,96,-0.21463321870370122,0.09636097533147614,-0.40350073035339445,-0.02576570705400799,EUR_JPY,100,1.5,14,short,317
220,0.1674737646583421,0.06522235500351427,0.039637948851454136,0.29530958046523004,95,-0.2234829715309626,0.0974327238509416,-0.4144511102788081,-0.03251483278311709,EUR_JPY,100,2.0,14,short,315
201,0.11508238853366379,0.06803670673142753,-0.018269556659934183,0.24843433372726176,87,-0.23963071927851975,0.10269334547092514,-0.440909676401533,-0.03835176215550648,EUR_JPY,100,2.5,14,short,288
140,-0.1275189766068241,0.08201061761878375,-0.2882597871396403,0.03322183392599207,61,0.07709473438072043,0.12817693815273018,-0.17413206439863074,0.3283215331600716,EUR_JPY,200,1.0,14,long,201
129,-0.05111210592091027,0.0860281058834652,-0.21972719345250208,0.11750298161068153,56,0.035714285714285525,0.13475395017289293,-0.2284034566245846,0.2998320280531557,EUR_JPY,200,1.5,14,long,185
121,-0.15545107696507807,0.08791091785963377,-0.32775647596996027,0.016854322039804137,52,0.15384615384615344,0.13836094888163486,-0.11734130596185086,0.4250336136541577,EUR_JPY,200,2.0,14,long,173
116,-0.015542164957207175,0.09240995091873914,-0.1966656687579359,0.16558133884352155,51,0.09803921568627363,0.14074006623471644,-0.17781131413377058,0.3738897455063178,EUR_JPY,200,2.5,14,long,167
158,0.06912880591996388,0.07823026662285248,-0.084202516660827,0.22246012850075475,69,-0.2652757499954436,0.11609299143344934,-0.4928180132050043,-0.037733486785882925,EUR_JPY,200,1.0,14,short,227
153,-0.029183533569767894,0.07992512885899557,-0.18583678613339918,0.12746971899386342,66,-0.24220953546984622,0.11785781963201314,-0.47321086194859197,-0.011208208991100477,EUR_JPY,200,1.5,14,short,219
159,-0.05775134967069984,0.07746993297275095,-0.2095924182972917,0.09408971895589202,69,-0.38744892209463344,0.10912129138577856,-0.6013266532107594,-0.17357119097850748,EUR_JPY,200,2.0,14,short,228
163,-0.007902552125701257,0.0778345004980022,-0.16045817310178556,0.14465306885038304,70,-0.3723221351012358,0.10634755613305069,-0.5807633451220151,-0.16388092508045646,EUR_JPY,200,2.5,14,short,233
329,-0.15280143948288802,0.05435700214815812,-0.2593411636932779,-0.0462617152724981,142,0.2178727407638251,0.08096498729000481,0.059181365675415654,0.37656411585223454,GBP_JPY,20,1.0,14,long,471
246,-0.15108561201034224,0.06294339040817039,-0.2744546572103562,-0.027716566810328275,106,0.10208805579150483,0.09663112056585746,-0.08730894051757578,0.29148505210058545,GBP_JPY,20,1.5,14,long,352
149,-0.065384850661468,0.08176511200033765,-0.2256444701821298,0.09487476885919378,65,0.1076923076923077,0.12427303401079624,-0.13588283896885295,0.35126745435346834,GBP_JPY,20,2.0,14,long,214
95,-0.031578947368421054,0.10309068359186131,-0.2336366872084692,0.17047879247162712,41,0.12195121951219512,0.1569337360209309,-0.1856389030888294,0.42954134211321965,GBP_JPY,20,2.5,14,long,136
412,-0.06764835174648287,0.04885255107866743,-0.16339935186067103,0.02810264836770529,177,-0.09829612527687037,0.07351165304179283,-0.24237896523878433,0.045786714685043584,GBP_JPY,20,1.0,14,short,589
296,-0.14171186471159586,0.05743583789387463,-0.2542861069835901,-0.02913762243960158,127,-0.06941416901869302,0.08635118875847023,-0.23866249898529465,0.09983416094790862,GBP_JPY,20,1.5,14,short,423
197,-0.19266094694324212,0.06990577704753238,-0.3296762699564056,-0.05564562393007866,85,-0.058978623468863095,0.10425373359086487,-0.26331594130695823,0.14535869436923204,GBP_JPY,20,2.0,14,short,282
98,-0.24489795918367346,0.09844277156856013,-0.4378457914580513,-0.051950126909295624,42,0.04497397905989181,0.15293570258563935,-0.2547799980079613,0.34472795612774493,GBP_JPY,20,2.5,14,short,140
240,-0.12360518440986833,0.06411284017291603,-0.24926635114878376,0.002055982329047093,103,0.33980582524271846,0.093122942200247,0.15728485853023436,0.5223267919552026,GBP_JPY,50,1.0,14,long,343
202,-0.18617044223515736,0.06896028397482863,-0.32133259882582144,-0.05100828564449325,87,0.05747126436781609,0.1076545429847501,-0.15353163988229412,0.2684741686179263,GBP_JPY,50,1.5,14,long,289
186,-0.12803989447759512,0.07245863463881998,-0.27005881836968226,0.013979029414492028,81,0.06172839506172839,0.11159018803433746,-0.156988373485573,0.2804451636090298,GBP_JPY,50,2.0,14,long,267
151,-0.11258278145695357,0.08113055804563472,-0.27159867522639763,0.04643311231249049,66,0.0,0.12403473458920843,-0.2431080797948485,0.2431080797948485,GBP_JPY,50,2.5,14,long,217
288,-0.08830010408299555,0.05808105144236502,-0.20213896491003097,0.025538756744039895,124,-0.05357008157462554,0.08574583683301631,-0.2216319217673375,0.11449175861808644,GBP_JPY,50,1.0,14,short,412
277,-0.13348141179678347,0.05895283315742807,-0.24902896478534248,-0.017933858808224457,119,-0.12489529665540926,0.08860366558064008,-0.2985584811934638,0.048767887882645286,GBP_JPY,50,1.5,14,short,396
231,-0.21910407250986527,0.06406003792022368,-0.3446617468335037,-0.09354639818622687,100,-0.15867741283962508,0.09599988258825308,-0.3468371827126011,0.029482357033350948,GBP_JPY,50,2.0,14,short,331
193,-0.07525221103594426,0.07182794388354914,-0.21603498104770058,0.06553055897581206,84,-0.14879757337837277,0.10623685040319221,-0.3570218001686295,0.05942665341188397,GBP_JPY,50,2.5,14,short,277
184,-0.1304347826086957,0.07329060233503958,-0.27408436318537327,0.013214797967981862,79,0.13924050632911392,0.11212470629394182,-0.08052391800701206,0.35900493066523986,GBP_JPY,100,1.0,14,long,263
169,-0.012822843518013018,0.0767786072344815,-0.16330891369759676,0.13766322666157071,73,0.0958904109589041,0.11730806007913362,-0.13403338679619778,0.325814208714006,GBP_JPY,100,1.5,14,long,242
156,0.004027213464209018,0.07985750147031076,-0.15249348941760008,0.1605479163460181,67,0.31343283582089554,0.11688895646239533,0.08433048115460068,0.5425351904871905,GBP_JPY,100,2.0,14,long,223
135,-0.16745503208519832,0.08454322341946495,-0.33315974998734965,-0.0017503141830470248,58,0.13793103448275862,0.13118722590563484,-0.11919592829228565,0.3950579972578029,GBP_JPY,100,2.5,14,long,193
226,0.015427984863901432,0.0664433527037206,-0.11480098643539097,0.14565695616319382,97,-0.11243997594584897,0.09514002198493453,-0.29891441903632066,0.07403446714462271,GBP_JPY,100,1.0,14,short,323
214,-0.07107071842170931,0.06814519018900309,-0.20463529119215534,0.06249385434873672,92,-0.18445519963643203,0.09641139721587146,-0.37342153817954005,0.00451113890667601,GBP_JPY,100,1.5,14,short,306
188,-0.18324235575289946,0.07145464029055026,-0.323293450722378,-0.04319126078342095,81,-0.0667378922289105,0.10813627413166053,-0.27868498952696513,0.14520920506914414,GBP_JPY,100,2.0,14,short,269
165,-0.12705761894583148,0.07689197865574574,-0.2777658971110931,0.02365065921943016,72,-0.10919278655369487,0.11481058015376615,-0.3342215236550765,0.11583595054768679,GBP_JPY,100,2.5,14,short,237
147,-0.07482993197278912,0.08252855384989147,-0.2365858975185764,0.08692603357299816,64,0.0625,0.12574184627546195,-0.1839540186999054,0.3089540186999054,GBP_JPY,200,1.0,14,long,211
140,-0.014285714285714285,0.08481023753729258,-0.18051377985880776,0.15194235128737918,60,0.1,0.12953633087651184,-0.1538912085179632,0.3538912085179632,GBP_JPY,200,1.5,14,long,200
126,-0.02176462498856145,0.08908946856603348,-0.19637998337798707,0.15285073340086414,55,0.16363636363636364,0.13424846647140323,-0.09949063064758668,0.42676335792031395,GBP_JPY,200,2.0,14,long,181
118,-0.2000544858601845,0.08981215916585104,-0.3760863178252526,-0.024022653895116458,51,0.2549019607843137,0.13674977077774664,-0.013127589940069684,0.5229315115086971,GBP_JPY,200,2.5,14,long,169
151,0.006622516556291391,0.08164786758899308,-0.15340730391813504,0.16665233703071783,65,-0.46102576361233766,0.1033960881780917,-0.6636820964413974,-0.2583694307832779,GBP_JPY,200,1.0,14,short,216
157,-0.08280254777070063,0.07978913468230193,-0.23918925174801242,0.07358415620661117,68,-0.2715559874082497,0.11170213734622612,-0.4904921766068529,-0.05261979820964652,GBP_JPY,200,1.5,14,short,225
167,-0.2347323588173639,0.0753602640422551,-0.3824384763401839,-0.08702624129454392,72,0.14934334249809236,0.10615635765853837,-0.058723118512642836,0.35740980350882756,GBP_JPY,200,2.0,14,short,239
160,-0.09657088730786349,0.07847755839653447,-0.25038690176507106,0.057245127149344086,69,-0.07682653687525066,0.11473045493316189,-0.301698228544248,0.14804515479374664,GBP_JPY,200,2.5,14,short,229
407,0.05498353261976362,0.04921797737510625,-0.04148370303544463,0.15145076827497186,175,0.0971789364267849,0.07255711149562549,-0.04503300210464106,0.23939087495821088,GBP_AUD,20,1.0,14,long,582
263,-0.014727537089885816,0.0610664315587397,-0.13441774294501563,0.10496266876524399,114,0.025267174262700448,0.09183140667775472,-0.1547223828256988,0.2052567313510997,GBP_AUD,20,1.5,14,long,377
142,0.04985574752703861,0.08381492097075996,-0.1144214975756509,0.21413299262972812,62,0.17785228840401363,0.12040017172392242,-0.05813204817487433,0.4138366249829016,GBP_AUD,20,2.0,14,long,204
70,0.06690244412492222,0.11870366613763313,-0.1657567415048387,0.29956162975468315,30,0.335798675790432,0.16151146115878667,0.0192362119192101,0.6523611396616539,GBP_AUD,20,2.5,14,long,100
373,-0.01217708308681792,0.05105642786094936,-0.11224768169427866,0.08789351552064283,161,0.046165013798211335,0.07609303615243215,-0.10297733706055567,0.19530736465697834,GBP_AUD,20,1.0,14,short,534
256,0.026054070616203438,0.06179878027678341,-0.09507153872629205,0.14717967995869893,111,-0.009638254478218724,0.09164843500266619,-0.18926918708344445,0.169992678127007,GBP_AUD,20,1.5,14,short,367
163,-0.01330232132472094,0.07694601559256378,-0.16411651188614595,0.13751186923670405,70,-0.0057238721819633616,0.11559320943133748,-0.23228656266738482,0.2208388183034581,GBP_AUD,20,2.0,14,short,233
90,0.05071449879370875,0.10303529275709432,-0.1512346750101961,0.25266367259761363,39,0.0654549483008662,0.15809305778626492,-0.24440744496021302,0.3753173415619454,GBP_AUD,20,2.5,14,short,129
303,-0.026672538666959997,0.05729710862806307,-0.13897487157796362,0.08562979424404363,131,-0.003430980841346272,0.08386826814351037,-0.1678127864026266,0.16095082471993405,GBP_AUD,50,1.0,14,long,434
260,-0.04937700891876687,0.061907114907659794,-0.17071495413778007,0.07196093630024633,112,-0.01910157071485188,0.09108348750963262,-0.1976252062337318,0.15942206480402804,GBP_AUD,50,1.5,14,long,372
216,-0.02816291171009177,0.0674367976872793,-0.1603390351771592,0.10401321175697564,93,0.13841110094955247,0.09930297182974092,-0.056222723836739735,0.33304492573584465,GBP_AUD,50,2.0,14,long,309
172,-0.10071318218532033,0.07462677687963898,-0.24698166486941273,0.04555530049877207,74,0.2459985466068658,0.11036591271877642,0.029681357678064013,0.46231573553566757,GBP_AUD,50,2.5,14,long,246
280,0.03758377888129062,0.05922450886044721,-0.0784962584851859,0.15366381624776715,120,-0.17578397910396706,0.0858404877739421,-0.34403133514089357,-0.00753662306704056,GBP_AUD,50,1.0,14,short,400
249,-0.087743368137612,0.0629506625852647,-0.2111266668047308,0.03563993052950683,108,-0.043623031605285564,0.09095201687301785,-0.22188898467640056,0.1346429214658294,GBP_AUD,50,1.5,14,short,357
221,-0.08252129426686294,0.06664375944873599,-0.21314306278638548,0.04810047425265959,95,-0.004250062551497311,0.0971838687172973,-0.19473044523740002,0.18623032013440538,GBP_AUD,50,2.0,14,short,316
170,-0.1071321347637499,0.07522294720327365,-0.25456911128216625,0.040304841754666434,73,0.03207758818679825,0.11464757633154449,-0.19263166142302895,0.2567868377966254,GBP_AUD,50,2.5,14,short,243
204,-0.0038294267728752568,0.0699691200472397,-0.14096890206546506,0.13331004851971454,88,-0.042672378836054646,0.1008019543904843,-0.24024420944140387,0.15489945176929457,GBP_AUD,100,1.0,14,long,292
201,-0.02684748786116879,0.07057326050959126,-0.16517107845996765,0.11147610273763008,87,0.3008943890411015,0.09728836483607435,0.11020919396239579,0.4915795841198072,GBP_AUD,100,1.5,14,long,288
182,-0.13404585197854357,0.07352751196881005,-0.27815977543741127,0.010068071480324126,79,0.2693122961217614,0.10341075145585846,0.0666272232682788,0.47199736897524397,GBP_AUD,100,2.0,14,long,261
165,-0.03261927748071802,0.07716657939610405,-0.18386577309708196,0.11862721813564592,71,0.26868787251066206,0.11091972974894755,0.05128520220272487,0.48609054281859926,GBP_AUD,100,2.5,14,long,236
216,-0.028948017189510185,0.06723550384841401,-0.16072960473240164,0.10283357035338128,93,-0.10581392655801258,0.09884815416941183,-0.2995563087300598,0.08792845561403459,GBP_AUD,100,1.0,14,short,309
187,-0.06606000499261883,0.07255216184839332,-0.20826224221546974,0.07614223223023209,81,0.0642617427599019,0.10606603726911941,-0.14362769028757214,0.2721511758073759,GBP_AUD,100,1.5,14,short,268
192,-0.05354170759908051,0.07148769514081987,-0.19365759007508745,0.08657417487692645,83,-0.1687771289686042,0.10250118363827385,-0.3696794488996209,0.032125190962412536,GBP_AUD,100,2.0,14,short,275
180,-0.11924566847138228,0.07302710713865115,-0.26237879846313855,0.02388746152037398,78,-0.1284522421876835,0.1087386760898133,-0.3415800473237176,0.08467556294835057,GBP_AUD,100,2.5,14,short,258
144,0.03891427041600745,0.08337596145802013,-0.124502614041712,0.2023311548737269,62,-0.12903582897825147,0.11991368675301867,-0.364066655014168,0.1059949970576651,GBP_AUD,200,1.0,14,long,206
135,0.05185185185185185,0.08627063393501151,-0.11723859066077072,0.2209422943644744,58,-0.05152305401239981,0.12427380099424408,-0.2950997039611182,0.19205359593631857,GBP_AUD,200,1.5,14,long,193
130,-0.015384615384615385,0.08803467047859578,-0.18793256952266313,0.15716333875343236,57,0.23374890759667358,0.12360874629117995,-0.008524235134039104,0.47602205032738626,GBP_AUD,200,2.0,14,long,187
135,-0.007407407407407408,0.08638447251622666,-0.17672097353921168,0.16190615872439684,59,0.2806625410357193,0.11693379249213519,0.051472307751134344,0.5098527743203043,GBP_AUD,200,2.5,14,long,194
172,0.016198965417307865,0.07493720927524113,-0.13067796476216473,0.16307589559678046,74,0.10466756192989284,0.11147821802284143,-0.11382974539487635,0.32316486925466203,GBP_AUD,200,1.0,14,short,246
154,-0.05843974411396859,0.07929192879224681,-0.21385192454677235,0.09697243631883515,66,0.21743553957688141,0.11480576919202819,-0.007583768039493816,0.4424548471932567,GBP_AUD,200,1.5,14,short,220
158,-0.18329378390648107,0.07724293660026466,-0.33468993964299976,-0.03189762816996236,69,0.20682263695116548,0.11374033332227029,-0.016108416360484296,0.4297536902628153,GBP_AUD,200,2.0,14,short,227
158,-0.09914538816833714,0.0778736835492645,-0.25177780792489557,0.05348703158822128,68,0.010191066839063031,0.1169904756598929,-0.21911026545432705,0.23949239913245313,GBP_AUD,200,2.5,14,short,226
375,-0.03459264668514009,0.050949946370194024,-0.13445454157072037,0.0652692482004402,161,0.05788088840221286,0.07540020442157055,-0.08990351226406543,0.20566528906849116,GBP_CAD,20,1.0,14,long,536
273,-0.0550739768072022,0.05936014650686252,-0.17141986396065273,0.06127191034624834,117,0.1488974987414998,0.08762314117892538,-0.022843857969193943,0.3206388554521935,GBP_CAD,20,1.5,14,long,390
159,-0.057486085019312474,0.07806661783684715,-0.21049665597953288,0.09552448594090794,69,-0.15491135587094168,0.1119020098676274,-0.37423929521149135,0.06441658346960802,GBP_CAD,20,2.0,14,long,228
84,-0.04578288058123941,0.10776655212263926,-0.25700532274161236,0.16543956157913353,37,0.391157033022568,0.13905296657106675,0.11861321854327717,0.6637008475018589,GBP_CAD,20,2.5,14,long,121
385,0.05850857571802408,0.050121085868443126,-0.03972875258412445,0.1567459040201726,165,-0.16806501254397616,0.07089983570820889,-0.3070286905320656,-0.029101334555886732,GBP_CAD,20,1.0,14,short,550
261,-0.0342878344017421,0.06127303527002226,-0.15438298353098573,0.08580731472750153,112,-0.011999336032112213,0.0856545396602445,-0.17988223376619142,0.15588356170196702,GBP_CAD,20,1.5,14,short,373
165,-0.004687722998928565,0.07764183610928321,-0.15686572177312366,0.14749027577526655,72,0.0019178507175456883,0.10604133855532281,-0.20592317285088702,0.2097588742859784,GBP_CAD,20,2.0,14,short,237
85,0.13224974427747913,0.10787551505585233,-0.07918626523199143,0.34368575378694965,37,0.0067115924999881366,0.15155731770223704,-0.29034075019639644,0.30376393519637274,GBP_CAD,20,2.5,14,short,122
279,0.01979446613221147,0.0589143864212033,-0.095677731253347,0.13526666351776995,120,0.06894733510197483,0.08492096627474956,-0.09749775879653429,0.23539242900048396,GBP_CAD,50,1.0,14,long,399
239,-0.11058698889073204,0.06312843066681317,-0.23431871299768586,0.013144735216221781,103,0.1921020151338408,0.08964387529447278,0.01640001955667414,0.36780401071100743,GBP_CAD,50,1.5,14,long,342
207,-0.10282702518021197,0.06806755740090764,-0.23623943768599096,0.03058538732556701,90,0.1112396244872344,0.09886566664773525,-0.08253708214232669,0.3050163311167955,GBP_CAD,50,2.0,14,long,297
169,-0.05371771852995218,0.07582692739912392,-0.20233849623223504,0.0949030591723307,73,0.11693970774945958,0.11103415238155717,-0.10068723091839246,0.3345666464173116,GBP_CAD,50,2.5,14,long,242
268,0.046736770977075605,0.06015065646454997,-0.07115851569344234,0.16463205764759356,116,-0.11069041800107747,0.08824356995405012,-0.2836478151110157,0.06226697910886077,GBP_CAD,50,1.0,14,short,384
238,-0.015814039269169536,0.06470160401212835,-0.1426291831329411,0.11100110459460204,103,-0.1327354693615737,0.0885220701747327,-0.3062387269040498,0.040767788180902376,GBP_CAD,50,1.5,14,short,341
220,-0.1230092496668487,0.06593355096474265,-0.2522390095577443,0.006220510224046905,95,0.04008578479256528,0.09126416498332583,-0.13879197857475334,0.2189635481598839,GBP_CAD,50,2.0,14,short,315
178,-0.037418070666562116,0.07305395998962522,-0.18060383224622753,0.10576769091310331,77,0.0712865247699751,0.10089958131790071,-0.12647665461311028,0.2690497041530605,GBP_CAD,50,2.5,14,short,255
214,-0.009139952334349687,0.06659496625821865,-0.13966608620045823,0.12138618153175884,93,0.05134580770422886,0.09628438390443211,-0.13737158474845806,0.2400632001569158,GBP_CAD,100,1.0,14,long,307
193,0.0031665345424605885,0.07056804942721218,-0.13514684233487528,0.14147991141979643,84,0.2364183225621915,0.09807409873034938,0.044193089050706735,0.42864355607367627,GBP_CAD,100,1.5,14,long,277
179,-0.08127926831015903,0.07377161710547178,-0.22587163783688372,0.06331310121656566,77,0.33860180610758334,0.10168434692228069,0.1393004861399132,0.5379031260752535,GBP_CAD,100,2.0,14,long,256
160,-0.10878804013648265,0.07787465278702473,-0.2614223595990511,0.0438462793260858,69,0.24811371703045854,0.11065033921493453,0.031239052169186876,0.4649883818917302,GBP_CAD,100,2.5,14,long,229
217,-0.01828650466166328,0.06683403013123752,-0.14928120371888884,0.11270819439556228,93,-0.07474625920028241,0.09647026562422081,-0.26382797982375517,0.11433546142319037,GBP_CAD,100,1.0,14,short,310
208,0.04065081655488657,0.06884396166332858,-0.09428334830523746,0.17558498141501058,90,-0.03315578704933334,0.09795635954287402,-0.2251502517533664,0.15883867765469972,GBP_CAD,100,1.5,14,short,298
188,-0.011419665513850697,0.07258996042731145,-0.15369598795138115,0.13085665692367973,81,0.09366297885934799,0.10151199192566153,-0.1053005253149486,0.2926264830336446,GBP_CAD,100,2.0,14,short,269
