date,symbol,strategy,score,ml_prob,entry,stop_loss,take_profit,exit_price,exit_date,days_held,status,outcome,profit_loss
2024-02-24,SPDW,baseline,11.0,0.792768389355886,32.46861624628919,,,32.4219,2024-02-29 00:00:00,3,closed_loss,LOSS,-0.14
2024-02-24,CWST,baseline,11.0,0.500051594668547,91.92393418353689,,,90.1,2024-02-29 00:00:00,3,closed_loss,LOSS,-1.98
2024-02-24,LYV,baseline,10.0,0.4675117894816648,94.64,,,96.98,2024-02-29 00:00:00,3,closed_profit,WIN,2.47
2025-02-01,ISD,baseline,7.0,0.7770249420613108,12.616981882237587,,,12.7652,2025-02-06 00:00:00,3,closed_profit,WIN,1.17
2025-02-01,NUV,baseline,7.0,0.7770249420613108,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-02-01,OCCI,baseline,7.0,0.4123392132030468,5.5796,,,5.5993,2025-02-06 00:00:00,3,closed_profit,WIN,0.35
2025-02-01,HTGC,baseline,7.0,0.39494211350310393,18.7024,,,18.8655,2025-02-06 00:00:00,3,closed_profit,WIN,0.87
2025-02-01,WTW,baseline,6.0,0.5642479389425575,324.1112636212219,,,308.5834,2025-02-04 00:00:00,1,stopped_out,LOSS,-4.79
2025-02-01,NAD,baseline,6.0,0.7225896041575285,10.860824324421563,,,11.051,2025-02-06 00:00:00,3,closed_profit,WIN,1.75
2025-02-01,IGM,baseline,6.0,0.7225896041575285,102.4794,,,106.1223,2025-02-06 00:00:00,3,closed_profit,WIN,3.55
2025-02-01,CGDV,baseline,6.0,0.7225896041575285,35.7609,,,36.6584,2025-02-06 00:00:00,3,closed_profit,WIN,2.51
2025-02-01,EXC,baseline,6.0,0.5686575800369102,38.32345604084449,,,39.6667,2025-02-06 00:00:00,3,closed_profit,WIN,3.51
2025-02-01,AMZY,baseline,6.0,0.7225896041575285,12.5089,,,12.7785,2025-02-06 00:00:00,3,closed_profit,WIN,2.16
2024-06-02,FUTY,baseline,8.0,0.7690267015034074,44.445322995882194,,,43.3792,2024-06-06 00:00:00,3,closed_loss,LOSS,-2.4
2024-06-02,SPHD,baseline,8.0,0.7690267015034074,42.27304729327669,,,42.0497,2024-06-06 00:00:00,3,closed_loss,LOSS,-0.53
2024-06-02,PCEF,baseline,8.0,0.7690267015034074,16.150827968350125,,,16.26,2024-06-06 00:00:00,3,closed_profit,WIN,0.68
2024-06-02,IVE,baseline,8.0,0.7690267015034074,177.8314114559573,,,177.605,2024-06-06 00:00:00,3,closed_loss,LOSS,-0.13
2024-06-02,NAD,baseline,8.0,0.7690267015034074,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-06-02,TRI,baseline,8.0,0.5897595062359133,167.98660492379273,,,168.691,2024-06-06 00:00:00,3,closed_profit,WIN,0.42
2024-06-02,TX,baseline,8.0,0.38393064300656243,38.46431848650707,,,36.608312999999995,2024-06-06 00:00:00,3,stopped_out,LOSS,-4.83
2024-06-02,IUSV,baseline,8.0,0.7690267015034074,85.95034316398508,,,85.7424,2024-06-06 00:00:00,3,closed_loss,LOSS,-0.24
2024-06-02,CLM,baseline,8.0,0.7690267015034074,5.573397244731575,,,5.6378,2024-06-06 00:00:00,3,closed_profit,WIN,1.16
2024-06-02,HDEF,baseline,8.0,0.7690267015034074,23.714617641289685,,,23.8675,2024-06-06 00:00:00,3,closed_profit,WIN,0.64
2024-10-25,CNK,baseline,8.0,0.37820591609949494,28.190132642166535,,,30.261941972918287,2024-10-31 00:00:00,0,success,WIN,7.35
2024-10-25,CASY,baseline,7.0,0.5935806078226884,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-10-25,SPPP,baseline,7.0,0.7770249420613108,10.8,,,10.31,2024-11-04 00:00:00,3,stopped_out,LOSS,-4.54
2024-10-25,ISD,baseline,6.0,0.7225896041575285,12.43873733094003,,,12.5851,2024-11-01 00:00:00,3,closed_profit,WIN,1.18
2024-10-25,PTC,baseline,6.0,0.5402299184042839,185.89636275515494,,,185.33,2024-10-31 00:00:00,3,closed_loss,LOSS,-0.3
2024-10-25,WAY,baseline,6.0,0.485303212364431,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-10-25,IGM,baseline,6.0,0.7225896041575285,96.9787879209032,,,96.9947,2024-11-05 00:00:00,3,closed_profit,WIN,0.02
2024-10-25,PYPY,baseline,6.0,0.7225896041575285,53.6576,,,52.25210985416402,2024-10-29 00:00:00,0,stopped_out,LOSS,-2.62
2024-10-25,WS,baseline,6.0,0.3042521141622519,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-10-25,BOE,baseline,6.0,0.7225896041575285,10.188525340537417,,,9.981052432410126,2024-11-04 00:00:00,2,stopped_out,LOSS,-2.04
2024-11-17,WRB,baseline,8.0,0.6120662993597322,58.3369,,,59.9579,2024-11-21 00:00:00,3,closed_profit,WIN,2.78
2024-11-17,WEC,baseline,8.0,0.8868652669150431,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-17,HAFC,baseline,7.0,0.31689576121789226,24.367244680527573,,,24.6255,2024-11-21 00:00:00,3,closed_profit,WIN,1.06
2024-11-17,PRU,baseline,7.0,0.5149005573131398,118.86,,,121.608,2024-11-22 00:00:00,3,closed_profit,WIN,2.31
2024-11-17,THG,baseline,7.0,0.45273244966027243,158.51907110538306,,,159.3205,2024-11-22 00:00:00,3,closed_profit,WIN,0.51
2024-11-17,FUTY,baseline,6.0,0.7871406943831056,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-17,IGF,baseline,6.0,0.7871406943831056,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-17,SPG,baseline,6.0,0.6334124095959176,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-17,MDU,baseline,6.0,0.655003612958341,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-17,EXC,baseline,6.0,0.6304649710380931,37.151024820207425,,,37.747,2024-11-25 00:00:00,3,closed_profit,WIN,1.6
2025-06-08,IGF,baseline,8.0,0.7690267015034074,57.5421,,,57.8905,2025-06-12 00:00:00,3,closed_profit,WIN,0.61
2025-06-08,EAGL,baseline,8.0,0.7690267015034074,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-06-08,THG,baseline,8.0,0.4581110397386014,171.7365094129921,,,169.2065,2025-06-12 00:00:00,3,closed_loss,LOSS,-1.47
2025-06-08,VIST,baseline,7.0,0.7685784361391605,49.58899582194512,,,52.41,2025-06-12 00:00:00,3,closed_profit,WIN,5.69
2025-06-08,VZ,baseline,7.0,0.6903301088895466,41.5075,,,41.0416,2025-06-12 00:00:00,3,closed_loss,LOSS,-1.12
2025-06-08,PXH,baseline,7.0,0.7770249420613108,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-06-08,OEF,baseline,7.0,0.7770249420613108,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-06-08,MFIC,baseline,7.0,0.7770249420613108,11.899276834446999,,,11.4835,2025-06-13 00:00:00,3,closed_loss,LOSS,-3.49
2025-06-08,DAN,baseline,7.0,0.338939309781159,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-06-08,USXF,baseline,6.0,0.7225896041575285,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-03-01,RSP,baseline,8.0,0.7690267015034074,158.39817991163181,,,160.2055,2024-03-08 00:00:00,3,closed_profit,WIN,1.14
2024-03-01,DASH,baseline,8.0,0.532264877122022,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-03-01,PCEF,baseline,8.0,0.7690267015034074,15.821557182497381,,,15.9185,2024-03-07 00:00:00,3,closed_profit,WIN,0.61
2024-03-01,RITM,baseline,8.0,0.3782491154415302,9.144974065210949,,,9.1792,2024-03-07 00:00:00,3,closed_profit,WIN,0.37
2024-03-01,VEU,baseline,8.0,0.7690267015034074,53.9073,,,54.8827,2024-03-07 00:00:00,3,closed_profit,WIN,1.81
2024-03-01,PRI,baseline,8.0,0.3794202096669786,241.65999323116094,,,240.1354,2024-03-11 00:00:00,3,closed_loss,LOSS,-0.63
2024-03-01,IDYA,baseline,8.0,0.5088360465724808,45.87497526265855,,,45.56,2024-03-08 00:00:00,3,closed_loss,LOSS,-0.69
2024-03-01,TRI,baseline,8.0,0.5897595062359133,155.03519771371307,,,152.8683,2024-03-07 00:00:00,3,closed_loss,LOSS,-1.4
2024-03-01,PXH,baseline,8.0,0.7690267015034074,17.717020531586588,,,17.9568,2024-03-07 00:00:00,3,closed_profit,WIN,1.35
2024-03-01,NTSX,baseline,8.0,0.7690267015034074,40.8041,,,41.2141,2024-03-07 00:00:00,3,closed_profit,WIN,1.0
2025-11-26,IGF,baseline,8.0,0.7690267015034074,61.608599260900334,,,61.4337,2025-12-03 00:00:00,3,closed_loss,LOSS,-0.28
2025-11-26,DBMF,baseline,8.0,0.7690267015034074,27.729380962991275,,,27.6234,2025-12-03 00:00:00,3,closed_loss,LOSS,-0.38
2025-11-26,TX,baseline,8.0,0.38393064300656243,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-11-26,HDEF,baseline,8.0,0.7690267015034074,30.2525,,,30.3519,2025-12-03 00:00:00,3,closed_profit,WIN,0.33
2025-11-26,PCEF,baseline,7.0,0.7814423126677109,19.651,,,19.7405,2025-12-04 00:00:00,3,closed_profit,WIN,0.46
2025-11-26,CME,baseline,7.0,0.740601752229926,278.4654013404266,,,271.9473,2025-12-04 00:00:00,3,closed_loss,LOSS,-2.34
2025-11-26,IUSV,baseline,7.0,0.7770249420613108,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-11-26,EWC,baseline,7.0,0.7770249420613108,51.63988660102722,,,52.8166,2025-12-05 00:00:00,3,closed_profit,WIN,2.28
2025-11-26,BNS,baseline,7.0,0.5784744792661202,68.03478237591804,,,69.7186,2025-12-04 00:00:00,3,closed_profit,WIN,2.47
2025-11-26,VCLT,baseline,7.0,0.7770249420613108,77.1026,,,76.6284,2025-12-03 00:00:00,3,closed_loss,LOSS,-0.62
2024-10-04,RSP,baseline,8.0,0.7690267015034074,174.4005,,,174.5279,2024-10-10 00:00:00,3,closed_profit,WIN,0.07
2024-10-04,IJK,baseline,8.0,0.7690267015034074,90.8828,,,90.8035,2024-10-10 00:00:00,3,closed_loss,LOSS,-0.09
2024-10-04,BBSI,baseline,8.0,0.28636544439719813,36.2052,,,36.1854,2024-10-10 00:00:00,3,closed_loss,LOSS,-0.05
2024-10-04,IVE,baseline,8.0,0.7690267015034074,191.92592538099916,,,191.9129,2024-10-10 00:00:00,3,closed_loss,LOSS,-0.01
2024-10-04,FHI,baseline,8.0,0.39552569756990236,35.4194,,,34.7061,2024-10-10 00:00:00,3,closed_loss,LOSS,-2.01
2024-10-04,VEU,baseline,8.0,0.7690267015034074,59.80995199470179,,,59.1813,2024-10-10 00:00:00,3,closed_loss,LOSS,-1.05
2024-10-04,IGM,baseline,8.0,0.7690267015034074,95.8375,,,97.5932,2024-10-10 00:00:00,3,closed_profit,WIN,1.83
2024-10-04,GEHC,baseline,8.0,0.4542443421195209,90.7678,,,90.0197,2024-10-10 00:00:00,3,closed_loss,LOSS,-0.82
2024-10-04,IUSV,baseline,8.0,0.7690267015034074,92.65636207472863,,,92.6378,2024-10-10 00:00:00,3,closed_loss,LOSS,-0.02
2024-10-04,LTH,baseline,8.0,0.3584121796490465,24.728288467295588,,,24.74,2024-10-10 00:00:00,3,closed_profit,WIN,0.05
2025-04-03,CME,baseline,8.0,0.7445733834355996,263.75609063860844,,,253.585295,2025-04-04 00:00:00,0,stopped_out,LOSS,-3.86
2025-04-03,AEE,baseline,7.0,0.8608820008237643,99.15185396716642,,,95.20452458958029,2025-04-04 00:00:00,0,stopped_out,LOSS,-3.98
2025-04-03,AGG,baseline,7.0,0.7770249420613108,96.334,,,95.36609340948499,2025-04-07 00:00:00,0,stopped_out,LOSS,-1.0
2025-04-03,KO,baseline,7.0,0.7428125991783918,70.8518,,,68.38258983407266,2025-04-04 00:00:00,0,stopped_out,LOSS,-3.49
2025-04-03,TIGO,baseline,7.0,0.4105322780429556,26.8838,,,25.55899700790863,2025-04-04 00:00:00,0,stopped_out,LOSS,-4.93
2025-04-03,NKX,baseline,6.0,0.7871406943831056,11.971397662207174,,,11.71768330147981,2025-04-07 00:00:00,1,stopped_out,LOSS,-2.12
2025-04-03,IGF,baseline,6.0,0.7225896041575285,52.3075,,,51.646800500000005,2025-04-04 00:00:00,0,stopped_out,LOSS,-1.26
2025-04-03,CASY,baseline,6.0,0.5833960964239027,435.8706,,,413.9549125232458,2025-04-04 00:00:00,0,stopped_out,LOSS,-5.03
2025-04-03,SO,baseline,6.0,0.8178495840153809,89.79444555390184,,,86.4622253850131,2025-04-04 00:00:00,0,stopped_out,LOSS,-3.71
2025-04-03,TRP,baseline,6.0,0.77779867093366,46.1361,,,44.036789,2025-04-04 00:00:00,0,stopped_out,LOSS,-4.55
2025-06-13,FAX,baseline,8.0,0.7690267015034074,14.728884910043517,,,14.664,2025-06-23 00:00:00,3,closed_loss,LOSS,-0.44
2025-06-13,TIGO,baseline,8.0,0.4180761376920784,34.77079583946803,,,33.3159,2025-06-20 00:00:00,3,closed_loss,LOSS,-4.18
2025-06-13,DASH,baseline,6.0,0.536569314609599,216.61057198272616,,,235.74162869481327,2025-06-24 00:00:00,3,success,WIN,8.83
2025-06-13,GDXJ,baseline,6.0,0.7225896041575285,68.9967,,,65.7484,2025-06-20 00:00:00,3,closed_loss,LOSS,-4.71
2025-06-13,VIST,baseline,6.0,0.7763671674740884,52.32973294537911,,,51.09,2025-06-20 00:00:00,3,closed_loss,LOSS,-2.37
2025-06-13,PAGP,baseline,6.0,0.6027695437370373,18.29397956335453,,,18.8709,2025-06-20 00:00:00,3,closed_profit,WIN,3.15
2025-06-13,NUE,baseline,6.0,0.44861942962513246,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-06-13,BRW,baseline,6.0,0.7225896041575285,7.159306614781161,,,7.2051,2025-06-23 00:00:00,3,closed_profit,WIN,0.64
2025-06-13,BEPC,baseline,5.0,0.793046446780783,31.353862977483356,,,31.4167,2025-06-23 00:00:00,3,closed_profit,WIN,0.2
2025-06-13,FENY,baseline,5.0,0.7345215182916616,23.629342073504294,,,24.0128,2025-06-20 00:00:00,3,closed_profit,WIN,1.62
2024-03-21,BR,baseline,8.0,0.5196567308899606,199.87538406296594,,,198.2854,2024-03-27 00:00:00,3,closed_loss,LOSS,-0.8
2024-03-21,USXF,baseline,7.0,0.7770249420613108,44.311704549010855,,,44.2953,2024-03-27 00:00:00,3,closed_loss,LOSS,-0.04
2024-03-21,CARR,baseline,7.0,0.3641786994265982,58.06863574244604,,,56.2644,2024-03-27 00:00:00,3,closed_loss,LOSS,-3.11
2024-03-21,PCEF,baseline,7.0,0.7770249420613108,16.02197799381672,,,16.0923,2024-03-27 00:00:00,3,closed_profit,WIN,0.44
2024-03-21,EEFT,baseline,7.0,0.3721878235040428,109.52977182365477,,,111.17,2024-03-27 00:00:00,3,closed_profit,WIN,1.5
2024-03-21,CASY,baseline,7.0,0.5935806078226884,314.11303842481857,,,316.0218,2024-03-27 00:00:00,3,closed_profit,WIN,0.61
2024-03-21,JLL,baseline,7.0,0.40873364964561787,193.98265232040316,,,193.88,2024-03-27 00:00:00,3,closed_loss,LOSS,-0.05
2024-03-21,AMAT,baseline,7.0,0.6467276842014019,205.1588,,,204.6589,2024-03-27 00:00:00,3,closed_loss,LOSS,-0.24
2024-03-21,OII,baseline,7.0,0.549888280038448,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-03-21,NUE,baseline,7.0,0.44104895536779404,189.61514225213304,,,193.0815,2024-03-27 00:00:00,3,closed_profit,WIN,1.83
2025-09-17,ICLN,baseline,8.0,0.7690267015034074,14.88459823434922,,,15.0714,2025-09-23 00:00:00,3,closed_profit,WIN,1.26
2025-09-17,DIVO,baseline,8.0,0.7690267015034074,42.602047569494715,,,42.9651,2025-09-23 00:00:00,3,closed_profit,WIN,0.85
2025-09-17,FAS,baseline,7.0,0.7770249420613108,165.23521809536624,,,163.3096,2025-09-24 00:00:00,3,closed_loss,LOSS,-1.17
2025-09-17,JLL,baseline,7.0,0.40873364964561787,315.6188575631251,,,299.96571953906346,2025-09-25 00:00:00,3,stopped_out,LOSS,-4.96
2025-09-17,HLI,baseline,7.0,0.38837630684878605,202.86493341734848,,,208.4699,2025-09-23 00:00:00,3,closed_profit,WIN,2.76
2025-09-17,DTM,baseline,7.0,0.6957449331491193,106.2771530137624,,,109.7107,2025-09-23 00:00:00,3,closed_profit,WIN,3.23
2025-09-17,TRP,baseline,7.0,0.7837765650366978,51.10061993971366,,,52.1202,2025-09-23 00:00:00,3,closed_profit,WIN,2.0
2025-09-17,VFLO,baseline,7.0,0.7770249420613108,37.23825879466401,,,37.3852,2025-09-24 00:00:00,3,closed_profit,WIN,0.39
2025-09-17,ZION,baseline,6.0,0.3631087745327569,56.518315950497424,,,56.798,2025-09-25 00:00:00,3,closed_profit,WIN,0.49
2025-09-17,YMM,baseline,6.0,0.555794862307631,13.625293894938423,,,13.0338,2025-09-23 00:00:00,3,closed_loss,LOSS,-4.34
2025-06-16,ISD,baseline,8.0,0.7690267015034074,13.124803124882229,,,13.0569,2025-06-23 00:00:00,3,closed_loss,LOSS,-0.52
2025-06-16,BJRI,baseline,8.0,0.2867983913945466,44.79,,,44.41,2025-06-23 00:00:00,3,closed_loss,LOSS,-0.85
2025-06-16,IGM,baseline,8.0,0.7690267015034074,107.2472,,,107.1573,2025-06-23 00:00:00,3,closed_loss,LOSS,-0.08
2025-06-16,FOX,baseline,7.0,0.6035115329784599,50.28722405289326,,,51.139,2025-06-23 00:00:00,3,closed_profit,WIN,1.69
2025-06-16,USXF,baseline,7.0,0.7770249420613108,51.3549,,,51.5239,2025-06-23 00:00:00,3,closed_profit,WIN,0.33
2025-06-16,RSPT,baseline,7.0,0.7770249420613108,38.9707,,,39.0607,2025-06-23 00:00:00,3,closed_profit,WIN,0.23
2025-06-16,PTC,baseline,7.0,0.5496547812624301,171.75,,,164.7277911075032,2025-06-23 00:00:00,3,stopped_out,LOSS,-4.09
2025-06-16,IDMO,baseline,7.0,0.7770249420613108,48.5098,,,48.2485,2025-06-23 00:00:00,3,closed_loss,LOSS,-0.54
2025-06-16,VEU,baseline,7.0,0.7770249420613108,64.3679,,,63.092,2025-06-23 00:00:00,3,stopped_out,LOSS,-1.98
2025-06-16,CGIE,baseline,7.0,0.7770249420613108,32.1113,,,31.3406,2025-06-23 00:00:00,3,stopped_out,LOSS,-2.4
2025-06-15,FAX,baseline,8.0,0.7690267015034074,14.728884910043517,,,14.664,2025-06-23 00:00:00,3,closed_loss,LOSS,-0.44
2025-06-15,TIGO,baseline,8.0,0.4180761376920784,34.77079583946803,,,33.3159,2025-06-20 00:00:00,3,closed_loss,LOSS,-4.18
2025-06-15,DASH,baseline,6.0,0.536569314609599,216.61057198272616,,,235.74162869481327,2025-06-24 00:00:00,3,success,WIN,8.83
2025-06-15,GDXJ,baseline,6.0,0.7225896041575285,68.9967,,,65.7484,2025-06-20 00:00:00,3,closed_loss,LOSS,-4.71
2025-06-15,VIST,baseline,6.0,0.7763671674740884,52.32973294537911,,,51.09,2025-06-20 00:00:00,3,closed_loss,LOSS,-2.37
2025-06-15,PAGP,baseline,6.0,0.6027695437370373,18.29397956335453,,,18.8709,2025-06-20 00:00:00,3,closed_profit,WIN,3.15
2025-06-15,NUE,baseline,6.0,0.44861942962513246,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-06-15,BRW,baseline,6.0,0.7225896041575285,7.159306614781161,,,7.2051,2025-06-23 00:00:00,3,closed_profit,WIN,0.64
2025-06-15,BEPC,baseline,5.0,0.793046446780783,31.353862977483356,,,31.4167,2025-06-23 00:00:00,3,closed_profit,WIN,0.2
2025-06-15,FENY,baseline,5.0,0.7345215182916616,23.629342073504294,,,24.0128,2025-06-20 00:00:00,3,closed_profit,WIN,1.62
2025-06-18,SXT,baseline,8.0,0.40733772168055693,95.20854154057996,,,97.813,2025-06-25 00:00:00,3,closed_profit,WIN,2.74
2025-06-18,PCEF,baseline,6.0,0.7225896041575285,18.183,,,18.542599794207707,2025-06-26 00:00:00,3,success,WIN,1.98
2025-06-18,KBWY,baseline,6.0,0.7871406943831056,14.722563417494058,,,14.8637,2025-06-26 00:00:00,3,closed_profit,WIN,0.96
2025-06-18,CGDV,baseline,6.0,0.7225896041575285,37.76409070930307,,,38.8751,2025-06-26 00:00:00,3,closed_profit,WIN,2.94
2025-06-18,TRI,baseline,6.0,0.5645597181296689,193.49203971832384,,,194.2149,2025-06-25 00:00:00,3,closed_profit,WIN,0.37
2025-06-18,PAGP,baseline,6.0,0.644738574527993,18.79603497291906,,,18.3045,2025-06-25 00:00:00,3,closed_loss,LOSS,-2.62
2025-06-18,HIMX,baseline,6.0,0.32422012173441833,8.894430265078045,,,8.8436,2025-06-25 00:00:00,3,closed_loss,LOSS,-0.57
2025-06-18,ETY,baseline,6.0,0.7225896041575285,14.302022367949721,,,14.631,2025-06-25 00:00:00,3,closed_profit,WIN,2.3
2025-06-18,OEF,baseline,6.0,0.7225896041575285,290.1851618539652,,,297.2996,2025-06-25 00:00:00,3,closed_profit,WIN,2.45
2025-06-18,BNS,baseline,6.0,0.5866587793525289,51.9619,,,53.0597,2025-06-26 00:00:00,3,closed_profit,WIN,2.11
2025-04-19,EXC,baseline,7.0,0.5920973834767137,45.77457352353061,,,45.105,2025-04-24 00:00:00,3,closed_loss,LOSS,-1.46
2025-04-19,HDEF,baseline,7.0,0.7770249420613108,26.305879671398955,,,26.905,2025-04-24 00:00:00,3,closed_profit,WIN,2.28
2025-04-19,KO,baseline,7.0,0.7428125991783918,71.08909939709152,,,70.9496,2025-04-24 00:00:00,3,closed_loss,LOSS,-0.2
2025-04-19,SO,baseline,7.0,0.8312893874551842,89.18990228879123,,,88.8632,2025-04-24 00:00:00,3,closed_loss,LOSS,-0.37
2025-04-19,NAD,baseline,6.0,0.7871406943831056,10.483293026095321,,,10.5417,2025-04-24 00:00:00,3,closed_profit,WIN,0.56
2025-04-19,VDC,baseline,6.0,0.7225896041575285,215.14245974800073,,,214.8782,2025-04-24 00:00:00,3,closed_loss,LOSS,-0.12
2025-04-19,IYK,baseline,6.0,0.7225896041575285,69.37770061310613,,,68.7328,2025-04-24 00:00:00,3,closed_loss,LOSS,-0.93
2025-04-19,JNJ,baseline,6.0,0.6113847474894806,152.51905237171118,,,151.5502,2025-04-24 00:00:00,3,closed_loss,LOSS,-0.64
2025-04-19,VNQI,baseline,6.0,0.7225896041575285,39.89720728181344,,,40.7267,2025-04-24 00:00:00,3,closed_profit,WIN,2.08
2025-04-19,WEC,baseline,6.0,0.8498097986300668,104.8515879350849,,,106.2293,2025-04-24 00:00:00,3,closed_profit,WIN,1.31
2024-12-08,FOX,baseline,8.0,0.6072663222504907,44.0425153839437,,,44.5032,2024-12-12 00:00:00,3,closed_profit,WIN,1.05
2024-12-08,WPP,baseline,8.0,0.49902829526075515,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-12-08,RSPT,baseline,7.0,0.7770249420613108,39.12087121695295,,,38.6959,2024-12-12 00:00:00,3,closed_loss,LOSS,-1.09
2024-12-08,DASH,baseline,7.0,0.532264877122022,176.96,,,176.02,2024-12-12 00:00:00,3,closed_loss,LOSS,-0.53
2024-12-08,WAY,baseline,7.0,0.4816046728079692,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-12-08,SPG,baseline,7.0,0.5987690329668808,172.3923695811512,,,168.6282,2024-12-12 00:00:00,3,closed_loss,LOSS,-2.18
2024-12-08,IGM,baseline,7.0,0.7770249420613108,104.8261138095985,,,104.8357,2024-12-12 00:00:00,3,closed_profit,WIN,0.01
2024-12-08,AGG,baseline,7.0,0.7770249420613108,95.079,,,94.2068,2024-12-12 00:00:00,3,closed_loss,LOSS,-0.92
2024-12-08,JLL,baseline,7.0,0.40873364964561787,275.97883642596685,,,274.63,2024-12-12 00:00:00,3,closed_loss,LOSS,-0.49
2024-12-08,USXF,baseline,6.0,0.7225896041575285,51.500258150448786,,,50.6512,2024-12-12 00:00:00,3,closed_loss,LOSS,-1.65
2024-07-17,FANG,baseline,7.0,0.7234770717559631,200.83638542946971,,,189.837671,2024-07-23 00:00:00,3,stopped_out,LOSS,-5.48
2024-07-17,CODI,baseline,7.0,0.3467630843079739,22.7037,,,22.8867,2024-07-23 00:00:00,3,closed_profit,WIN,0.81
2024-07-17,KO,baseline,7.0,0.7428125991783918,62.0386,,,62.1918,2024-07-23 00:00:00,3,closed_profit,WIN,0.25
2024-07-17,HRB,baseline,7.0,0.5364784916266787,53.569,,,54.0188,2024-07-23 00:00:00,3,closed_profit,WIN,0.84
2024-07-17,BKR,baseline,6.0,0.6825751094951715,34.71800792668435,,,34.4927,2024-07-23 00:00:00,3,closed_loss,LOSS,-0.65
2024-07-17,IGF,baseline,6.0,0.7225896041575285,47.264988791963106,,,47.3096,2024-07-23 00:00:00,3,closed_profit,WIN,0.09
2024-07-17,MDU,baseline,6.0,0.655003612958341,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-07-17,MDT,baseline,6.0,0.554063565665446,76.7217,,,75.7203,2024-07-23 00:00:00,3,closed_loss,LOSS,-1.31
2024-07-17,CME,baseline,6.0,0.6341821071347425,189.939054294934,,,187.1539,2024-07-23 00:00:00,3,closed_loss,LOSS,-1.47
2024-07-17,EXC,baseline,6.0,0.6304649710380931,33.91754686010352,,,33.5861,2024-07-23 00:00:00,3,closed_loss,LOSS,-0.98
2024-12-11,PTC,baseline,8.0,0.5420428409639226,201.19574911829304,,,196.9,2024-12-17 00:00:00,3,closed_loss,LOSS,-2.14
2024-12-11,RSPT,baseline,7.0,0.7770249420613108,38.6462,,,38.6362,2024-12-17 00:00:00,3,closed_loss,LOSS,-0.03
2024-12-11,HAFC,baseline,7.0,0.31689576121789226,25.09090690591872,,,24.3291,2024-12-17 00:00:00,3,closed_loss,LOSS,-3.04
2024-12-11,FHI,baseline,7.0,0.40014710749157345,41.2895,,,39.678416479832606,2024-12-18 00:00:00,3,stopped_out,LOSS,-3.9
2024-12-11,IGM,baseline,7.0,0.7770249420613108,104.9953,,,105.7929,2024-12-17 00:00:00,3,closed_profit,WIN,0.76
2024-12-11,BOE,baseline,7.0,0.7770249420613108,10.3163,,,10.0822,2024-12-17 00:00:00,3,closed_loss,LOSS,-2.27
2024-12-11,ETY,baseline,7.0,0.7770249420613108,13.88358456015859,,,13.94,2024-12-17 00:00:00,3,closed_profit,WIN,0.41
2024-12-11,JLL,baseline,7.0,0.40873364964561787,274.9236842667089,,,268.27,2024-12-17 00:00:00,3,closed_loss,LOSS,-2.42
2024-12-11,BUG,baseline,7.0,0.7770249420613108,34.0646,,,33.8349,2024-12-17 00:00:00,3,closed_loss,LOSS,-0.67
2024-12-11,QTEC,baseline,6.0,0.7225896041575285,198.9208,,,199.9308,2024-12-17 00:00:00,3,closed_profit,WIN,0.51
2024-01-04,ANF,baseline,8.0,0.44554156100383,91.86751341769867,,,96.71,2024-01-10 00:00:00,3,closed_profit,WIN,5.27
2024-01-04,MFIC,baseline,8.0,0.7690267015034074,10.739,,,10.9666,2024-01-10 00:00:00,3,closed_profit,WIN,2.12
2024-01-04,CASY,baseline,7.0,0.5935806078226884,275.20920610140377,,,280.1669,2024-01-10 00:00:00,3,closed_profit,WIN,1.8
2024-01-04,TRI,baseline,7.0,0.5857878750302395,139.621,,,140.8469,2024-01-10 00:00:00,3,closed_profit,WIN,0.88
2024-01-04,WRB,baseline,7.0,0.5998753457309296,46.24597122372323,,,46.1965,2024-01-11 00:00:00,3,closed_loss,LOSS,-0.11
2024-01-04,EDIV,baseline,6.0,0.7225896041575285,29.350604903890375,,,29.3165,2024-01-11 00:00:00,3,closed_loss,LOSS,-0.12
