tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,multiplier,direction,total_n
241,0.006948988835349739,0.06295629680999806,-0.11644535291224646,0.13034333058294595,104,-0.008869338274332672,0.0824268463592577,-0.17042595713847777,0.15268728058981243,EUR_GBP,14,1.5,long,345
233,-0.007430138008921314,0.06263953690423653,-0.13020363034122492,0.11534335432338229,101,-0.020245608339357027,0.0826456971580198,-0.1822311747690758,0.14173995809036177,EUR_GBP,14,1.5,short,334
161,0.12923202968569253,0.07458500452626932,-0.01695457918579532,0.2754186385571804,69,0.009885851896958092,0.09924824319712483,-0.18464070476940658,0.20441240856332277,EUR_GBP,14,2.0,long,230
170,-0.07452341380623409,0.0732555820128666,-0.2181043545514526,0.06905752693898443,73,0.07977270812704264,0.10197094387853688,-0.12009034187488964,0.2796357581289749,EUR_GBP,14,2.0,short,243
115,0.018847248276221612,0.09072774579952604,-0.15897913349084944,0.19667363004329266,50,-0.03701795743606935,0.11705886182890625,-0.2664533266207256,0.1924174117485869,EUR_GBP,14,2.5,long,165
124,-0.11547037775171551,0.08625941043358723,-0.28453882220154647,0.053598066698115454,54,0.03247621911393659,0.11930975472891245,-0.2013709001547318,0.26632333838260497,EUR_GBP,14,2.5,short,178
92,0.07389664664406444,0.1019380341463339,-0.12590190028275,0.2736951935708789,40,0.008431379598884325,0.12502901748357292,-0.2366254946689186,0.2534882538666873,EUR_GBP,14,3.0,long,132
88,-0.17015558388905497,0.1032102508335661,-0.3724476755228445,0.03213650774473456,39,0.004959171616650171,0.13415676397066487,-0.25798808576585297,0.2679064289991533,EUR_GBP,14,3.0,short,127
237,0.015653924952230086,0.06351996646499636,-0.10884520931916278,0.14015305922362295,102,0.036064334626679864,0.0838317044303293,-0.12824580605676555,0.2003744753101253,EUR_GBP,21,1.5,long,339
233,-0.029352568165287488,0.06294146525904316,-0.1527178400730121,0.09401270374243711,101,0.01062953684471309,0.08315717385783931,-0.15235852391665194,0.17361759760607814,EUR_GBP,21,1.5,short,334
158,0.13214440101472538,0.07544945707437069,-0.01573653485104115,0.2800253368804919,69,0.06671200679608036,0.09794733556010954,-0.12526477090173432,0.25868878449389504,EUR_GBP,21,2.0,long,227
168,-0.05196781777715734,0.07380991232504171,-0.1966352459342391,0.09269961037992441,73,0.07363388835493066,0.1022875762453905,-0.12684976108603474,0.27411753779589604,EUR_GBP,21,2.0,short,241
112,-0.005208533223726013,0.09170006893997842,-0.18494066834608372,0.17452360189863167,49,0.01098611972721643,0.1153562613687866,-0.21511215255560528,0.23708439201003817,EUR_GBP,21,2.5,long,161
121,-0.1383799116960223,0.08744042822990793,-0.3097631510266418,0.033003327634597235,53,-0.06484014048930475,0.12025886987300666,-0.3005475254403978,0.1708672444617883,EUR_GBP,21,2.5,short,174
90,0.09776101656948809,0.10279412637369716,-0.10371547112295833,0.2992375042619345,39,-0.02959334865243239,0.12801708278819776,-0.2805068309173,0.2213201336124352,EUR_GBP,21,3.0,long,129
87,-0.11464013083030847,0.10466204858811133,-0.3197777460630067,0.09049748440238975,38,0.08953906756608694,0.13426871208988211,-0.173627608130082,0.35270574326225584,EUR_GBP,21,3.0,short,125
253,0.04215084513694635,0.06169495912292132,-0.07877127474397944,0.16307296501787213,109,0.25397053080850357,0.09049790935262217,0.07659462847736412,0.43134643313964305,EUR_JPY,7,1.5,long,362
231,-0.013568674372858549,0.0651813732500616,-0.14132416594297928,0.11418681719726217,100,-0.24552723041735047,0.09441442231497439,-0.4305794981547003,-0.06047496268000066,EUR_JPY,7,1.5,short,331
181,0.0826779555652432,0.07237736929448607,-0.05918168825194951,0.2245375993824359,78,0.24537855109198878,0.10645575360815912,0.036725274019996895,0.4540318281639807,EUR_JPY,7,2.0,long,259
155,0.04559761774678282,0.07917344529421984,-0.10958233502988805,0.20077757052345369,67,-0.29663976393805497,0.11420487385411815,-0.5204813166921265,-0.07279821118398339,EUR_JPY,7,2.0,short,222
136,0.07819861075571147,0.08388273201139035,-0.08621154398661363,0.24260876549803656,59,0.17137444877529007,0.12188795339974859,-0.06752593988821717,0.41027483743879734,EUR_JPY,7,2.5,long,195
115,0.057453017558423344,0.0921407487001897,-0.12314284989394848,0.23804888501079519,50,-0.07308526199231737,0.14165348267543393,-0.35072608803616784,0.20455556405153313,EUR_JPY,7,2.5,short,165
97,-0.019868806744771223,0.09835827484671267,-0.21265102544432807,0.1729134119547856,42,0.21027752551335027,0.14690858354242717,-0.077663298229807,0.49821834925650754,EUR_JPY,7,3.0,long,139
87,0.06358431466683738,0.10663774442479616,-0.1454256644057631,0.27259429373943783,38,-0.0961648184109439,0.16238936195554501,-0.4144479678438121,0.22211833102192433,EUR_JPY,7,3.0,short,125
251,0.024594397825400276,0.0617759050267026,-0.09648637602693681,0.14567517167773736,109,0.19183709693817505,0.09206923001329785,0.011381406112111275,0.3722927877642388,EUR_JPY,10,1.5,long,360
231,-0.013568674372858597,0.0651813732500616,-0.14132416594297934,0.11418681719726213,100,-0.2527326425982691,0.09558864630388782,-0.4400863893538892,-0.065378895842649,EUR_JPY,10,1.5,short,331
178,0.1017040130930949,0.073199719267569,-0.041767436671340336,0.24517546285753014,77,0.31068182511420733,0.10473622356245674,0.10539882693179214,0.5159648232966225,EUR_JPY,10,2.0,long,255
157,0.04112147552132463,0.07880450237191,-0.11333534912761896,0.19557830017026823,68,-0.24815976740955417,0.11512396203984543,-0.4738027330076512,-0.022516801811457127,EUR_JPY,10,2.0,short,225
135,0.0683319495046304,0.0839253354475513,-0.09616170797257015,0.23282560698183094,59,0.15471001156054223,0.12346054992719639,-0.0872726662967627,0.3966926894178472,EUR_JPY,10,2.5,long,194
113,0.10386236484879911,0.09298331858733001,-0.07838493958236771,0.28610966927996595,49,-0.09498496121665036,0.1428362710995647,-0.37494405257179714,0.18497413013849645,EUR_JPY,10,2.5,short,162
104,-0.06404494303960971,0.09589381304898964,-0.2519968166156294,0.12390693053640998,45,0.1028735954952197,0.14552712688422512,-0.18235957319786156,0.3881067641883009,EUR_JPY,10,3.0,long,149
88,0.1437827648797586,0.10527014667449842,-0.0625467226022583,0.3501122523617755,39,-0.17062213075938124,0.15863089941818392,-0.4815386936190217,0.14029443210025924,EUR_JPY,10,3.0,short,127
244,0.017839383532854164,0.062494387746210134,-0.1046496164497177,0.14032838351542604,105,0.20005472690004117,0.09357001434451931,0.016657498784783314,0.38345195501529905,EUR_JPY,14,1.5,long,349
228,0.03585684101798015,0.06552693873511262,-0.0925759589028406,0.16428964093880088,98,-0.25789045163088686,0.09639396609255453,-0.44682262517229376,-0.06895827808947999,EUR_JPY,14,1.5,short,326
175,0.10433891969278587,0.073996206037156,-0.040693644140039884,0.24937148352561161,76,0.28147196839070726,0.10589357587703273,0.07392055967172312,0.4890233771096914,EUR_JPY,14,2.0,long,251
158,0.07079844846564134,0.07846709731905092,-0.08299706227969847,0.22459395921098116,68,-0.30698329682131886,0.11298730679130703,-0.5284384181322807,-0.0855281755103571,EUR_JPY,14,2.0,short,226
133,0.08857028034081627,0.08458938823478018,-0.0772249205993529,0.25436548128098546,58,0.1895323288381776,0.12477481462276001,-0.05502630782243201,0.43409096549878723,EUR_JPY,14,2.5,long,191
114,0.08162117870603486,0.0924356426621248,-0.09955268091172975,0.26279503832379947,49,-0.08101110507840571,0.14167049592468528,-0.35868527709078885,0.19666306693397745,EUR_JPY,14,2.5,short,163
107,-0.05965378862319173,0.09419140533295921,-0.24426894307579178,0.12496136582940831,47,0.11597783283509872,0.143861378500119,-0.16599046902513453,0.39794613469533197,EUR_JPY,14,3.0,long,154
91,0.1019364748254504,0.10380738426735084,-0.10152599833855724,0.30539894798945805,40,-0.1913565774903967,0.1559983699240226,-0.497113382541481,0.11440022756068763,EUR_JPY,14,3.0,short,131
244,0.036626331594631155,0.06260144122771222,-0.08607249321168478,0.1593251564009471,106,0.18873345589155022,0.09337196326649186,0.00572440788922618,0.37174250389387425,EUR_JPY,21,1.5,long,350
224,0.043282207449714435,0.06596688587646062,-0.08601288886814835,0.17257730376757724,96,-0.263263169373197,0.09721564094807501,-0.453805825631424,-0.07272051311496996,EUR_JPY,21,1.5,short,320
175,0.10551192467894503,0.07395724351451798,-0.03944427260951021,0.25046812196740026,75,0.2718915946359167,0.10687493351706479,0.06241672494246975,0.4813664643293637,EUR_JPY,21,2.0,long,250
160,0.05580297083587349,0.07797608178892981,-0.09703014947042896,0.20863609114217593,69,-0.2590560026644882,0.11396532098029649,-0.48242803178586935,-0.03568397354310707,EUR_JPY,21,2.0,short,229
138,0.07205179961556403,0.08289455285850186,-0.09042152398709961,0.23452512321822766,60,0.216547917876905,0.12205887610649868,-0.022687479291832402,0.4557833150456424,EUR_JPY,21,2.5,long,198
115,0.08466475850360258,0.09235338243897734,-0.09634787107679299,0.26567738808399816,50,-0.13939088297683763,0.13932193145354277,-0.4124618686257815,0.1336801026721062,EUR_JPY,21,2.5,short,165
112,-0.007903419514175006,0.09256658296558841,-0.18933392212672828,0.17352708309837828,49,0.14264018116154425,0.13991384214555944,-0.13159094944375221,0.4168713117668407,EUR_JPY,21,3.0,long,161
91,0.11309621868261399,0.10375877600187697,-0.09027098228106487,0.3164634196462929,39,-0.17062213075938124,0.15863089941818392,-0.4815386936190217,0.14029443210025924,EUR_JPY,21,3.0,short,130
247,0.1653400048717703,0.062300936934677136,0.04323016847980313,0.2874498412637375,107,0.07937328166911309,0.09526700219824101,-0.10735004263943929,0.2660966059776655,GBP_JPY,7,1.5,long,354
226,0.017699115044247787,0.06665622389300192,-0.11294708378603599,0.14834531387453156,98,-0.059984244732413365,0.09846555765016765,-0.25297673772674195,0.1330082482619152,GBP_JPY,7,1.5,short,324
171,0.01868208004162572,0.07624671196882508,-0.13076147541727146,0.1681256355005229,74,0.14716401444031024,0.11252888393647983,-0.07339259807519022,0.3677206269558107,GBP_JPY,7,2.0,long,245
153,0.12696197593636646,0.0802751963444611,-0.030377408898777297,0.28430136077151025,66,-0.03650749667580048,0.12043467621212019,-0.27255946205155607,0.1995444686999551,GBP_JPY,7,2.0,short,219
123,-0.013147055376235383,0.08968153899991137,-0.18892287181606168,0.1626287610635909,53,0.103271736486645,0.13524558258259736,-0.1618096053752458,0.3683530783485358,GBP_JPY,7,2.5,long,176
111,0.0990990990990991,0.09487692355495222,-0.08685967106860724,0.28505786926680543,48,-0.13873633457662712,0.1386997590419447,-0.4105878622988387,0.13311519314558448,GBP_JPY,7,2.5,short,159
101,-0.0004534005166466109,0.09950475200229582,-0.1954827144411464,0.19457591340785318,44,0.23415920873964238,0.14517517291319,-0.05038413017021001,0.5187025476494947,GBP_JPY,7,3.0,long,145
93,0.16129032258064516,0.10289216769119902,-0.04037832609410491,0.3629589712553952,40,-0.3822652028537279,0.14170670510408445,-0.6600103448577335,-0.10452006084972237,GBP_JPY,7,3.0,short,133
251,0.17864135937580583,0.061661491700500566,0.05778483564282472,0.29949788310878694,108,0.06937908461662129,0.09490845737112506,-0.11664149183078382,0.2553996610640264,GBP_JPY,10,1.5,long,359
229,0.014957128027354012,0.06612230606590055,-0.11464259186181107,0.1445568479165191,99,-0.0694793533714799,0.0979272951252624,-0.2614168518169942,0.12245814507403441,GBP_JPY,10,1.5,short,328
172,0.024387416785569757,0.07601652718920067,-0.12460497650526355,0.17337981007640307,74,0.17419104146733727,0.11199898836247887,-0.045326975723121304,0.3937090586577958,GBP_JPY,10,2.0,long,246
151,0.10215352528651701,0.08104033242590675,-0.05668552626826022,0.26099257684129423,66,-0.06444984645885365,0.1201451637757214,-0.2999343674592676,0.1710346745415603,GBP_JPY,10,2.0,short,217
122,-0.026851819780632138,0.09035105726362762,-0.20393989201734228,0.150236252456078,53,0.10690202003965957,0.1348120643962371,-0.15732962617696514,0.3711336662562843,GBP_JPY,10,2.5,long,175
110,0.11583947953235221,0.09472770374683422,-0.06982681981144284,0.30150577887614727,48,-0.2405263993518891,0.1373088867717438,-0.5096518174245069,0.02859901872072876,GBP_JPY,10,2.5,short,158
102,-0.010252876982169678,0.09901052630123602,-0.20431350853259228,0.18380775456825293,44,0.17494856240534243,0.14557809325986834,-0.11038450038399952,0.4602816251946844,GBP_JPY,10,3.0,long,146
89,0.23595505617977527,0.10359038716059425,0.03291789734501055,0.43899221501454,39,-0.36642584908074655,0.1444769336662077,-0.6496006390665137,-0.08325105909497943,GBP_JPY,10,3.0,short,128
249,0.16013980880763393,0.062235176353147716,0.038158863155464406,0.28212075445980345,108,0.05122824752257002,0.09502368146195739,-0.13501816814286646,0.2374746631880065,GBP_JPY,14,1.5,long,357
228,-0.015679024919894435,0.06626662848326795,-0.1455616167470996,0.11420356690731075,98,-0.08039240799771949,0.09831547038536229,-0.2730907299530296,0.1123059139575906,GBP_JPY,14,1.5,short,326
172,0.028217848192314984,0.07581089419145298,-0.12037150442293285,0.17680720080756282,75,0.10340041670095572,0.11243685646596968,-0.11697582197234487,0.3237766553742563,GBP_JPY,14,2.0,long,247
149,0.12751677852348994,0.0815284509780793,-0.032278985393545484,0.2873125424405254,65,-0.05005676717360526,0.12112933278675403,-0.28747025943564314,0.18735672508843265,GBP_JPY,14,2.0,short,214
125,-0.06620737610589697,0.0890983045316443,-0.2408400529879198,0.10842530077612586,54,0.10184132875955355,0.13568338128762056,-0.16409809856418273,0.3677807560832898,GBP_JPY,14,2.5,long,179
110,0.11583947953235221,0.09472770374683422,-0.06982681981144284,0.30150577887614727,48,-0.15719306601855576,0.13985316136410844,-0.4313052622922083,0.11691913025509676,GBP_JPY,14,2.5,short,158
96,0.00993965153977805,0.10205810423634093,-0.19009423276345017,0.20997353584300626,42,0.09209841893054731,0.1500596491496465,-0.20201849340275985,0.3862153312638545,GBP_JPY,14,3.0,long,138
90,0.2,0.1038581573778997,-0.0035619884606833963,0.4035619884606834,39,-0.3316772001201779,0.14866603033554654,-0.623062619577849,-0.04029178066250666,GBP_JPY,14,3.0,short,129
255,0.15637181330627786,0.061544271186326285,0.035745041781078346,0.2769985848314774,110,0.03211500665852329,0.09425307942584986,-0.15262102901614244,0.21685104233318903,GBP_JPY,21,1.5,long,365
230,0.019239923122887255,0.0659733500457879,-0.11006784296685704,0.14854768921263153,99,-0.12427665019657723,0.09780529352077089,-0.3159750254972882,0.0674217251041337,GBP_JPY,21,1.5,short,329
168,0.024968069566178554,0.07690994813250021,-0.12577542877352185,0.17571156790587897,72,-0.008022946893257048,0.11605298007221151,-0.23548678783479163,0.21944089404827752,GBP_JPY,21,2.0,long,240
153,0.1111111111111111,0.08060847223444575,-0.04688149446840256,0.2691037166906248,66,-0.09475287676188396,0.11983588775867196,-0.32963121676888096,0.14012546324511307,GBP_JPY,21,2.0,short,219
125,-0.03420737610589697,0.08924360680102177,-0.20912484543589963,0.1407100932241057,55,0.22726239550937982,0.13156501801029225,-0.030605039790792987,0.48512983080955263,GBP_JPY,21,2.5,long,180
111,0.17785894368070937,0.09341769691017632,-0.005239742263236202,0.36095762962465494,48,-0.15719306601855576,0.13985316136410844,-0.4313052622922083,0.11691913025509676,GBP_JPY,21,2.5,short,159
98,0.04081632653061214,0.10145000431823836,-0.15802568193313504,0.23965833499435935,42,0.09126970252390335,0.15010079530567788,-0.20292785627522528,0.385467261323032,GBP_JPY,21,3.0,long,140
92,0.18198198639737762,0.10253568620553165,-0.018987958565464425,0.38295193136021966,40,-0.2983852701171734,0.14867703840966198,-0.5897922654001109,-0.006978274834235965,GBP_JPY,21,3.0,short,132
256,0.11513212462647146,0.06151476982439156,-0.0054368242293359875,0.23570107348227892,110,0.039500337550808694,0.09237235376795488,-0.14154947583438288,0.22055015093600028,GBP_AUD,7,1.5,long,366
248,-0.011215454894358365,0.06299466496622742,-0.1346849982281641,0.11225408843944738,107,-0.1227489436921069,0.09283816211856095,-0.3047117414444864,0.059213854060272575,GBP_AUD,7,1.5,short,355
178,0.09123359826515637,0.07444283310874568,-0.05467435462798517,0.2371415511582979,77,0.016214171756675572,0.10946544024772582,-0.19833809112886702,0.2307664346422182,GBP_AUD,7,2.0,long,255
178,-0.015451974947923296,0.07453365347297472,-0.16153793575495376,0.13063398585910715,77,-0.09411830413271399,0.10987223921974329,-0.3094678930034108,0.12123128473798286,GBP_AUD,7,2.0,short,255
126,-0.03970832306366034,0.08833396262824487,-0.2128428898150203,0.13342624368769962,55,0.05051332416904563,0.1335358546688525,-0.2112169509819053,0.31224359931999657,GBP_AUD,7,2.5,long,181
134,-0.1781031056317686,0.0852422866109795,-0.3451779873892884,-0.01102822387424876,58,0.0360020430775742,0.13132075124496154,-0.22138662936255038,0.2933907155176988,GBP_AUD,7,2.5,short,192
97,-0.056553439370974005,0.09988953134850327,-0.2523369208140404,0.13923004207209239,42,-0.002086147801246872,0.15267896565110642,-0.30133692047741545,0.2971646248749217,GBP_AUD,7,3.0,long,139
100,-0.11079516148839483,0.09938130122935922,-0.3055825118979389,0.08399218892114924,44,0.11619776468170812,0.14885570360120812,-0.17555941437665978,0.407954943740076,GBP_AUD,7,3.0,short,144
251,0.09750527451942906,0.062233456459670544,-0.02447230014152521,0.21948284918038333,109,0.035510660729000436,0.09330470637138447,-0.1473665637589131,0.218387885216914,GBP_AUD,10,1.5,long,360
241,-0.05718436852199529,0.06378546678220484,-0.18220388341511679,0.0678351463711262,104,-0.08566993798800643,0.09494031691015763,-0.2717529591319154,0.10041308315590253,GBP_AUD,10,1.5,short,345
171,0.13590397948068908,0.07554893926287919,-0.01217194147455411,0.28397990043593224,74,0.08698548665522511,0.11009513118986118,-0.1288009704769028,0.302771943787353,GBP_AUD,10,2.0,long,245
180,-0.01230361195902742,0.07429034552192312,-0.15791268918199675,0.13330546526394188,78,-0.13137319766947408,0.10871199834720019,-0.3444487144299865,0.08170231909103828,GBP_AUD,10,2.0,short,258
117,-2.7766718129936154e-05,0.09168743095147754,-0.1797351313830259,0.17967959794676605,51,0.13290652606465708,0.13748438073038216,-0.13656286016689195,0.4023759122962061,GBP_AUD,10,2.5,long,168
133,-0.15688583574930068,0.08587801472736732,-0.3252067446149406,0.011435073116339262,58,-0.02917334798333974,0.1318002945241412,-0.2875019252506565,0.229155229283977,GBP_AUD,10,2.5,short,191
101,-0.05547804246483307,0.09895806266505416,-0.24943584528833923,0.1384797603586731,44,-0.0019913229011901956,0.1492428397527329,-0.29450728881654664,0.29052464301416625,GBP_AUD,10,3.0,long,145
98,-0.1320952275866987,0.09999260640391724,-0.3280807361383765,0.06389028096497909,42,0.0854080925405976,0.15288650787060556,-0.21424946288578928,0.3850656479669845,GBP_AUD,10,3.0,short,140
247,0.10144838431567807,0.06284127596936755,-0.021720516584282326,0.22461728521563845,107,0.011643196181201503,0.09377935937689048,-0.17216434819750384,0.19545074055990683,GBP_AUD,14,1.5,long,354
238,-0.05833093488355613,0.0642079636164456,-0.18417854357178948,0.06751667380467723,103,-0.11698412814690656,0.0950298355005602,-0.30324260572800454,0.06927434943419142,GBP_AUD,14,1.5,short,341
171,0.09259324005312634,0.0757438488895084,-0.05586470377031012,0.24105118387656282,74,0.04072033617586946,0.11114751671296515,-0.17712879658154224,0.25856946893328114,GBP_AUD,14,2.0,long,245
179,-0.017958939400139245,0.07448976581821305,-0.16395888040383683,0.12804100160355836,78,-0.08009114638742265,0.10935782541098259,-0.29443248419294854,0.1342501914181032,GBP_AUD,14,2.0,short,257
121,0.04192284594595739,0.08972228114755854,-0.13393282510325735,0.21777851699517212,53,0.12790219951952567,0.13242340064960448,-0.1316476657536991,0.3874520647927504,GBP_AUD,14,2.5,long,174
130,-0.08602266551605915,0.08732704088613938,-0.25718366565289236,0.08513833462077404,57,0.01701981681235861,0.13233600395361952,-0.24235875093673562,0.2763983845614528,GBP_AUD,14,2.5,short,187
102,-0.04513021851909942,0.09852797540442522,-0.23824505031177284,0.14798461327357398,45,-0.02416929350338597,0.14756475726889157,-0.31339621775041343,0.26505763074364147,GBP_AUD,14,3.0,long,147
100,-0.0986581615465699,0.09988695344060436,-0.29443659029015445,0.09712026719701464,44,0.0333789614985018,0.14949698680737664,-0.25963513264395643,0.32639305564096,GBP_AUD,14,3.0,short,144
248,0.07281351179827615,0.06287716753369098,-0.05042573656775816,0.19605276016431045,107,0.02362617076016227,0.09345893767363221,-0.15955334708015687,0.2068056886004814,GBP_AUD,21,1.5,long,355
244,-0.04264531228180345,0.06337459350713186,-0.16685951555578188,0.08156889099217499,105,-0.1158582780062229,0.09516242717623766,-0.3023766352716487,0.07066007925920291,GBP_AUD,21,1.5,short,349
170,0.051961435582850615,0.07619233436885219,-0.09737553978009968,0.20129841094580092,74,0.047482117509470526,0.11173967770726095,-0.17152765079676097,0.266491885815702,GBP_AUD,21,2.0,long,244
177,-0.04076073532556455,0.07485586645888558,-0.18747823358498025,0.10595676293385117,77,-0.06814427815868791,0.1101243132970553,-0.2839879322209163,0.1476993759035405,GBP_AUD,21,2.0,short,254
121,0.008864994706287961,0.08980021645295233,-0.1671434295414986,0.18487341895407453,52,0.04064047282465961,0.13390686929828613,-0.2218169909999812,0.3030979366493004,GBP_AUD,21,2.5,long,173
127,-0.11167674422903692,0.08812305765350843,-0.28439793722991347,0.06104444877183959,55,0.017638719241898918,0.1347154557792262,-0.24640357408538444,0.28168101256918227,GBP_AUD,21,2.5,short,182
102,-0.005914532244589619,0.09862850142355657,-0.1992263950347605,0.18739733054558125,44,0.04346322255335527,0.14909589531596304,-0.24876473226593226,0.3356911773726428,GBP_AUD,21,3.0,long,146
102,-0.0771158446534999,0.09908485279049971,-0.2713221561228793,0.11709046681587952,44,-0.24634707979618697,0.14573722583536114,-0.5319920424334947,0.039297882841120846,GBP_AUD,21,3.0,short,146
244,-0.09204208816541307,0.06304853113593334,-0.2156172091918424,0.031533032861016275,105,0.18123354311576953,0.0904750189255702,0.003902506021651958,0.35856458020988713,GBP_CAD,7,1.5,long,349
240,-0.07369355566268117,0.06334315385499148,-0.19784613721846445,0.050459025893102125,104,-0.09318123299662619,0.09207285638649365,-0.27364403151415373,0.08728156552090137,GBP_CAD,7,1.5,short,344
164,0.02179875201059665,0.07684253413703875,-0.1288126148979993,0.17241011891919258,71,0.15544794213089774,0.1121508279738729,-0.06436768069789311,0.3752635649596886,GBP_CAD,7,2.0,long,235
179,-0.015605286924197517,0.07414197370091088,-0.16092355537798286,0.12971298152958782,78,-0.1573476090914548,0.10572570381648616,-0.3645699885717677,0.0498747703888581,GBP_CAD,7,2.0,short,257
131,-0.04550588599492119,0.08615836392327882,-0.21437627928454767,0.12336450729470527,57,0.12379386329230159,0.1288899357349038,-0.12883041074810986,0.376418137332713,GBP_CAD,7,2.5,long,188
130,-0.014246257608405283,0.08646932149323129,-0.1837261277351386,0.15523361251832804,57,0.0027679544681539817,0.12932296284549402,-0.2507050527090143,0.25624096164532223,GBP_CAD,7,2.5,short,187
95,-0.11797204150462076,0.10047713737029457,-0.3149072307503981,0.07896314774115659,42,0.18660871524095166,0.14552148962149725,-0.09861340441718294,0.4718308348990863,GBP_CAD,7,3.0,long,137
100,-0.06706182171656266,0.09929264903801709,-0.2616754138310762,0.12755177039795082,44,-0.09590674841097938,0.14696907707892146,-0.3839661394856654,0.19215264266370666,GBP_CAD,7,3.0,short,144
237,-0.07609747291336291,0.06380386771212003,-0.20115305362911817,0.04895810780239235,102,0.17700425889328827,0.09171271318321579,-0.0027526589458146677,0.3567611767323912,GBP_CAD,10,1.5,long,339
240,-0.059960410274352456,0.06352906227617428,-0.18447737233565403,0.06455655178694913,104,-0.028075772518759427,0.09296511596295398,-0.21028739980614922,0.15413585476863037,GBP_CAD,10,1.5,short,344
162,-0.021186125220214146,0.07754861538488596,-0.17318141137459062,0.1308091609341623,70,0.22909719844705342,0.11104003758062887,0.011458724789020824,0.446735672105086,GBP_CAD,10,2.0,long,232
178,0.004495741616602352,0.07417666441853779,-0.14089052064373173,0.14988200387693643,77,-0.1339035203119964,0.10754494400424315,-0.34469161056031294,0.07688456993632017,GBP_CAD,10,2.0,short,255
125,-0.03719725939508368,0.08845943425181076,-0.21057775052863276,0.13618323173846542,55,0.13798222704103244,0.13146677917419017,-0.1196926601403803,0.3956571142224452,GBP_CAD,10,2.5,long,180
130,-0.0038807946856864216,0.08678035060972199,-0.1739702818807415,0.16620869250936868,56,-0.04620057196564433,0.13369237537317286,-0.3082376276970631,0.21583648376577444,GBP_CAD,10,2.5,short,186
92,-0.10300448480962658,0.10284897976446468,-0.3045884851479774,0.0985795155287242,40,0.1332458997689321,0.15186023732280193,-0.16440016538375965,0.43089196492162385,GBP_CAD,10,3.0,long,132
95,-0.0874747434896551,0.10121550411109079,-0.28585713154739306,0.11090764456808284,41,0.01902690414431478,0.1527330339526736,-0.28032984240292547,0.31838365069155505,GBP_CAD,10,3.0,short,136
228,-0.05717149596696058,0.0650970614004274,-0.1847617363117983,0.07041874437787712,99,0.1825515890457017,0.0933427135246136,-0.00040012946254094905,0.36550330755394433,GBP_CAD,14,1.5,long,327
233,-0.06557700414994655,0.06436883285225373,-0.19173991654036385,0.06058590824047075,101,-0.030273142018043358,0.09365355120712457,-0.2138341023840075,0.1532878183479208,GBP_CAD,14,1.5,short,334
163,-0.045274094868085965,0.0770078189208821,-0.19620941995301489,0.10566123021684294,70,0.17668695273355425,0.11292725909548264,-0.04465047509359171,0.3980243805607002,GBP_CAD,14,2.0,long,233
173,-0.01751964202850073,0.07498949534683338,-0.16449905290829417,0.1294597688512927,75,-0.06789900439640106,0.10885660721154176,-0.2812579545310229,0.1454599457382208,GBP_CAD,14,2.0,short,248
129,-0.03636754696481637,0.08710028162254173,-0.20708409894499816,0.13434900501536542,56,0.14088087623038067,0.12913035210774887,-0.11221461390080709,0.3939763663615684,GBP_CAD,14,2.5,long,185
127,0.02623882576789396,0.0880924175040826,-0.14642231254010793,0.19889996407589586,55,-0.04109157927594467,0.13381801501374982,-0.3033748887028943,0.221191730151005,GBP_CAD,14,2.5,short,182
91,-0.027213325302040046,0.10393186353186275,-0.23091977782449102,0.17649312722041094,40,0.0634367243238224,0.15000160630185255,-0.23056642402780858,0.3574398726754534,GBP_CAD,14,3.0,long,131
94,-0.01393724076082165,0.10213503735356433,-0.21412191397380773,0.18624743245216444,41,0.023090417781286614,0.15332759630210865,-0.2774316709708463,0.32361250653341955,GBP_CAD,14,3.0,short,135
226,-0.035785734082494206,0.06559248263901815,-0.16434700005496977,0.09277553188998137,98,0.19461844199514766,0.0935088104110455,0.011341173589498488,0.37789571040079684,GBP_CAD,21,1.5,long,324
235,-0.05037319424408657,0.06427562828472151,-0.1763534256821407,0.07560703719396758,101,-0.03886493155425597,0.09355790939017593,-0.22223843395900078,0.14450857085048885,GBP_CAD,21,1.5,short,336
167,-0.05728039869168431,0.07605382773041997,-0.20634590104330744,0.09178510365993883,72,0.14509651829301104,0.11211211247550378,-0.07464322215897637,0.3648362587449985,GBP_CAD,21,2.0,long,239
165,-0.02545987764551057,0.07695418372427994,-0.17629007774509925,0.1253703224540781,72,-0.07442341046964177,0.1109724653989373,-0.29192944265155885,0.14308262171227534,GBP_CAD,21,2.0,short,237
124,-0.06273005542770249,0.08866851064897306,-0.2365203362996897,0.1110602254442847,54,0.10906164942409849,0.13194649692733387,-0.14955348455347592,0.36767678340167287,GBP_CAD,21,2.5,long,178
125,0.01372437658169276,0.08858173509625056,-0.15989582420695833,0.18734457737034385,54,0.013703021107834123,0.1351388425268457,-0.25116911024478344,0.27857515246045167,GBP_CAD,21,2.5,short,179
94,-0.07953630428176219,0.10199326161713325,-0.27944309705134335,0.12037048848781899,41,0.06417187979976212,0.15037377085439133,-0.23056071107484488,0.35890447067436915,GBP_CAD,21,3.0,long,135
